#Frame     RMSD_00002
     413       1.7125
     414       1.5371
     415       1.7408
     416       1.3988
     417       1.4439
     418       1.3496
     419       1.3335
     420       1.3746
     421       1.4449
     422       1.3602
     423       1.3171
     424       1.5078
     425       1.6842
     426       1.5158
     427       1.4533
     428       1.4082
     429       1.5236
     430       1.5618
     431       1.5944
     432       1.6890
     433       1.5973
     434       1.6172
     435       1.4578
     436       1.5929
     437       1.4414
     438       1.4185
     439       1.3580
     440       1.4962
     441       1.3876
     442       1.5935
     443       1.5549
     444       1.5067
     445       1.6588
     446       1.4404
     447       1.3986
     448       1.5881
     449       1.5622
     450       1.4733
     451       1.4647
     452       1.3878
     453       1.3878
     454       1.3634
     455       1.5233
     456       1.2814
     457       1.4997
     458       1.3845
     459       1.3981
     460       1.3401
     461       1.3855
     462       1.2634
     463       1.3479
     464       1.4076
     465       1.4456
     466       1.4065
     467       1.3672
     468       1.3418
     469       1.3940
     470       1.3788
     471       1.5119
     472       1.2905
     473       1.3049
     474       1.4055
     475       1.4915
     476       1.2809
     477       1.5427
     478       1.4100
     479       1.4478
     480       1.5086
     481       1.6077
     482       1.5260
     483       1.6780
     484       1.5253
     485       1.6674
     486       1.6147
     487       1.8380
     488       1.8937
     489       1.8252
     490       1.7726
     491       1.8133
     492       1.8864
     493       2.1868
     494       2.0110
     495       1.8887
     496       1.8247
     497       1.9314
     498       1.8853
     499       1.7368
     500       1.7704
     501       1.7518
