#Frame     RMSD_00002
     259       1.1133
     260       1.0915
     261       0.9583
     262       0.9937
     263       1.3240
     264       1.1515
     265       1.1166
     266       1.1437
     267       1.3361
     268       1.2248
     269       1.1475
     270       1.2085
     271       1.3224
     272       1.4310
     273       1.2020
     274       1.2429
     275       1.3395
     276       1.3112
     277       1.3366
     278       1.3885
     279       1.2215
     280       1.3409
     281       1.3435
     282       1.3937
     283       1.3404
     284       1.4041
     285       1.4155
     286       1.1868
     287       1.3890
     288       1.2293
     289       1.2857
     290       1.1546
     291       1.1678
     292       1.1260
     293       1.1867
     294       1.2578
     295       1.3519
     296       1.3407
     297       1.3158
     298       1.4271
     299       1.2476
     300       1.2432
     301       1.2148
     302       1.3085
     303       1.2971
     304       1.2917
     305       1.2604
     306       1.3284
     307       1.3050
     308       1.4144
     309       1.3863
     310       1.2378
     311       1.2571
     312       1.3797
     313       1.2036
     314       1.1868
     315       1.2414
     316       1.3691
     317       1.3237
     318       1.2182
     319       1.2125
     320       1.1416
     321       1.1400
     322       1.1347
     323       1.2032
     324       1.1887
     325       1.3400
     326       1.2461
     327       1.1394
     328       1.2474
     329       1.2172
     330       1.1516
     331       1.1468
     332       1.2976
     333       1.1276
     334       1.0837
     335       1.0258
     336       1.1611
     337       1.0015
     338       0.9959
     339       1.2249
     340       1.0926
     341       1.2298
     342       1.0950
     343       1.1327
     344       1.1571
     345       1.1058
     346       0.9961
     347       1.0274
     348       0.9867
     349       0.7973
     350       1.0404
     351       0.9766
     352       0.9118
     353       1.0160
     354       1.1247
     355       1.0175
     356       1.0178
     357       1.0582
     358       0.9365
     359       0.9643
     360       0.9900
     361       0.9885
     362       1.0454
     363       0.9653
     364       0.9289
     365       1.0836
     366       1.0091
     367       1.1725
     368       1.2387
     369       1.3304
     370       1.2019
     371       1.0812
     372       1.1978
     373       1.1345
     374       1.2794
     375       1.4501
     376       1.1468
     377       1.1194
     378       1.1246
     379       1.1463
     380       1.0430
     381       1.1376
     382       1.2347
     383       1.0301
     384       1.0753
     385       1.2148
     386       1.1121
     387       1.1124
     388       1.1989
     389       1.0949
     390       1.2077
     391       1.2901
     392       1.2967
     393       1.3244
     394       1.4356
     395       1.5840
     396       1.5522
     397       1.6877
     398       1.2431
     399       1.3802
     400       1.4189
     401       1.4271
     402       1.1863
     403       1.2414
     404       1.1213
     405       1.3435
     406       1.2244
     407       1.1810
     408       1.1414
     409       1.0326
     410       0.9835
     411       1.0303
     412       1.1350
     413       1.0982
     414       1.0305
     415       1.1454
     416       1.0067
     417       1.0295
     418       0.9125
     419       1.0590
     420       1.1907
     421       1.1294
     422       1.0756
     423       1.0712
     424       1.0166
     425       1.0915
     426       1.0697
     427       1.0477
     428       1.0943
     429       1.2936
     430       1.1769
     431       1.1389
     432       1.0935
     433       1.1693
     434       1.1097
     435       1.1158
     436       1.0817
     437       1.0338
     438       1.3087
     439       1.2685
     440       1.3394
     441       1.1697
     442       1.0726
     443       1.2149
     444       1.2023
     445       1.1123
     446       1.1473
     447       1.0218
     448       1.1547
     449       1.1530
     450       1.1320
     451       1.0514
     452       1.0676
     453       0.9503
     454       1.1019
     455       1.0077
     456       1.0538
     457       1.1549
     458       1.0153
     459       0.9393
     460       1.0640
     461       0.9957
     462       0.9885
     463       1.0697
     464       0.9713
     465       0.9353
     466       1.1922
     467       1.0337
     468       0.9412
     469       1.0995
     470       0.9604
     471       1.0486
     472       1.0751
     473       1.0367
     474       0.9759
     475       0.9467
     476       0.9176
     477       0.9726
     478       0.9055
     479       0.9387
     480       1.0290
     481       1.0001
     482       0.8611
     483       0.9169
     484       1.0398
     485       0.9418
     486       0.9380
     487       1.0197
     488       1.0206
     489       1.0001
     490       0.8879
     491       0.9902
     492       0.8613
     493       0.8593
     494       0.9465
     495       0.9128
     496       0.9107
     497       0.8464
     498       0.9697
     499       0.8582
     500       0.9149
     501       0.8733
