323 1.239264
324 1.173686
325 1.200192
326 1.221325
327 1.182749
328 1.208886
329 1.206303
330 1.191696
331 1.162484
332 1.227851
333 1.171324
334 1.156157
335 1.222953
336 1.183963
337 1.181649
338 1.188185
339 1.187930
340 1.165816
341 1.221776
342 1.152899
343 1.151869
344 1.232329
345 1.167101
346 1.169921
347 1.200601
348 1.171211
349 1.192533
350 1.218933
351 1.175444
352 1.177010
353 1.227892
354 1.174156
355 1.179911
356 1.219712
357 1.152065
358 1.197059
359 1.199314
360 1.158511
361 1.191071
362 1.211016
363 1.154288
364 1.184308
365 1.206967
366 1.149786
367 1.190776
368 1.205331
369 1.175934
370 1.180972
371 1.143764
372 1.147693
373 1.219707
374 1.173247
375 1.153384
376 1.195923
377 1.181129
378 1.131899
379 1.180208
380 1.220831
381 1.198294
382 1.196554
383 1.156472
384 1.170031
385 1.223331
386 1.143249
387 1.106097
388 1.216541
389 1.183485
390 1.161648
391 1.170845
392 1.147277
393 1.235611
394 1.191509
395 1.114536
396 1.175435
397 1.209551
398 1.188822
399 1.170789
400 1.179974
401 1.168552
402 1.199457
403 1.160290
404 1.114179
405 1.169075
406 1.181694
407 1.148777
408 1.172021
409 1.174322
410 1.125944
411 1.172247
412 1.147388
413 1.133631
414 1.202811
415 1.147076
416 1.159295
417 1.170663
418 1.139109
419 1.158686
420 1.173526
421 1.140051
422 1.164278
423 1.211768
424 1.131745
425 1.142801
426 1.151362
427 1.127666
428 1.177588
429 1.152645
430 1.135251
431 1.179066
432 1.180500
433 1.135600
434 1.151100
435 1.147305
436 1.147220
437 1.213592
438 1.156998
439 1.142336
440 1.172507
441 1.141105
442 1.127884
443 1.156894
444 1.121323
445 1.134840
446 1.181980
447 1.123191
448 1.161771
449 1.183903
450 1.132714
451 1.150640
452 1.146951
453 1.102866
454 1.179691
455 1.180958
456 1.122948
457 1.173200
458 1.142089
459 1.109524
460 1.166681
461 1.111446
462 1.134565
463 1.193389
464 1.112803
465 1.135552
466 1.162498
467 1.123439
468 1.162320
469 1.182801
470 1.111062
471 1.161451
472 1.147681
473 1.110841
474 1.156779
475 1.128217
476 1.134897
477 1.182671
478 1.114567
479 1.112880
480 1.165207
481 1.128215
482 1.132584
483 1.168300
484 1.126310
485 1.153224
486 1.139710
487 1.087208
488 1.161315
489 1.152014
490 1.126924
491 1.155240
492 1.096249
493 1.114202
494 1.187617
495 1.130214
496 1.115377
497 1.167546
498 1.091107
499 1.116132
500 1.176037
501 1.096903
502 1.153198
503 1.159305
504 1.055452
505 1.108094
506 1.152272
507 1.113044
508 1.175211
509 1.126450
510 1.058754
511 1.149265
512 1.131478
513 1.104036
514 1.187011
515 1.105709
516 1.102810
517 1.150073
518 1.102873
519 1.176019
520 1.148853
521 1.069596
522 1.144438
523 1.128663
524 1.093157
525 1.170150
526 1.092471
527 1.096363
528 1.147874
529 1.093025
530 1.142544
531 1.163115
532 1.068915
533 1.129272
534 1.134481
535 1.096171
536 1.170444
537 1.137819
538 1.097548
539 1.138515
540 1.072464
541 1.118086
542 1.185235
543 1.086734
544 1.114959
545 1.115555
546 1.053746
547 1.147161
548 1.120085
549 1.099599
550 1.153614
551 1.075534
552 1.093740
553 1.141131
554 1.070943
555 1.149646
556 1.131220
557 1.075698
558 1.148525
559 1.093489
560 1.110117
561 1.129418
562 1.083187
563 1.142931
564 1.113776
565 1.073304
566 1.134009
567 1.096357
568 1.098454
569 1.143198
570 1.069003
571 1.124480
572 1.124836
573 1.064557
574 1.146242
575 1.098738
576 1.096200
577 1.140852
578 1.068072
579 1.113929
580 1.130548
581 1.048114
582 1.123074
583 1.121205
584 1.062480
585 1.138830
586 1.085806
587 1.080228
588 1.151603
589 1.059813
590 1.124569
591 1.116936
592 1.053340
593 1.150333
594 1.093333
595 1.066044
596 1.141830
597 1.072593
598 1.082168
599 1.128709
600 1.078253
601 1.118320
602 1.104967
603 1.068610
604 1.123048
605 1.070252
606 1.098484
607 1.122513
608 1.059517
609 1.112067
610 1.087205
611 1.063566
612 1.135963
613 1.089816
614 1.101326
615 1.111170
616 1.054084
617 1.108280
618 1.122101
619 1.074409
620 1.121680
621 1.063824
622 1.060170
623 1.130602
624 1.049140
625 1.118921
626 1.093737
627 1.049924
628 1.125106
629 1.051617
630 1.089045
631 1.134746
632 1.044660
633 1.127387
634 1.092514
635 1.052768
636 1.142170
637 1.047443
638 1.096397
639 1.121697
640 1.043425
641 1.132775
642 1.066858
643 1.080205
644 1.103394
645 1.033181
646 1.118112
647 1.079002
648 1.069278
649 1.113263
650 1.039084
651 1.112889
652 1.103476
653 1.056200
654 1.119839
655 1.061692
656 1.078866
657 1.106841
658 1.055033
659 1.121345
660 1.071344
661 1.050707
662 1.117830
663 1.038291
664 1.107367
665 1.087881
666 1.040372
667 1.098199
668 1.050530
669 1.101717
670 1.092810
671 1.048290
672 1.097135
673 1.062016
674 1.084276
675 1.098971
676 1.047792
677 1.092602
678 1.073700
679 1.070550
680 1.112554
681 1.045133
682 1.089600
683 1.071527
684 1.053945
685 1.105233
686 1.047536
687 1.094586
688 1.058632
689 1.054830
690 1.109151
691 1.047861
692 1.080279
693 1.064644
694 1.043097
695 1.103900
696 1.062331
697 1.076860
698 1.072560
699 1.043660
700 1.110340
701 1.055950
702 1.057644
703 1.093154
704 1.014162
705 1.115182
706 1.068320
707 1.037054
708 1.091131
709 1.022779
710 1.107549
711 1.055508
712 1.038950
713 1.107597
714 1.018581
715 1.109776
716 1.072157
717 1.042625
718 1.092184
719 1.021879
720 1.091187
721 1.063396
722 1.044150
723 1.091901
724 1.022392
725 1.098335
726 1.050842
727 1.036102
728 1.102565
729 1.003593
730 1.079283
731 1.056021
732 1.035606
733 1.108539
734 1.011310
735 1.098225
736 1.038067
737 1.036570
738 1.115882
739 1.004891
740 1.110434
741 1.025612
742 1.045822
743 1.109804
744 0.987611
745 1.106206
746 1.022768
747 1.049298
748 1.103814
749 0.984263
750 1.106141
751 1.030627
752 1.055244
753 1.076590
754 0.994049
755 1.114859
756 1.014421
757 1.069915
758 1.071681
759 1.000607
760 1.116744
761 0.998114
762 1.071632
763 1.067599
764 0.999780
765 1.108029
766 1.004195
767 1.070716
768 1.043596
769 1.018200
770 1.091174
771 1.008014
772 1.085426
773 1.021676
774 1.047952
775 1.074700
776 0.997788
777 1.096600
778 1.016584
779 1.064584
780 1.058790
781 1.009948
782 1.082507
783 1.003578
784 1.058823
785 1.049047
786 1.031200
787 1.072998
788 1.013726
789 1.063977
790 1.037266
791 1.029411
792 1.082965
793 0.987528
794 1.089601
795 1.013793
796 1.048801
797 1.063167
798 0.992459
799 1.096858
800 0.983176
801 1.055105
802 1.041414
803 1.017977
804 1.068797
805 1.000462
806 1.064560
807 1.007115
808 1.068713
809 1.015866
810 1.034343
811 1.065442
812 1.004706
813 1.092213
814 0.974453
815 1.087442
816 1.006354
817 1.046361
818 1.064257
819 0.983218
820 1.086415
821 0.979625
822 1.075948
823 1.017568
824 1.009625
825 1.066652
826 1.004307
827 1.058977
828 1.012983
829 1.029962
830 1.028697
831 1.046038
832 1.018000
833 1.032090
834 1.015596
835 1.053956
836 1.031554
837 1.022966
838 1.057622
839 0.998216
840 1.069662
841 0.990972
842 1.047837
843 1.017412
844 1.023016
845 1.057332
846 0.975621
847 1.073429
848 0.979076
849 1.063143
850 0.992641
851 1.041330
852 1.012571
853 1.026767
854 1.049248
855 0.992666
856 1.049691
857 1.001022
858 1.061674
859 0.988963
860 1.047538
861 0.997332
862 1.031520
863 1.021512
864 1.010452
865 1.043065
866 0.989702
867 1.064495
868 0.963627
869 1.063272
870 0.983349
871 1.036538
872 1.021373
873 1.019668
874 1.012331
875 1.026965
876 1.022386
877 1.005792
878 1.012498
879 1.039042
880 1.006128
881 1.011727
882 1.016711
883 1.021833
884 0.990972
885 1.027430
886 1.006114
887 1.000026
888 1.031042
889 1.017076
890 0.986817
891 1.041448
892 0.992009
893 1.021487
894 1.015278
895 1.017781
896 1.003711
897 1.006824
898 1.030722
899 0.980982
900 1.059887
901 0.960753
902 1.032770
903 0.997206
904 0.998308
905 1.020664
906 1.025609
907 0.974816
908 1.031116
909 1.001607
910 0.982918
911 1.051343
912 0.961166
913 1.037792
914 0.984272
915 0.995657
916 1.039081
917 0.984248
918 1.011927
919 1.022465
920 0.974159
921 0.999837
922 1.022467
923 0.965287
924 1.040337
925 0.969476
926 1.011930
927 0.985358
928 1.005516
929 1.003220
930 0.966931
931 1.018487
932 1.001453
933 0.968950
934 1.023423
935 0.986889
936 1.002691
937 1.001806
938 0.984159
939 1.026352
940 0.961696
941 1.018964
942 0.973616
943 0.986778
944 1.002821
945 0.975360
946 1.008804
947 0.962219
948 1.008228
949 0.978114
950 0.990966
951 1.015550
952 0.966287
953 1.013691
954 0.962465
955 1.001065
956 0.995837
957 0.972021
958 1.009121
959 0.961485
960 1.023754
961 0.941446
962 1.005142
963 0.970459
964 0.972353
965 1.009300
966 0.941412
967 1.010616
968 0.937629
969 1.000869
970 0.995658
971 0.948450
972 1.023924
973 0.941004
974 1.020252
975 0.955061
976 0.984652
977 0.983599
978 0.964119
979 1.011466
980 0.972890
981 0.972095
982 0.973476
983 0.964040
984 0.972935
985 0.959440
986 0.981534
987 0.968324
988 0.966958
989 0.979133
990 0.958842
991 0.968167
992 0.969062
993 0.971753
994 0.974828
995 0.954010
996 0.989725
997 0.943222
998 0.986634
999 0.963345
1000 0.976511
1001 0.951010
1002 0.949551
1003 0.971733
1004 0.931129
1005 0.971144
1006 0.961334
1007 0.980274
1008 0.949183
1009 0.983567
1010 0.958739
1011 0.978826
1012 0.964350
1013 0.982500
1014 0.959562
1015 0.987930
1016 0.969800
1017 0.975712
1018 0.961947
1019 0.975059
1020 0.966312

