414 1.676401
415 1.658628
416 1.593500
417 1.586905
418 1.561864
419 1.595582
420 1.633277
421 1.638355
422 1.561633
423 1.542375
424 1.615699
425 1.571295
426 1.695859
427 1.595468
428 1.592558
429 1.589520
430 1.506789
431 1.584485
432 1.605080
433 1.614575
434 1.607758
435 1.606455
436 1.594944
437 1.601693
438 1.626010
439 1.549212
440 1.589201
441 1.665664
442 1.618500
443 1.630020
444 1.709824
445 1.647032
446 1.611418
447 1.553147
448 1.516592
449 1.624477
450 1.641098
451 1.652138
452 1.618997
453 1.603631
454 1.591190
455 1.619521
456 1.684435
457 1.699912
458 1.665099
459 1.594955
460 1.542273
461 1.634674
462 1.703843
463 1.641406
464 1.595309
465 1.565896
466 1.599809
467 1.626508
468 1.616485
469 1.663976
470 1.646134
471 1.553380
472 1.597738
473 1.678640
474 1.635677
475 1.619838
476 1.586264
477 1.638094
478 1.577979
479 1.603612
480 1.609945
481 1.635637
482 1.581972
483 1.646369
484 1.650890
485 1.641567
486 1.666171
487 1.619557
488 1.604366
489 1.592446
490 1.664586
491 1.691158
492 1.609503
493 1.673762
494 1.636730
495 1.655517
496 1.635675
497 1.608887
498 1.729874
499 1.699323
500 1.634493
501 1.623661
502 1.649405
503 1.641803
504 1.649831
505 1.714145
506 1.626632
507 1.661849
508 1.589678
509 1.602540
510 1.735907
511 1.724633
512 1.610970
513 1.603127
514 1.629134
515 1.759338
516 1.686932
517 1.621903
518 1.643398
519 1.678615
520 1.630939
521 1.680921
522 1.604197
523 1.645970
524 1.616591
525 1.683141
526 1.811078
527 1.681229
528 1.629564
529 1.593988
530 1.674263
531 1.767099
532 1.739856
533 1.664103
534 1.645959
535 1.740115
536 1.819771
537 1.757708
538 1.711575
539 1.626260
540 1.730489
541 1.788362
542 1.700617
543 1.729931
544 1.613496
545 1.807750
546 1.752318
547 1.682727
548 1.536588
549 1.624362
550 1.686047
551 1.691079
552 1.678749
553 1.570384
554 1.708663
555 1.713160
556 1.638848
557 1.554967
558 1.635544
559 1.662990
560 1.709857
561 1.708695
562 1.745158
563 1.739760
564 1.671362
565 1.682744
566 1.631522
567 1.646521
568 1.644525
569 1.645082
570 1.667710
571 1.639557
572 1.590304
573 1.616673
574 1.752426
575 1.678861
576 1.675066
577 1.652602
578 1.623379
579 1.648421
580 1.635638
581 1.612773
582 1.699831
583 1.655245
584 1.624174
585 1.711428
586 1.709182
587 1.666501
588 1.589174
589 1.613721
590 1.614342
591 1.687076
592 1.661865
593 1.693811
594 1.696118
595 1.639851
596 1.634051
597 1.667019
598 1.678687
599 1.711719
600 1.715396
601 1.669086
602 1.660780
603 1.629993
604 1.656533
605 1.704487
606 1.617505
607 1.614752
608 1.728176
609 1.743770
610 1.699758
611 1.584782
612 1.681387
613 1.727429
614 1.615534
615 1.578916
616 1.693689
617 1.786815
618 1.686098
619 1.635707
620 1.670807
621 1.793660
622 1.745162
623 1.607086
624 1.604710
625 1.719888
626 1.709073
627 1.607924
628 1.652896
629 1.720961
630 1.699446
631 1.764724
632 1.634698
633 1.668652
634 1.697696
635 1.721841
636 1.603422
637 1.661154
638 1.815197
639 1.657748
640 1.707093
641 1.603460
642 1.601392
643 1.852335
644 1.668511
645 1.587787
646 1.717829
647 1.805212
648 1.708352
649 1.686304
650 1.651204
651 1.721273
652 1.716467
653 1.574378
654 1.777192
655 1.718263
656 1.607278
657 1.663609
658 1.776711
659 1.754124
660 1.593794
661 1.723751
662 1.813616
663 1.741827
664 1.626567
665 1.689463
666 1.854709
667 1.677723
668 1.674537
669 1.659293
670 1.745815
671 1.709765
672 1.647454
673 1.673462
674 1.687226
675 1.752040
676 1.647663
677 1.667619
678 1.774323
679 1.680625
680 1.701303
681 1.704523
682 1.704566
683 1.622725
684 1.760158
685 1.703570
686 1.648813
687 1.679300
688 1.732369
689 1.716978
690 1.629139
691 1.723678
692 1.726876
693 1.729454
694 1.669755
695 1.722711
696 1.749909
697 1.638989
698 1.683207
699 1.777480
700 1.717435
701 1.591144
702 1.784163
703 1.709432
704 1.701911
705 1.685078
706 1.671218
707 1.781382
708 1.807836
709 1.703495
710 1.658728
711 1.852287
712 1.662622
713 1.709638
714 1.699032
715 1.703967
716 1.692488
717 1.665833
718 1.795216
719 1.778714
720 1.664876
721 1.696652
722 1.841994
723 1.666964
724 1.714712
725 1.726675
726 1.720758
727 1.716321
728 1.656727
729 1.719707
730 1.875336
731 1.638215
732 1.729231
733 1.787355
734 1.649031
735 1.753808
736 1.707546
737 1.750584
738 1.712376
739 1.638027
740 1.812543
741 1.738450
742 1.633910
743 1.724976
744 1.720975
745 1.712741
746 1.730591
747 1.676996
748 1.714963
749 1.753687
750 1.704283
751 1.733376
752 1.688269
753 1.791898
754 1.715660
755 1.708470
756 1.682734
757 1.729790
758 1.740422
759 1.653816
760 1.802370
761 1.684581
762 1.719400
763 1.732984
764 1.676419
765 1.749687
766 1.796632
767 1.623384
768 1.790164
769 1.779205
770 1.661534
771 1.698542
772 1.756299
773 1.695473
774 1.711937
775 1.777183
776 1.749527
777 1.726645
778 1.707881
779 1.682579
780 1.776391
781 1.779552
782 1.706120
783 1.907497
784 1.789428
785 1.787819
786 1.812304
787 1.656686
788 1.790769
789 1.721138
790 1.711183
791 1.681066
792 1.737212
793 1.745231
794 1.735405
795 1.671265
796 1.709855
797 1.674030
798 1.829531
799 1.726730
800 1.772249
801 1.742373
802 1.667275
803 1.825199
804 1.689741
805 1.824893
806 1.736243
807 1.720042
808 1.817669
809 1.740608
810 1.769596
811 1.758268
812 1.721225
813 1.727445
814 1.812209
815 1.749952
816 1.714921
817 1.807364
818 1.722829
819 1.686749
820 1.861169
821 1.773564
822 1.825316
823 1.765510
824 1.823143
825 1.841177
826 1.715101
827 1.779243
828 1.838950
829 1.754113
830 1.748754
831 1.676558
832 1.836035
833 1.773303
834 1.715038
835 1.854952
836 1.658029
837 1.769472
838 1.784395
839 1.660340
840 1.717774
841 1.717686
842 1.723654
843 1.703037
844 1.726527
845 1.740693
846 1.741894
847 1.727570
848 1.721383
849 1.798157
850 1.689968
851 1.768316
852 1.772800
853 1.696802
854 1.794934
855 1.718357
856 1.825878
857 1.718404
858 1.657577
859 1.835482
860 1.759748
861 1.767844
862 1.866654
863 1.688729
864 1.792384
865 1.754762
866 1.838311
867 1.717940
868 1.829168
869 1.786298
870 1.757233
871 1.852104
872 1.859441
873 1.758879
874 1.850236
875 1.752018
876 1.839520
877 1.759086
878 1.741022
879 1.833476
880 1.711239
881 1.804491
882 1.844504
883 1.624234
884 2.069699
885 1.681469
886 1.840091
887 1.841512
888 1.805861
889 1.785911
890 1.700906
891 1.832052
892 1.786346
893 1.770588
894 1.785661
895 1.769622
896 1.785218
897 1.808288
898 1.780475
899 1.809294
900 1.727561
901 1.840753
902 1.906397
903 1.890952
904 1.726666
905 1.844348
906 1.772236
907 1.870623
908 1.701359
909 1.855471
910 1.756395
911 1.804541
912 1.759833
913 1.810137
914 1.743887
915 1.794974
916 1.890248
917 1.708511
918 1.883151
919 1.732946
920 1.998772
921 1.704719
922 1.907794
923 1.847394
924 1.843968
925 1.795375
926 1.791095
927 1.962331
928 1.664573
929 2.068304
930 1.718987
931 1.949813
932 1.659045
933 1.973458
934 1.746367
935 1.992032
936 1.762698
937 1.985377
938 1.795832
939 1.902773
940 1.896055
941 1.838952
942 1.920818
943 1.785887
944 2.044086
945 1.758948
946 1.969306
947 1.733857
948 1.888219
949 1.748512
950 1.955434
951 1.755490
952 1.948287
953 1.765474
954 1.825062
955 1.867657
956 1.771363
957 1.936973
958 1.812447
959 1.880064
960 1.769933
961 1.897907
962 1.825150
963 1.985258
964 1.796331
965 1.873105
966 1.896748
967 1.920447
968 1.846605
969 1.928764
970 2.232049
971 1.869217
972 1.886493
973 1.826237
974 2.144581
975 1.777307
976 1.895810
977 1.807167
978 2.024029
979 1.686873
980 1.910764
981 1.827878
982 1.894639
983 1.879634
984 1.858410
985 1.940004
986 1.788097
987 2.080600
988 1.760523
989 2.007067
990 1.784621
991 2.141071
992 1.707383
993 2.188236
994 1.679849
995 2.073339
996 1.825627
997 1.884411
998 1.882162
999 2.059517
1000 2.004351
1001 1.894091
1002 1.847251
1003 2.061515
1004 1.912109
1005 1.943522
1006 1.995839
1007 1.969802
1008 2.195565
1009 1.954019
1010 2.007640
1011 2.205119
1012 2.019311
1013 2.096274
1014 2.024251
1015 2.115405
1016 1.812290
1017 2.041965
1018 1.911577
1019 1.936154
1020 1.942361

