401 1.182415
402 1.156796
403 1.116195
404 1.158281
405 1.128989
406 1.134339
407 1.169190
408 1.122540
409 1.150107
410 1.152831
411 1.129091
412 1.148256
413 1.159557
414 1.133602
415 1.152952
416 1.159058
417 1.115554
418 1.159434
419 1.149675
420 1.132961
421 1.175580
422 1.160392
423 1.143019
424 1.177397
425 1.143384
426 1.123645
427 1.185847
428 1.143057
429 1.137659
430 1.177915
431 1.132527
432 1.159254
433 1.175187
434 1.121885
435 1.145983
436 1.188211
437 1.141227
438 1.169565
439 1.167760
440 1.119414
441 1.188225
442 1.164703
443 1.123675
444 1.180819
445 1.161242
446 1.134121
447 1.185247
448 1.157260
449 1.141344
450 1.192523
451 1.145370
452 1.144308
453 1.169930
454 1.152792
455 1.168204
456 1.177803
457 1.146247
458 1.161793
459 1.174714
460 1.132105
461 1.169256
462 1.187990
463 1.144312
464 1.181730
465 1.169742
466 1.142435
467 1.195264
468 1.176930
469 1.151537
470 1.203637
471 1.152652
472 1.145180
473 1.199414
474 1.145670
475 1.163245
476 1.210074
477 1.141025
478 1.170876
479 1.169174
480 1.119628
481 1.208758
482 1.191780
483 1.134406
484 1.231349
485 1.176779
486 1.135703
487 1.206885
488 1.155203
489 1.176265
490 1.226304
491 1.140861
492 1.153932
493 1.207324
494 1.145992
495 1.189489
496 1.201138
497 1.125679
498 1.177773
499 1.187758
500 1.143431
501 1.221524
502 1.206409
503 1.144834
504 1.198425
505 1.148125
506 1.156172
507 1.242844
508 1.170737
509 1.155825
510 1.206094
511 1.138688
512 1.192923
513 1.220964
514 1.150754
515 1.216775
516 1.175375
517 1.139255
518 1.232773
519 1.191543
520 1.179857
521 1.225573
522 1.152557
523 1.199056
524 1.221729
525 1.149034
526 1.215949
527 1.190076
528 1.139546
529 1.235931
530 1.203618
531 1.173025
532 1.222168
533 1.157071
534 1.182467
535 1.239230
536 1.170673
537 1.215912
538 1.229074
539 1.124100
540 1.199165
541 1.237715
542 1.187279
543 1.234457
544 1.182225
545 1.162237
546 1.221293
547 1.173457
548 1.206793
549 1.233926
550 1.169756
551 1.206026
552 1.195471
553 1.160698
554 1.233625
555 1.193056
556 1.188856
557 1.236064
558 1.163008
559 1.205124
560 1.220596
561 1.172659
562 1.252956
563 1.213068
564 1.194516
565 1.229977
566 1.167709
567 1.225053
568 1.227078
569 1.176848
570 1.242841
571 1.192820
572 1.194880
573 1.238677
574 1.172150
575 1.228118
576 1.232193
577 1.167000
578 1.226750
579 1.206766
580 1.181518
581 1.242576
582 1.196395
583 1.214440
584 1.252683
585 1.173478
586 1.240407
587 1.225442
588 1.187191
589 1.255825
590 1.202668
591 1.191799
592 1.250345
593 1.191003
594 1.223273
595 1.233551
596 1.172303
597 1.248826
598 1.195530
599 1.182722
600 1.279528
601 1.198336
602 1.233160
603 1.247809
604 1.176381
605 1.252411
606 1.227148
607 1.196983
608 1.260014
609 1.194051
610 1.215189
611 1.247029
612 1.203283
613 1.269765
614 1.239236
615 1.187567
616 1.253847
617 1.201921
618 1.250260
619 1.263894
620 1.181734
621 1.254610
622 1.217155
623 1.200211
624 1.278218
625 1.215904
626 1.220695
627 1.267114
628 1.175078
629 1.258255
630 1.243115
631 1.217041
632 1.284588
633 1.201137
634 1.242784
635 1.251779
636 1.186996
637 1.267022
638 1.227963
639 1.210400
640 1.274872
641 1.215846
642 1.259750
643 1.256928
644 1.192922
645 1.261551
646 1.232766
647 1.249637
648 1.248507
649 1.217818
650 1.256905
651 1.237275
652 1.260896
653 1.262432
654 1.217232
655 1.270873
656 1.226115
657 1.224588
658 1.290469
659 1.222336
660 1.260948
661 1.263873
662 1.231304
663 1.280373
664 1.239505
665 1.269861
666 1.246295
667 1.200454
668 1.285673
669 1.251772
670 1.258335
671 1.263780
672 1.207854
673 1.278314
674 1.250728
675 1.245745
676 1.273280
677 1.211074
678 1.275413
679 1.264376
680 1.247729
681 1.312694
682 1.211843
683 1.279373
684 1.276882
685 1.224222
686 1.320982
687 1.227968
688 1.258219
689 1.282021
690 1.241129
691 1.308773
692 1.231364
693 1.237534
694 1.281915
695 1.229392
696 1.308514
697 1.257719
698 1.222781
699 1.306821
700 1.240106
701 1.310107
702 1.277969
703 1.228558
704 1.298020
705 1.241378
706 1.322433
707 1.261287
708 1.207273
709 1.328122
710 1.233660
711 1.292966
712 1.262870
713 1.237663
714 1.311429
715 1.244398
716 1.335376
717 1.264920
718 1.224826
719 1.307869
720 1.224837
721 1.336767
722 1.290115
723 1.237021
724 1.341602
725 1.253162
726 1.320041
727 1.280853
728 1.255123
729 1.317249
730 1.222891
731 1.303487
732 1.286249
733 1.261722
734 1.317921
735 1.245217
736 1.283536
737 1.278585
738 1.276319
739 1.323655
740 1.239155
741 1.311840
742 1.306646
743 1.270128
744 1.338655
745 1.236037
746 1.312072
747 1.326865
748 1.283665
749 1.323704
750 1.252877
751 1.330051
752 1.298567
753 1.238603
754 1.328854
755 1.256601
756 1.328513
757 1.300818
758 1.251360
759 1.327504
760 1.253356
761 1.351223
762 1.308931
763 1.268877
764 1.354579
765 1.244366
766 1.379909
767 1.276674
768 1.285076
769 1.333607
770 1.268564
771 1.378344
772 1.253977
773 1.324301
774 1.308672
775 1.283390
776 1.347635
777 1.261822
778 1.348511
779 1.302438
780 1.295870
781 1.361072
782 1.256274
783 1.362028
784 1.289272
785 1.315566
786 1.342081
787 1.275343
788 1.381436
789 1.252396
790 1.353108
791 1.320939
792 1.312700
793 1.375613
794 1.269592
795 1.358633
796 1.325719
797 1.265871
798 1.363047
799 1.274053
800 1.355215
801 1.316411
802 1.335385
803 1.355871
804 1.293799
805 1.413066
806 1.250621
807 1.396602
808 1.309529
809 1.367910
810 1.327008
811 1.357374
812 1.369034
813 1.302591
814 1.394078
815 1.281753
816 1.366692
817 1.301298
818 1.357759
819 1.336298
820 1.278419
821 1.405584
822 1.313453
823 1.381653
824 1.325364
825 1.378378
826 1.376004
827 1.301473
828 1.405699
829 1.305188
830 1.363054
831 1.359640
832 1.357479
833 1.313642
834 1.347572
835 1.352448
836 1.369037
837 1.352469
838 1.362063
839 1.345341
840 1.362828
841 1.397488
842 1.337645
843 1.384167
844 1.376903
845 1.394721
846 1.353696
847 1.319767
848 1.411265
849 1.331392
850 1.366215
851 1.343500
852 1.351218
853 1.401533
854 1.367013
855 1.382678
856 1.316392
857 1.407810
858 1.377994
859 1.394207
860 1.326363
861 1.402564
862 1.399318
863 1.407976
864 1.382519
865 1.378221
866 1.409615
867 1.339602
868 1.401625
869 1.337030
870 1.410307
871 1.386346
872 1.409332
873 1.374839
874 1.394048
875 1.376296
876 1.368789
877 1.351820
878 1.411184
879 1.391285
880 1.427540
881 1.392927
882 1.415124
883 1.364417
884 1.435144
885 1.393031
886 1.429475
887 1.421129
888 1.425611
889 1.446043
890 1.399259
891 1.417837
892 1.405703
893 1.429908
894 1.412363
895 1.421157
896 1.400500
897 1.375253
898 1.467584
899 1.430924
900 1.420126
901 1.445723
902 1.374156
903 1.478495
904 1.520406
905 1.474781
906 1.465717
907 1.449224
908 1.423973
909 1.426683
910 1.471825
911 1.443346
912 1.491519
913 1.369229
914 1.418471
915 1.380628
916 1.470585
917 1.452660
918 1.456439
919 1.410156
920 1.399300
921 1.431011
922 1.459748
923 1.515701
924 1.526869
925 1.529884
926 1.432191
927 1.430555
928 1.433458
929 1.453762
930 1.481547
931 1.465343
932 1.498922
933 1.475751
934 1.398357
935 1.451336
936 1.396943
937 1.505615
938 1.447580
939 1.502210
940 1.499414
941 1.479424
942 1.525812
943 1.484117
944 1.514027
945 1.533008
946 1.493976
947 1.497351
948 1.455113
949 1.517863
950 1.514917
951 1.464885
952 1.520148
953 1.466196
954 1.569177
955 1.463861
956 1.527530
957 1.541166
958 1.548824
959 1.564164
960 1.487404
961 1.693232
962 1.550052
963 1.570472
964 1.624866
965 1.468096
966 1.608838
967 1.580155
968 1.614163
969 1.591948
970 1.601345
971 1.550374
972 1.632159
973 1.681309
974 1.597781
975 1.721398
976 1.672293
977 1.584193
978 1.642805
979 1.528127
980 1.651503
981 1.644269
982 1.679558
983 1.670631
984 1.721063
985 1.675061
986 1.653504
987 1.658018
988 1.751268
989 1.631195
990 1.880989
991 1.599303
992 1.700188
993 1.641307
994 1.682124
995 1.664429
996 1.586038
997 1.673783
998 1.603752
999 1.651051
1000 1.724262
1001 1.844412
1002 1.820521
1003 2.003247
1004 1.983854
1005 2.212930
1006 2.854916
1007 2.767297
1008 2.776120
1009 2.681604
1010 2.777563
1011 2.678933
1012 2.844118
1013 2.855610
1014 3.036443
1015 2.975234
1016 3.071870
1017 2.886149
1018 2.698782
1019 2.942953
1020 3.108151

