369 1.185312
370 1.006347
371 1.094048
372 1.145334
373 0.992505
374 1.135876
375 1.159542
376 1.000239
377 1.147227
378 1.143825
379 1.025051
380 1.101198
381 1.084267
382 1.100560
383 1.142813
384 1.024126
385 1.107370
386 1.117262
387 1.038473
388 1.109649
389 1.082543
390 1.035670
391 1.164073
392 1.039780
393 1.083549
394 1.092446
395 1.064767
396 1.096130
397 1.081992
398 1.044155
399 1.147231
400 1.053063
401 1.080840
402 1.071484
403 1.095925
404 1.068022
405 1.106147
406 1.043874
407 1.068751
408 1.133443
409 1.029384
410 1.101504
411 1.050315
412 1.105696
413 1.052759
414 1.078941
415 1.087722
416 1.087444
417 1.059351
418 1.093980
419 1.088016
420 1.059387
421 1.087902
422 1.077634
423 1.091657
424 1.030854
425 1.116619
426 1.024799
427 1.106948
428 1.070791
429 1.036099
430 1.134075
431 1.048234
432 1.082349
433 1.071736
434 1.077496
435 1.069095
436 1.065468
437 1.067009
438 1.068528
439 1.126342
440 1.056953
441 1.014083
442 1.083021
443 1.106928
444 1.026280
445 1.059543
446 1.035407
447 1.094360
448 1.105384
449 1.038054
450 1.053426
451 1.078663
452 1.085566
453 1.055086
454 1.060620
455 1.080650
456 1.061098
457 1.073916
458 1.039062
459 1.051658
460 1.098392
461 1.043584
462 1.021872
463 1.067992
464 1.104366
465 1.047592
466 1.033445
467 1.083109
468 1.086175
469 1.039124
470 1.030696
471 1.098165
472 1.080807
473 1.010181
474 1.071086
475 1.099029
476 1.078906
477 1.047634
478 1.046596
479 1.071819
480 1.088461
481 1.055271
482 1.082426
483 1.043467
484 1.040561
485 1.054479
486 1.040784
487 1.085821
488 1.064880
489 1.054993
490 1.026996
491 1.027727
492 1.079085
493 1.026110
494 1.079504
495 1.031860
496 1.091767
497 1.070614
498 1.055044
499 1.052453
500 1.057616
501 1.033859
502 1.048053
503 1.076934
504 1.011418
505 1.026296
506 1.059452
507 1.051759
508 1.071137
509 1.058055
510 1.032998
511 1.035207
512 1.039316
513 1.025477
514 1.065239
515 1.026368
516 1.032515
517 1.023125
518 1.025669
519 1.023402
520 1.053113
521 1.042615
522 1.057259
523 1.031039
524 1.039145
525 1.042476
526 1.012901
527 1.038894
528 1.011053
529 1.009539
530 1.007822
531 0.997051
532 1.011533
533 0.993166
534 1.007330
535 0.997388
536 1.014257
537 1.007885
538 0.993223
539 0.987437
540 1.009247
541 0.957903
542 1.002909
543 0.954852
544 1.027493
545 0.980850
546 1.036178
547 1.058294
548 1.069423
549 1.054370
550 1.060894
551 1.072671
552 1.025830
553 1.072707
554 1.068791
555 1.081477
556 1.090469
557 1.081832
558 1.066751
559 1.039178
560 1.027785
561 0.994615
562 0.967484
563 0.972507
564 0.989578
565 1.025091
566 1.028190
567 1.075154
568 1.074217
569 1.089873
570 1.071804
571 1.060415
572 1.051887
573 1.024641
574 0.998402
575 0.992181
576 1.005268
577 1.008498
578 1.039490
579 1.057307
580 1.087607
581 1.082602
582 1.051195
583 1.044559
584 1.004466
585 0.997980
586 1.024440
587 1.042185
588 1.079372
589 1.056219
590 1.054228
591 1.017800
592 0.999973
593 1.019864
594 1.031616
595 1.066472
596 1.079302
597 1.031817
598 1.030050
599 1.000712
600 1.028075
601 1.056304
602 1.052439
603 1.024526
604 1.003453
605 1.027263
606 1.072740
607 1.043113
608 0.998839
609 1.006762
610 1.044176
611 1.061783
612 1.017105
613 1.017424
614 1.041803
615 1.062789
616 1.030765
617 1.008071
618 1.031678
619 1.034160
620 1.056084
621 1.006840
622 1.012142
623 1.047732
624 1.041393
625 1.013989
626 1.015872
627 1.048398
628 1.037687
629 1.017592
630 1.021036
631 1.033373
632 1.040839
633 1.013427
634 1.027212
635 1.041603
636 1.036110
637 1.009037
638 1.022952
639 1.045007
640 1.011837
641 1.026978
642 1.045336
643 0.995110
644 1.028409
645 1.043586
646 1.009512
647 1.026241
648 1.034790
649 1.002426
650 1.040993
651 1.031525
652 0.999482
653 1.029456
654 1.032853
655 1.020271
656 1.044826
657 1.008399
658 1.012381
659 1.045479
660 1.024104
661 1.018389
662 1.019061
663 1.020005
664 1.031564
665 1.023692
666 1.004923
667 1.033211
668 1.003444
669 1.045259
670 1.010869
671 1.011239
672 1.039000
673 1.004148
674 1.047716
675 0.998503
676 1.037194
677 1.026942
678 1.000862
679 1.048277
680 1.002459
681 1.034843
682 0.998659
683 1.046340
684 0.998779
685 1.030580
686 1.004558
687 1.042416
688 1.001024
689 1.035045
690 1.009691
691 1.029674
692 1.008177
693 1.023207
694 1.017793
695 1.027836
696 1.014016
697 1.029024
698 1.019891
699 1.017221
700 1.017629
701 1.036849
702 0.996778
703 1.037640
704 0.995131
705 1.034278
706 0.999496
707 1.026605
708 0.998059
709 1.015751
710 1.047913
711 0.976652
712 1.046779
713 1.002514
714 1.026103
715 1.014399
716 1.022329
717 1.032167
718 0.989637
719 1.027203
720 1.001507
721 1.049980
722 0.989061
723 1.012346
724 1.047755
725 0.987998
726 1.030704
727 1.029858
728 0.997341
729 1.034892
730 0.979924
731 1.031874
732 1.034953
733 0.994273
734 1.042519
735 0.977039
736 1.031524
737 1.025979
738 0.993109
739 1.055989
740 0.960265
741 1.008933
742 1.049093
743 0.999290
744 1.030202
745 1.035039
746 0.988232
747 1.019794
748 1.010786
749 0.993959
750 1.028156
751 1.016028
752 1.007749
753 1.027611
754 1.017537
755 0.991437
756 1.025821
757 1.008259
758 0.995107
759 1.039342
760 1.007547
761 0.988016
762 1.004520
763 1.034123
764 1.020787
765 0.985498
766 1.001820
767 1.036982
768 1.012723
769 0.987165
770 1.011459
771 1.029391
772 1.004604
773 0.995097
774 1.014278
775 1.021076
776 0.995865
777 1.004189
778 1.038844
779 1.030922
780 0.986991
781 1.009492
782 1.016798
783 0.976841
784 0.962207
785 0.991603
786 1.025188
787 1.026392
788 0.995518
789 0.995207
790 1.026536
791 1.045411
792 1.011632
793 0.979839
794 0.976934
795 1.018179
796 1.044857
797 1.040133
798 0.988810
799 0.970395
800 0.996921
801 1.027211
802 1.046167
803 1.023475
804 1.017559
805 0.994668
806 0.986603
807 0.988307
808 0.985213
809 1.002301
810 1.015766
811 1.021616
812 1.022910
813 1.012487
814 1.006427
815 1.009486
816 1.026369
817 1.023166
818 1.025565
819 1.007324
820 0.985313
821 0.994812
822 0.988003
823 0.986062
824 0.978821
825 0.978215
826 0.989183
827 0.983928
828 0.995519
829 1.004010
830 1.015343
831 1.023166
832 1.006182
833 0.995981
834 0.982209
835 0.978437
836 0.996980
837 1.008138
838 1.026430
839 1.034625
840 1.029685
841 1.033503
842 1.031549
843 1.037727
844 1.035116
845 1.031692
846 1.036423
847 1.031161
848 1.034246
849 1.024416
850 1.033432
851 1.021931
852 1.015766
853 1.013949
854 1.002440
855 1.008657
856 0.998822
857 1.002573
858 1.003880
859 0.995833
860 0.995752
861 0.991936
862 0.989041
863 1.003049
864 0.999314
865 1.004024
866 0.998014
867 1.005919
868 0.997366
869 0.994441
870 1.000045
871 0.981177
872 0.986164
873 0.997001
874 0.999915
875 1.001168
876 0.998940
877 1.013440
878 1.012567
879 1.002049
880 1.005843
881 1.003406
882 0.998310
883 1.003683
884 0.963970
885 0.988855
886 0.986178
887 0.990728
888 0.980222
889 0.998395
890 1.017259
891 0.999699
892 0.990553
893 0.994476
894 0.996815
895 1.014785
896 1.019140
897 0.994630
898 0.979624
899 0.973479
900 0.986694
901 0.996775
902 0.979621
903 0.975782
904 0.995492
905 1.002739
906 0.987901
907 0.981547
908 1.005537
909 0.996321
910 0.992465
911 0.986820
912 1.002175
913 0.990618
914 1.006419
915 0.989204
916 0.972029
917 1.007570
918 1.008771
919 0.998421
920 0.975274
921 1.015923
922 0.994443
923 0.976411
924 1.003229
925 1.023928
926 0.983400
927 0.983834
928 1.022318
929 0.984260
930 0.997112
931 1.035602
932 1.012206
933 0.964510
934 1.005300
935 1.003579
936 0.980223
937 0.969156
938 1.017950
939 0.977304
940 0.947772
941 1.010350
942 0.993249
943 0.962088
944 0.999252
945 1.003132
946 0.942360
947 1.019516
948 1.003120
949 0.961653
950 0.996805
951 0.999654
952 0.959927
953 1.000657
954 1.001469
955 0.961898
956 1.001234
957 0.995178
958 0.948779
959 1.002172
960 1.009845
961 0.949524
962 1.011760
963 0.960436
964 0.975065
965 1.018685
966 0.939830
967 1.001951
968 0.981642
969 0.985073
970 0.982778
971 0.965695
972 1.027275
973 0.952271
974 1.011325
975 0.967259
976 0.962982
977 0.994816
978 0.933160
979 1.024879
980 0.963295
981 1.033986
982 0.945311
983 1.018480
984 0.943447
985 1.001681
986 0.966417
987 0.983990
988 0.985631
989 0.963164
990 1.007896
991 0.946125
992 1.021637
993 0.938465
994 1.023727
995 0.949677
996 1.001427
997 0.974488
998 0.978361
999 0.979183
1000 0.966408
1001 0.978350
1002 0.998289
1003 0.949113
1004 1.016543
1005 0.943444
1006 1.006057
1007 0.943968
1008 0.999803
1009 0.952751
1010 0.996739
1011 0.956531
1012 0.973425
1013 0.970357
1014 0.961747
1015 0.979759
1016 0.956782
1017 0.984592
1018 0.956876
1019 0.985391
1020 0.964519

