576 1.212262
577 1.159652
578 1.239645
579 1.213813
580 1.193229
581 1.258869
582 1.196893
583 1.197976
584 1.270288
585 1.179678
586 1.223821
587 1.230412
588 1.180795
589 1.242006
590 1.206653
591 1.196986
592 1.245027
593 1.207646
594 1.201153
595 1.253991
596 1.187548
597 1.234647
598 1.227661
599 1.187162
600 1.278556
601 1.174685
602 1.239162
603 1.242049
604 1.182984
605 1.272600
606 1.193999
607 1.249381
608 1.248628
609 1.222517
610 1.254134
611 1.200585
612 1.212299
613 1.229325
614 1.210610
615 1.235130
616 1.224698
617 1.202846
618 1.254963
619 1.224109
620 1.240892
621 1.264539
622 1.183790
623 1.273400
624 1.218065
625 1.238548
626 1.295950
627 1.184366
628 1.249360
629 1.211147
630 1.219857
631 1.275285
632 1.211310
633 1.235121
634 1.228465
635 1.220135
636 1.272448
637 1.224185
638 1.236193
639 1.229501
640 1.196443
641 1.322158
642 1.237066
643 1.250301
644 1.275443
645 1.178196
646 1.301439
647 1.267393
648 1.234478
649 1.273654
650 1.195753
651 1.278589
652 1.269903
653 1.226824
654 1.260729
655 1.215749
656 1.268214
657 1.281147
658 1.210681
659 1.257983
660 1.204697
661 1.267294
662 1.296683
663 1.220207
664 1.267119
665 1.220760
666 1.239744
667 1.313150
668 1.214130
669 1.265215
670 1.244864
671 1.211245
672 1.323712
673 1.233714
674 1.276548
675 1.256775
676 1.194055
677 1.313113
678 1.244761
679 1.254775
680 1.274612
681 1.213298
682 1.309410
683 1.241560
684 1.266118
685 1.278683
686 1.212341
687 1.292227
688 1.232939
689 1.261310
690 1.295212
691 1.217644
692 1.296680
693 1.243565
694 1.272332
695 1.312431
696 1.210886
697 1.292175
698 1.244463
699 1.268031
700 1.274761
701 1.222627
702 1.308496
703 1.236034
704 1.284179
705 1.286378
706 1.222443
707 1.315516
708 1.260792
709 1.291064
710 1.270253
711 1.237110
712 1.321739
713 1.247473
714 1.282613
715 1.274557
716 1.264130
717 1.309932
718 1.261940
719 1.281410
720 1.276507
721 1.278077
722 1.322225
723 1.246901
724 1.335349
725 1.270247
726 1.263391
727 1.328517
728 1.213194
729 1.345304
730 1.279457
731 1.254185
732 1.310511
733 1.237899
734 1.349190
735 1.274527
736 1.262257
737 1.305464
738 1.267369
739 1.351046
740 1.229537
741 1.294471
742 1.317729
743 1.272929
744 1.348652
745 1.248401
746 1.298812
747 1.326416
748 1.267654
749 1.321427
750 1.227908
751 1.364290
752 1.301727
753 1.272766
754 1.322092
755 1.248299
756 1.367956
757 1.252682
758 1.261107
759 1.346496
760 1.271439
761 1.351986
762 1.272195
763 1.280661
764 1.368581
765 1.280955
766 1.325625
767 1.261139
768 1.360810
769 1.310046
770 1.275921
771 1.357555
772 1.225888
773 1.393805
774 1.305250
775 1.261390
776 1.358935
777 1.261988
778 1.385787
779 1.262063
780 1.326615
781 1.357473
782 1.303357
783 1.396136
784 1.304626
785 1.337206
786 1.338607
787 1.337773
788 1.298767
789 1.321514
790 1.308967
791 1.310023
792 1.375641
793 1.299500
794 1.322763
795 1.331270
796 1.324143
797 1.323091
798 1.341424
799 1.319824
800 1.299283
801 1.365174
802 1.318688
803 1.333060
804 1.363140
805 1.300531
806 1.414363
807 1.304108
808 1.356248
809 1.353788
810 1.323023
811 1.353304
812 1.299245
813 1.352252
814 1.378992
815 1.317584
816 1.302635
817 1.373139
818 1.333581
819 1.366206
820 1.330046
821 1.333513
822 1.409521
823 1.283280
824 1.411997
825 1.318662
826 1.336945
827 1.445985
828 1.305690
829 1.396708
830 1.332410
831 1.366404
832 1.385984
833 1.331729
834 1.394628
835 1.319095
836 1.413098
837 1.367616
838 1.334371
839 1.383201
840 1.336841
841 1.398689
842 1.394665
843 1.380688
844 1.440380
845 1.391142
846 1.405407
847 1.357477
848 1.427795
849 1.366034
850 1.365973
851 1.369207
852 1.419573
853 1.342728
854 1.374877
855 1.397609
856 1.399576
857 1.317257
858 1.385786
859 1.382775
860 1.387436
861 1.386455
862 1.387535
863 1.412419
864 1.424936
865 1.380748
866 1.401802
867 1.399773
868 1.379335
869 1.392523
870 1.414275
871 1.416844
872 1.333245
873 1.405645
874 1.463676
875 1.373955
876 1.382440
877 1.364625
878 1.382983
879 1.409652
880 1.361155
881 1.467071
882 1.348748
883 1.421800
884 1.468851
885 1.420286
886 1.405761
887 1.356506
888 1.465750
889 1.390932
890 1.398157
891 1.433444
892 1.381853
893 1.467732
894 1.375464
895 1.430874
896 1.416210
897 1.473626
898 1.433366
899 1.371680
900 1.481449
901 1.367567
902 1.468543
903 1.427932
904 1.521076
905 1.453184
906 1.391861
907 1.471044
908 1.422539
909 1.533201
910 1.355636
911 1.520269
912 1.374791
913 1.460442
914 1.406931
915 1.386336
916 1.500827
917 1.421247
918 1.418994
919 1.431171
920 1.472984
921 1.514178
922 1.412883
923 1.575354
924 1.414797
925 1.560155
926 1.481267
927 1.494401
928 1.490117
929 1.405568
930 1.477417
931 1.423325
932 1.552550
933 1.421122
934 1.542400
935 1.448644
936 1.523424
937 1.465574
938 1.422073
939 1.507354
940 1.413875
941 1.569457
942 1.522359
943 1.632648
944 1.467542
945 1.551560
946 1.555029
947 1.543911
948 1.599317
949 1.564989
950 1.541146
951 1.444602
952 1.514718
953 1.456650
954 1.453591
955 1.520056
956 1.477346
957 1.555575
958 1.455814
959 1.574244
960 1.452928
961 1.588943
962 1.571205
963 1.652800
964 1.587631
965 1.531359
966 1.616068
967 1.504409
968 1.680004
969 1.605660
970 1.582062
971 1.625009
972 1.575724
973 1.676022
974 1.617626
975 1.672380
976 1.591121
977 1.588647
978 1.651025
979 1.565464
980 1.598321
981 1.621237
982 1.707303
983 1.584017
984 1.695899
985 1.734408
986 1.651307
987 1.765631
988 1.621484
989 1.702592
990 1.718034
991 1.637382
992 1.686661
993 1.769892
994 1.682334
995 1.594653
996 1.746223
997 1.610975
998 1.702155
999 1.656219
1000 1.638677
1001 1.999717
1002 1.979222
1003 1.720940
1004 2.175881
1005 2.435843
1006 2.502057
1007 2.661828
1008 2.777087
1009 2.611196
1010 2.462598
1011 2.415575
1012 2.581629
1013 2.766936
1014 2.620638
1015 2.759833
1016 2.748221
1017 2.800643
1018 2.732252
1019 2.597165
1020 2.761393

