426 1.185079
427 1.159069
428 1.134539
429 1.175441
430 1.151263
431 1.169054
432 1.190147
433 1.132594
434 1.163074
435 1.162838
436 1.115135
437 1.193980
438 1.150196
439 1.121703
440 1.182202
441 1.153190
442 1.133577
443 1.167413
444 1.131645
445 1.139304
446 1.173246
447 1.135531
448 1.134088
449 1.166125
450 1.133223
451 1.140287
452 1.180462
453 1.134921
454 1.134186
455 1.173383
456 1.120503
457 1.156679
458 1.177700
459 1.111505
460 1.144487
461 1.158753
462 1.130187
463 1.183960
464 1.131907
465 1.107672
466 1.167993
467 1.154610
468 1.113473
469 1.157587
470 1.132543
471 1.121022
472 1.176809
473 1.108992
474 1.139160
475 1.164367
476 1.126790
477 1.125864
478 1.176487
479 1.103488
480 1.161364
481 1.147298
482 1.120359
483 1.164189
484 1.138920
485 1.121075
486 1.162710
487 1.140384
488 1.113367
489 1.146766
490 1.105200
491 1.139762
492 1.162511
493 1.124709
494 1.142146
495 1.151332
496 1.089280
497 1.190399
498 1.145385
499 1.115102
500 1.153979
501 1.087325
502 1.134926
503 1.170530
504 1.088902
505 1.133228
506 1.162603
507 1.077471
508 1.172754
509 1.126169
510 1.093024
511 1.159748
512 1.114180
513 1.103945
514 1.174825
515 1.093167
516 1.109828
517 1.167517
518 1.087460
519 1.158085
520 1.145104
521 1.066947
522 1.164125
523 1.103625
524 1.093992
525 1.144572
526 1.106082
527 1.103476
528 1.164531
529 1.092577
530 1.115513
531 1.162267
532 1.088214
533 1.145844
534 1.135074
535 1.078116
536 1.160138
537 1.136118
538 1.087541
539 1.167548
540 1.084865
541 1.093847
542 1.162040
543 1.097798
544 1.127686
545 1.153840
546 1.056476
547 1.132407
548 1.115457
549 1.094017
550 1.161149
551 1.096544
552 1.076425
553 1.145199
554 1.070812
555 1.136346
556 1.171024
557 1.075421
558 1.132932
559 1.090549
560 1.082771
561 1.160453
562 1.099399
563 1.111376
564 1.117924
565 1.045494
566 1.141673
567 1.139050
568 1.080505
569 1.165410
570 1.054184
571 1.112242
572 1.131086
573 1.089986
574 1.142891
575 1.109584
576 1.061917
577 1.127595
578 1.089930
579 1.106115
580 1.151656
581 1.056268
582 1.133933
583 1.097501
584 1.085053
585 1.151745
586 1.068112
587 1.102382
588 1.129764
589 1.061961
590 1.115220
591 1.123572
592 1.063245
593 1.151840
594 1.089514
595 1.081543
596 1.156920
597 1.063834
598 1.112483
599 1.126395
600 1.067472
601 1.122642
602 1.074348
603 1.102467
604 1.119512
605 1.069339
606 1.129662
607 1.092430
608 1.103831
609 1.139071
610 1.060104
611 1.125606
612 1.074356
613 1.070467
614 1.127466
615 1.067352
616 1.100579
617 1.113083
618 1.057904
619 1.152787
620 1.085461
621 1.080863
622 1.115257
623 1.057047
624 1.119638
625 1.102744
626 1.095165
627 1.110859
628 1.052089
629 1.093417
630 1.103848
631 1.084495
632 1.114454
633 1.073044
634 1.075571
635 1.118620
636 1.075733
637 1.107215
638 1.095830
639 1.041293
640 1.124523
641 1.065827
642 1.106564
643 1.106793
644 1.047954
645 1.116069
646 1.066585
647 1.125333
648 1.100104
649 1.052225
650 1.115292
651 1.071463
652 1.097242
653 1.120449
654 1.034857
655 1.112661
656 1.091299
657 1.076764
658 1.130552
659 1.029879
660 1.099332
661 1.083007
662 1.057194
663 1.127681
664 1.024156
665 1.079017
666 1.090944
667 1.060454
668 1.120194
669 1.048086
670 1.063284
671 1.108117
672 1.050825
673 1.127506
674 1.064101
675 1.058374
676 1.099544
677 1.046909
678 1.116694
679 1.074333
680 1.056415
681 1.103483
682 1.032956
683 1.113944
684 1.064846
685 1.046466
686 1.109047
687 1.022186
688 1.100199
689 1.070170
690 1.053971
691 1.108869
692 1.038501
693 1.087539
694 1.088244
695 1.052215
696 1.111240
697 1.021897
698 1.107408
699 1.072217
700 1.051830
701 1.088287
702 1.027926
703 1.090929
704 1.058363
705 1.053452
706 1.084843
707 1.037730
708 1.097173
709 1.069884
710 1.035795
711 1.103826
712 1.028406
713 1.097622
714 1.060355
715 1.049189
716 1.109085
717 1.033488
718 1.103372
719 1.061593
720 1.052476
721 1.099592
722 1.019073
723 1.105520
724 1.040582
725 1.066392
726 1.075332
727 1.023280
728 1.098320
729 1.030189
730 1.081626
731 1.056801
732 1.028422
733 1.099170
734 1.033071
735 1.072346
736 1.071578
737 1.013276
738 1.120081
739 1.029929
740 1.067819
741 1.051788
742 1.029146
743 1.107955
744 1.007687
745 1.088030
746 1.042559
747 1.043208
748 1.105423
749 0.992064
750 1.091488
751 1.038437
752 1.057353
753 1.079067
754 1.005504
755 1.108076
756 1.020838
757 1.070547
758 1.050935
759 1.032483
760 1.110471
761 0.996347
762 1.077001
763 1.046944
764 1.023442
765 1.112272
766 0.977471
767 1.096987
768 1.040560
769 1.030734
770 1.086309
771 0.993983
772 1.094720
773 1.017012
774 1.061599
775 1.058741
776 1.007288
777 1.104259
778 1.015301
779 1.072884
780 1.035168
781 1.031481
782 1.083150
783 1.018388
784 1.073351
785 1.017127
786 1.056873
787 1.043669
788 1.036261
789 1.045303
790 1.039988
791 1.052414
792 1.034173
793 1.069703
794 1.013811
795 1.067536
796 1.053730
797 1.016912
798 1.087656
799 1.008336
800 1.063765
801 1.026903
802 1.022886
803 1.063314
804 1.014164
805 1.061713
806 1.031007
807 1.045859
808 1.033159
809 1.027311
810 1.042127
811 1.020924
812 1.045395
813 1.012549
814 1.070019
815 1.007776
816 1.046685
817 1.031303
818 1.035184
819 1.056119
820 1.005812
821 1.046553
822 1.016313
823 1.038890
824 1.027758
825 1.023513
826 1.043097
827 1.032356
828 1.038201
829 1.013412
830 1.043788
831 1.026923
832 1.032347
833 1.036598
834 1.017428
835 1.044600
836 1.015751
837 1.047951
838 1.014371
839 1.033418
840 1.030775
841 1.016428
842 1.052206
843 1.004243
844 1.052486
845 1.010978
846 1.020021
847 1.039785
848 1.001546
849 1.057660
850 0.982357
851 1.047422
852 1.014626
853 1.024886
854 1.019811
855 1.025233
856 1.035151
857 1.017243
858 1.002083
859 1.053359
860 0.989873
861 1.030501
862 1.010344
863 1.016801
864 1.031134
865 1.000382
866 1.033891
867 1.005133
868 1.029864
869 1.009405
870 1.032686
871 1.006824
872 1.017868
873 1.015695
874 1.017982
875 1.031704
876 0.997776
877 1.024028
878 1.015429
879 0.999886
880 1.033431
881 0.976754
882 1.024845
883 1.001483
884 0.996097
885 1.034757
886 0.974895
887 1.051083
888 0.960101
889 1.041718
890 0.997816
891 0.999820
892 1.045398
893 0.961722
894 1.053050
895 0.979226
896 1.038166
897 0.996031
898 1.018133
899 1.033005
900 0.962142
901 1.047974
902 0.952788
903 1.050225
904 0.982433
905 1.014181
906 1.017055
907 0.966385
908 1.051029
909 0.955916
910 1.052603
911 0.958869
912 1.030733
913 0.997083
914 0.973983
915 1.048892
916 0.952853
917 1.059364
918 0.953272
919 1.035484
920 0.987721
921 0.996285
922 1.012956
923 0.969717
924 1.043050
925 0.941984
926 1.046346
927 0.963785
928 1.014315
929 0.994206
930 0.976879
931 1.025014
932 0.967989
933 1.036028
934 0.958110
935 1.031699
936 0.977942
937 0.996403
938 1.011165
939 0.968974
940 1.033034
941 0.935773
942 1.046857
943 0.949183
944 1.019323
945 0.972203
946 0.991447
947 1.005905
948 0.961279
949 1.034305
950 0.940761
951 1.036592
952 0.938728
953 1.031230
954 0.961393
955 0.999619
956 1.000726
957 0.965110
958 1.030242
959 0.939795
960 1.039719
961 0.946275
962 1.002337
963 0.977669
964 0.956569
965 1.030010
966 0.923282
967 1.036303
968 0.918130
969 1.037073
970 0.973161
971 0.962937
972 1.010364
973 0.921285
974 1.046466
975 0.931235
976 1.007609
977 0.962130
978 0.975019
979 1.012454
980 0.954042
981 1.007268
982 0.928595
983 1.006423
984 0.934209
985 0.967702
986 0.982553
987 0.941645
988 1.016995
989 0.920078
990 1.011429
991 0.935377
992 0.989211
993 0.969852
994 0.946045
995 1.009869
996 0.917115
997 1.018370
998 0.923478
999 1.011453
1000 0.939368
1001 0.955314
1002 0.981937
1003 0.918002
1004 0.992433
1005 0.917278
1006 0.978437
1007 0.937532
1008 0.958710
1009 0.967979
1010 0.915888
1011 0.996330
1012 0.915191
1013 0.994755
1014 0.924196
1015 0.981089
1016 0.943572
1017 0.982864
1018 0.948426
1019 0.971078
1020 0.962510

