302 1.702224
303 1.661551
304 1.717698
305 1.676541
306 1.601979
307 1.710719
308 1.662989
309 1.563564
310 1.686495
311 1.703400
312 1.661965
313 1.711809
314 1.641475
315 1.631171
316 1.656141
317 1.706730
318 1.670022
319 1.641806
320 1.619196
321 1.610503
322 1.718914
323 1.669375
324 1.611872
325 1.638702
326 1.714971
327 1.580764
328 1.582136
329 1.734508
330 1.719470
331 1.610044
332 1.628054
333 1.656091
334 1.584803
335 1.670751
336 1.699048
337 1.636042
338 1.666999
339 1.692966
340 1.650293
341 1.682315
342 1.645404
343 1.645036
344 1.643153
345 1.650285
346 1.619747
347 1.641097
348 1.693854
349 1.694935
350 1.652910
351 1.662486
352 1.706097
353 1.688136
354 1.693823
355 1.656530
356 1.644014
357 1.660900
358 1.651723
359 1.733230
360 1.680537
361 1.714549
362 1.658609
363 1.640925
364 1.725766
365 1.679091
366 1.581038
367 1.584157
368 1.665432
369 1.726604
370 1.676874
371 1.741635
372 1.731713
373 1.645687
374 1.703761
375 1.577328
376 1.668213
377 1.738603
378 1.705418
379 1.731918
380 1.678045
381 1.600725
382 1.597901
383 1.694354
384 1.702003
385 1.659962
386 1.718547
387 1.742014
388 1.683714
389 1.668734
390 1.692031
391 1.671492
392 1.675906
393 1.617554
394 1.630483
395 1.608625
396 1.645775
397 1.689487
398 1.732711
399 1.713789
400 1.673840
401 1.633437
402 1.683325
403 1.680388
404 1.739183
405 1.623252
406 1.572895
407 1.678732
408 1.711611
409 1.661688
410 1.619089
411 1.630659
412 1.619599
413 1.689639
414 1.725312
415 1.618359
416 1.690314
417 1.670317
418 1.687058
419 1.662598
420 1.605973
421 1.625513
422 1.708715
423 1.642203
424 1.607746
425 1.650141
426 1.643954
427 1.717027
428 1.645208
429 1.647220
430 1.719158
431 1.778830
432 1.684340
433 1.710854
434 1.688037
435 1.689551
436 1.767610
437 1.682319
438 1.635262
439 1.740836
440 1.719279
441 1.588461
442 1.670303
443 1.656992
444 1.704473
445 1.669064
446 1.692215
447 1.698317
448 1.617232
449 1.685287
450 1.723390
451 1.638920
452 1.756763
453 1.744745
454 1.690630
455 1.672901
456 1.707426
457 1.704891
458 1.682950
459 1.698946
460 1.696682
461 1.749111
462 1.697429
463 1.572806
464 1.707896
465 1.743503
466 1.722810
467 1.630366
468 1.590827
469 1.733473
470 1.761095
471 1.732645
472 1.684686
473 1.682842
474 1.745974
475 1.672528
476 1.596516
477 1.738689
478 1.746310
479 1.667042
480 1.654724
481 1.657329
482 1.691697
483 1.771006
484 1.631265
485 1.678657
486 1.664401
487 1.718175
488 1.638692
489 1.759526
490 1.723762
491 1.676266
492 1.681685
493 1.685943
494 1.710764
495 1.688806
496 1.650915
497 1.680317
498 1.750804
499 1.677719
500 1.677793
501 1.697196
502 1.711383
503 1.734417
504 1.620068
505 1.648395
506 1.780323
507 1.653007
508 1.662869
509 1.737754
510 1.689298
511 1.689051
512 1.655126
513 1.719923
514 1.654750
515 1.676115
516 1.764406
517 1.704239
518 1.676440
519 1.732415
520 1.664600
521 1.722745
522 1.710724
523 1.695512
524 1.774816
525 1.729353
526 1.700345
527 1.737625
528 1.763770
529 1.639124
530 1.680002
531 1.784448
532 1.713231
533 1.695820
534 1.677076
535 1.646923
536 1.756727
537 1.723137
538 1.693672
539 1.650024
540 1.616335
541 1.754153
542 1.743598
543 1.596824
544 1.600316
545 1.747116
546 1.738608
547 1.635096
548 1.686877
549 1.776446
550 1.617284
551 1.737972
552 1.752345
553 1.700947
554 1.679509
555 1.609987
556 1.684492
557 1.765639
558 1.732674
559 1.633908
560 1.753253
561 1.788334
562 1.700775
563 1.716980
564 1.638581
565 1.704327
566 1.716264
567 1.779506
568 1.606902
569 1.729104
570 1.741666
571 1.758391
572 1.602768
573 1.712122
574 1.709758
575 1.734996
576 1.686654
577 1.765471
578 1.721450
579 1.693693
580 1.712007
581 1.741757
582 1.652218
583 1.760568
584 1.727910
585 1.772620
586 1.542157
587 1.824168
588 1.657452
589 1.816141
590 1.649700
591 1.744799
592 1.723246
593 1.708075
594 1.725553
595 1.645128
596 1.805979
597 1.665800
598 1.665887
599 1.632158
600 1.801596
601 1.683086
602 1.740879
603 1.758659
604 1.674457
605 1.822193
606 1.751648
607 1.674947
608 1.700677
609 1.795223
610 1.688393
611 1.684319
612 1.813792
613 1.632337
614 1.820879
615 1.716458
616 1.676892
617 1.820263
618 1.719923
619 1.707961
620 1.743283
621 1.689703
622 1.771774
623 1.663531
624 1.757363
625 1.761039
626 1.715896
627 1.799968
628 1.689090
629 1.787612
630 1.839414
631 1.649079
632 1.771500
633 1.772322
634 1.653518
635 1.774806
636 1.665837
637 1.688724
638 1.816424
639 1.748995
640 1.663786
641 1.868057
642 1.718210
643 1.672086
644 1.702755
645 1.791052
646 1.802023
647 1.674211
648 1.675419
649 1.842781
650 1.780005
651 1.671777
652 1.721766
653 1.797623
654 1.773200
655 1.665616
656 1.759980
657 1.779537
658 1.713834
659 1.701788
660 1.740523
661 1.703183
662 1.745777
663 1.811502
664 1.673272
665 1.711349
666 1.792086
667 1.827310
668 1.658356
669 1.697782
670 1.856577
671 1.710921
672 1.633908
673 1.743911
674 1.734771
675 1.779691
676 1.604992
677 1.762734
678 1.927078
679 1.610452
680 1.764433
681 1.829961
682 1.712447
683 1.671119
684 1.762799
685 1.733567
686 1.802825
687 1.717983
688 1.728321
689 1.800983
690 1.679922
691 1.729696
692 1.881214
693 1.618822
694 1.782224
695 1.781185
696 1.649242
697 1.777024
698 1.772377
699 1.662855
700 1.744736
701 1.874322
702 1.899513
703 1.592380
704 1.617651
705 1.822992
706 1.833847
707 1.644315
708 1.755254
709 1.879319
710 1.710423
711 1.687785
712 1.871863
713 1.830060
714 1.679040
715 1.713916
716 1.719907
717 1.644081
718 1.804333
719 1.719059
720 1.735039
721 1.823763
722 1.724873
723 1.676673
724 1.836861
725 1.763943
726 1.740748
727 1.866060
728 1.761243
729 1.804669
730 1.723543
731 1.751895
732 1.670513
733 1.613914
734 1.867829
735 1.809881
736 1.701167
737 1.861298
738 1.777885
739 1.754318
740 1.746259
741 1.640555
742 1.823436
743 1.724258
744 1.708898
745 1.785960
746 1.724416
747 1.718034
748 1.850636
749 1.776243
750 1.829152
751 1.843834
752 1.784726
753 1.766759
754 1.775558
755 1.782570
756 1.709515
757 1.730053
758 1.733311
759 1.649810
760 1.617281
761 1.712839
762 1.742769
763 1.690386
764 1.740961
765 1.713371
766 1.691524
767 1.684088
768 1.680882
769 1.744159
770 1.772789
771 1.665800
772 1.805537
773 1.778736
774 1.766381
775 1.872870
776 1.862392
777 1.866168
778 1.891042
779 1.740147
780 1.823866
781 1.783514
782 1.790790
783 1.741886
784 1.772114
785 1.813122
786 1.726066
787 1.791787
788 1.832073
789 1.698404
790 1.800542
791 1.857884
792 1.730528
793 1.708912
794 1.851515
795 1.723439
796 1.729352
797 1.729531
798 1.789595
799 1.766439
800 1.718475
801 1.872204
802 1.788548
803 1.665297
804 1.796423
805 1.813444
806 1.753012
807 1.749362
808 1.867696
809 1.770615
810 1.883879
811 1.785487
812 1.742167
813 1.700306
814 1.745462
815 1.707231
816 1.765030
817 1.800406
818 1.746539
819 1.853791
820 1.901737
821 1.697703
822 1.785524
823 1.731279
824 1.754709
825 1.821772
826 1.608792
827 1.797783
828 1.733645
829 1.811416
830 1.856358
831 1.678902
832 1.751505
833 1.838068
834 1.688166
835 1.710781
836 1.838669
837 1.754222
838 1.767885
839 1.811777
840 1.711121
841 1.740358
842 1.792303
843 1.735888
844 1.864962
845 1.714831
846 1.749191
847 1.875570
848 1.803976
849 1.734147
850 1.811238
851 1.836545
852 1.749881
853 1.801769
854 1.865624
855 1.752790
856 1.817461
857 1.780785
858 1.783659
859 1.875553
860 1.794489
861 1.787645
862 1.687418
863 1.853205
864 1.819880
865 1.690751
866 2.036258
867 1.753778
868 1.846711
869 1.801437
870 1.717118
871 1.803095
872 1.887349
873 1.891318
874 1.776536
875 1.801280
876 1.837989
877 1.799388
878 1.851549
879 1.840365
880 1.712527
881 1.773762
882 1.859268
883 1.800257
884 1.776764
885 1.743046
886 1.768262
887 1.863281
888 1.799013
889 1.890843
890 1.790595
891 1.798703
892 1.977226
893 1.803947
894 1.799686
895 1.781075
896 1.824656
897 1.790651
898 1.840694
899 1.758753
900 1.827757
901 1.846620
902 1.834713
903 1.761739
904 1.821329
905 1.820320
906 1.806815
907 1.792058
908 1.835185
909 1.881010
910 1.674927
911 1.953761
912 1.826855
913 1.807429
914 1.861938
915 1.820051
916 1.793241
917 1.859892
918 1.886853
919 1.886647
920 1.815708
921 1.912429
922 1.836854
923 1.931651
924 1.807712
925 1.830507
926 1.827531
927 1.775301
928 1.894849
929 1.739710
930 1.955548
931 1.897864
932 1.792094
933 1.903778
934 1.787719
935 1.917271
936 1.880135
937 1.809183
938 1.973368
939 1.787935
940 1.857551
941 1.946608
942 1.801377
943 1.786684
944 1.953729
945 1.859520
946 1.854135
947 1.909833
948 1.794375
949 1.896251
950 1.807062
951 1.875628
952 1.847649
953 1.883458
954 1.847616
955 1.949665
956 1.794603
957 1.901160
958 1.812966
959 1.927902
960 1.839756
961 1.867071
962 1.992320
963 1.907155
964 1.885552
965 1.897289
966 1.916842
967 1.852271
968 1.957408
969 1.985503
970 1.839868
971 1.955540
972 1.914879
973 1.931574
974 1.839797
975 2.013426
976 1.863869
977 1.842394
978 2.000605
979 1.938419
980 1.859287
981 1.913427
982 2.181758
983 1.894285
984 1.953396
985 1.903353
986 1.854689
987 1.869546
988 1.945629
989 1.975706
990 1.923547
991 1.937776
992 1.861909
993 1.890959
994 1.984138
995 1.834878
996 2.044118
997 1.995404
998 1.873589
999 1.919708
1000 2.041900
1001 2.063454
1002 1.987134
1003 1.886565
1004 1.967608
1005 2.041119
1006 2.056066
1007 2.020020
1008 1.987128
1009 2.011882
1010 1.987819
1011 2.124398
1012 1.805291
1013 2.167241
1014 1.875055
1015 2.034000
1016 2.156021
1017 2.114202
1018 1.847078
1019 1.982590
1020 2.076375

