133 1.154462 1.358641 1.566984 
134 1.177631 1.440639 1.635909 
135 1.245636 1.274206 1.606316 
136 1.195105 1.325419 1.626453 
137 1.154013 1.410283 1.674765 
138 1.167313 1.277725 1.555425 
139 1.237114 1.299589 1.576357 
140 1.218743 1.265375 1.668618 
141 1.088649 1.326067 1.639297 
142 1.142718 1.334274 1.665777 
143 1.167476 1.329790 1.672189 
144 1.187396 1.416193 1.588316 
145 1.126825 1.322533 1.597386 
146 1.134916 1.328234 1.617235 
147 1.200165 1.312685 1.677864 
148 1.182120 1.282984 1.608584 
149 1.173599 1.411956 1.506649 
150 1.194659 1.358765 1.681541 
151 1.119663 1.321045 1.717045 
152 1.076745 1.343583 1.624582 
153 1.160708 1.272996 1.621567 
154 1.197334 1.400330 1.586135 
155 1.255853 1.290074 1.577786 
156 1.166582 1.333998 1.606425 
157 1.130975 1.429530 1.581172 
158 1.147079 1.255555 1.706391 
159 1.105490 1.282040 1.665598 
160 1.104711 1.397045 1.590660 
161 1.185379 1.289554 1.688986 
162 1.151121 1.343688 1.618683 
163 1.141310 1.311606 1.630920 
164 1.133369 1.296544 1.594294 
165 1.115060 1.363780 1.625567 
166 1.117869 1.314823 1.730356 
167 1.109298 1.282973 1.677335 
168 1.109034 1.377436 1.669942 
169 1.072251 1.264230 1.715142 
170 1.116059 1.347207 1.631071 
171 1.124534 1.314000 1.659766 
172 1.118167 1.269635 1.703686 
173 1.121603 1.312797 1.724021 
174 1.121333 1.394825 1.643308 
175 1.121033 1.343425 1.646645 
176 1.215707 1.328167 1.615080 
177 1.231654 1.241387 1.577668 
178 1.248569 1.336338 1.591356 
179 1.220122 1.353579 1.564554 
180 1.257227 1.241117 1.567749 
181 1.203936 1.305081 1.563583 
182 1.116375 1.331787 1.589282 
183 1.143852 1.232499 1.692066 
184 1.086655 1.350315 1.709734 
185 1.121791 1.282033 1.682021 
186 1.062705 1.217790 1.715472 
187 1.071618 1.383133 1.706734 
188 1.067828 1.238053 1.702470 
189 1.123042 1.275445 1.616573 
190 1.164145 1.323651 1.624015 
191 1.162175 1.228697 1.623333 
192 1.168355 1.343879 1.649202 
193 1.208843 1.265367 1.561561 
194 1.170092 1.243533 1.578035 
195 1.153270 1.357075 1.602815 
196 1.140795 1.156183 1.636825 
197 1.219869 1.356919 1.655494 
198 1.144171 1.260671 1.666532 
199 1.071808 1.221323 1.621145 
200 1.092392 1.317458 1.699908 
201 1.065923 1.280426 1.717350 
202 1.107416 1.208559 1.637456 
203 1.151428 1.311131 1.660927 
204 1.182281 1.213557 1.594218 
205 1.165034 1.301627 1.592817 
206 1.086939 1.293872 1.651544 
207 1.090168 1.201132 1.647867 
208 1.125828 1.271490 1.665375 
209 1.195551 1.270415 1.683267 
210 1.165193 1.239711 1.610704 
211 1.153288 1.319931 1.578506 
212 1.113235 1.235076 1.641746 
213 1.105829 1.266214 1.678743 
214 1.075067 1.296409 1.672239 
215 1.173935 1.223585 1.665858 
216 1.097507 1.278898 1.681435 
217 1.142058 1.233286 1.690321 
218 1.172744 1.238105 1.631569 
219 1.113790 1.309014 1.571837 
220 1.185384 1.266816 1.602282 
221 1.034468 1.229744 1.733923 
222 1.126360 1.306965 1.608739 
223 1.190940 1.207633 1.611229 
224 1.165797 1.230586 1.617351 
225 1.114980 1.303978 1.624228 
226 1.015935 1.201545 1.715231 
227 1.114381 1.277187 1.692075 
228 1.175424 1.273464 1.562356 
229 1.073785 1.191488 1.712282 
230 1.069709 1.317767 1.662302 
231 1.143925 1.254778 1.574227 
232 1.147666 1.184408 1.658589 
233 1.153014 1.324080 1.641559 
234 1.102864 1.220981 1.699910 
235 1.097099 1.215207 1.680310 
236 1.154336 1.321490 1.562458 
237 1.150188 1.203111 1.644819 
238 1.093677 1.247065 1.654527 
239 1.083356 1.289974 1.677848 
240 1.105994 1.162066 1.694837 
241 1.150973 1.259496 1.631542 
242 1.097097 1.237250 1.699316 
243 1.061680 1.195050 1.709178 
244 1.112349 1.283842 1.691565 
245 1.141960 1.232587 1.545763 
246 1.050570 1.226479 1.740032 
247 1.131911 1.307817 1.681923 
248 1.193619 1.218804 1.541948 
249 1.047581 1.183760 1.702485 
250 1.082692 1.307359 1.635452 
251 1.206882 1.197925 1.645167 
252 1.144909 1.222194 1.657345 
253 1.063803 1.279140 1.644205 
254 1.132376 1.183596 1.643503 
255 1.170379 1.258563 1.637011 
256 1.055317 1.263911 1.724000 
257 1.089999 1.205515 1.662402 
258 1.161556 1.242808 1.592753 
259 1.070428 1.226529 1.716223 
260 1.103945 1.189765 1.721013 
261 1.138600 1.228742 1.650002 
262 1.123709 1.202171 1.619317 
263 1.079192 1.169471 1.755354 
264 1.154724 1.250568 1.681221 
265 1.088326 1.207460 1.639299 
266 1.078723 1.186380 1.629007 
267 1.087133 1.282055 1.709564 
268 1.108830 1.215784 1.683899 
269 1.077142 1.193224 1.673543 
270 1.081255 1.297097 1.674219 
271 1.103369 1.176465 1.659445 
272 1.077101 1.235050 1.659488 
273 1.121765 1.277675 1.688409 
274 1.121870 1.190843 1.629645 
275 1.085233 1.239122 1.646635 
276 1.125795 1.246204 1.645707 
277 1.098933 1.209003 1.616185 
278 1.060520 1.252028 1.720592 
279 1.178062 1.211093 1.567015 
280 1.017053 1.205058 1.763124 
281 1.162760 1.234265 1.603850 
282 1.031847 1.194670 1.665083 
283 1.125838 1.201962 1.595257 
284 1.044355 1.214047 1.693154 
285 1.158533 1.188568 1.701131 
286 1.080595 1.238843 1.682920 
287 1.065531 1.214656 1.655655 
288 1.132214 1.216038 1.597121 
289 1.039728 1.250191 1.703843 
290 1.144698 1.217502 1.669702 
291 1.044178 1.237061 1.707597 
292 1.112522 1.262357 1.676987 
293 1.087415 1.202014 1.611406 
294 1.058603 1.216801 1.735577 
295 1.128424 1.264634 1.580134 
296 1.058858 1.214390 1.688666 
297 1.101076 1.217777 1.715746 
298 1.046776 1.253397 1.694163 
299 1.159061 1.206385 1.619309 
300 1.002716 1.229199 1.719934 
301 1.140273 1.234361 1.630642 
302 1.080908 1.199336 1.703605 
303 1.051401 1.252042 1.658305 
304 1.098237 1.188248 1.662426 
305 1.063488 1.225788 1.718794 
306 1.111017 1.259662 1.659124 
307 1.067335 1.167353 1.666517 
308 1.092416 1.223065 1.675317 
309 1.152196 1.245066 1.686275 
310 1.037600 1.158194 1.673814 
311 1.112650 1.209781 1.627669 
312 1.103951 1.283898 1.681171 
313 1.044849 1.149682 1.670178 
314 1.118494 1.227806 1.659844 
315 1.070627 1.276879 1.724520 
316 1.085970 1.145972 1.704998 
317 1.097261 1.236136 1.619482 
318 1.056097 1.251090 1.699840 
319 1.132421 1.180613 1.604486 
320 1.086007 1.199957 1.688904 
321 1.079949 1.204918 1.728701 
322 1.102033 1.186747 1.659343 
323 1.072541 1.197762 1.741292 
324 1.071812 1.207866 1.653976 
325 1.072824 1.203939 1.638202 
326 1.088662 1.222219 1.644694 
327 1.069550 1.172119 1.736691 
328 1.103407 1.203518 1.715637 
329 1.084906 1.241102 1.615476 
330 1.072946 1.143494 1.681007 
331 1.070999 1.201983 1.692738 
332 1.112478 1.253435 1.697216 
333 1.075080 1.169641 1.684164 
334 1.050721 1.198530 1.632308 
335 1.103707 1.225539 1.628925 
336 1.073009 1.212662 1.674851 
337 1.062979 1.191324 1.666236 
338 1.095825 1.175546 1.652824 
339 1.099479 1.223089 1.699992 
340 1.049801 1.225551 1.699507 
341 1.089321 1.133355 1.657585 
342 1.099345 1.194918 1.644379 
343 1.046852 1.253865 1.682948 
344 1.080830 1.140029 1.752986 
345 1.120234 1.142393 1.663654 
346 1.122314 1.249090 1.617184 
347 1.039185 1.191975 1.731492 
348 1.068814 1.176546 1.698626 
349 1.092908 1.215801 1.622586 
350 1.090306 1.201921 1.701124 
351 1.083621 1.225734 1.707422 
352 1.065008 1.200302 1.670128 
353 1.081880 1.135712 1.637214 
354 1.075945 1.239712 1.629181 
355 1.058822 1.243089 1.709653 
356 1.071742 1.131722 1.677360 
357 1.098380 1.195581 1.636993 
358 1.091123 1.225775 1.698362 
359 1.069328 1.180882 1.719478 
360 1.053543 1.195505 1.716513 
361 1.081025 1.158311 1.604524 
362 1.103141 1.183745 1.680471 
363 1.080012 1.229716 1.741441 
364 1.033501 1.138648 1.700114 
365 1.048916 1.170424 1.663065 
366 1.075330 1.232814 1.644227 
367 1.079670 1.126122 1.692048 
368 1.087702 1.162776 1.736204 
369 1.068898 1.192658 1.688176 
370 1.028854 1.150671 1.674412 
371 1.055617 1.220238 1.785152 
372 1.066489 1.149006 1.676884 
373 1.087670 1.135660 1.605380 
374 1.101177 1.226104 1.661577 
375 1.064546 1.173975 1.720482 
376 1.037485 1.119944 1.740425 
377 1.024143 1.211759 1.752173 
378 1.106313 1.146035 1.630511 
379 1.106831 1.173441 1.674769 
380 1.062212 1.199912 1.784347 
381 1.053399 1.101113 1.672206 
382 1.058411 1.194422 1.636081 
383 1.067024 1.237457 1.721208 
384 1.058714 1.121220 1.718761 
385 1.067144 1.171050 1.662781 
386 1.063607 1.208176 1.608937 
387 1.103625 1.146838 1.680568 
388 1.076079 1.196985 1.719087 
389 1.020188 1.162642 1.711272 
390 1.036477 1.113749 1.664471 
391 1.064424 1.246774 1.697941 
392 1.088853 1.167646 1.730309 
393 1.078392 1.109869 1.625885 
394 1.086389 1.221643 1.670136 
395 1.100826 1.185027 1.703607 
396 1.061285 1.134959 1.638767 
397 1.061695 1.195517 1.696990 
398 1.045095 1.145575 1.680617 
399 1.062256 1.201795 1.713510 
400 1.058686 1.220338 1.686766 
401 1.049201 1.097923 1.637355 
402 1.058963 1.190806 1.688963 
403 1.057966 1.226772 1.739743 
404 1.058655 1.135349 1.655801 
405 1.047812 1.162057 1.760105 
406 1.078954 1.193585 1.758623 
407 1.058065 1.123411 1.625084 
408 1.043862 1.203736 1.680035 
409 1.052949 1.168693 1.683137 
410 1.065940 1.092700 1.748560 
411 1.061780 1.209720 1.789938 
412 1.059219 1.166908 1.644820 
413 1.067585 1.114563 1.658485 
414 1.059380 1.185824 1.808857 
415 1.085913 1.135761 1.745797 
416 1.067542 1.178384 1.678929 
417 1.061977 1.229075 1.647557 
418 1.053077 1.109583 1.645799 
419 1.085019 1.188165 1.666389 
420 1.076947 1.210287 1.804971 
421 1.050215 1.103605 1.619563 
422 1.069220 1.158363 1.737707 
423 1.074508 1.192211 1.703067 
424 1.061002 1.122593 1.601141 
425 1.075183 1.184869 1.669375 
426 1.079853 1.163088 1.683546 
427 1.056908 1.084171 1.717904 
428 1.060873 1.219244 1.723032 
429 1.102721 1.179680 1.652346 
430 1.059632 1.113889 1.675859 
431 1.058468 1.213676 1.717046 
432 1.077489 1.159503 1.659690 
433 1.077652 1.124938 1.672496 
434 1.062843 1.234861 1.631179 
435 1.056295 1.122212 1.725586 
436 1.063588 1.103196 1.783771 
437 1.042739 1.231625 1.666963 
438 1.042443 1.136826 1.650940 
439 1.065035 1.107286 1.767677 
440 1.057548 1.197518 1.690535 
441 1.041487 1.110865 1.679359 
442 1.077911 1.098914 1.718046 
443 1.039442 1.240511 1.745597 
444 1.046345 1.083028 1.746120 
445 1.049084 1.109485 1.676965 
446 1.037360 1.207514 1.717467 
447 1.054494 1.106273 1.720016 
448 1.089591 1.157549 1.672924 
449 1.054030 1.212301 1.643631 
450 1.058735 1.075953 1.723705 
451 1.098716 1.145224 1.743497 
452 1.037941 1.205170 1.694798 
453 1.026582 1.089041 1.718534 
454 1.022120 1.162829 1.734671 
455 1.011517 1.186469 1.697496 
456 1.037232 1.075345 1.739222 
457 1.098397 1.173727 1.673458 
458 1.086721 1.199139 1.596124 
459 1.098554 1.089561 1.606079 
460 1.120714 1.198633 1.756686 
461 1.041699 1.159630 1.662138 
462 1.005072 1.082433 1.767439 
463 1.029530 1.186822 1.777036 
464 1.032620 1.157923 1.690300 
465 1.080214 1.080301 1.673693 
466 1.119033 1.213047 1.644647 
467 1.076386 1.127573 1.624393 
468 1.049805 1.105974 1.714321 
469 1.003708 1.219869 1.814951 
470 1.030921 1.110280 1.684070 
471 1.131217 1.117998 1.601953 
472 1.067546 1.222175 1.714612 
473 1.021745 1.099805 1.775596 
474 1.018450 1.136726 1.744172 
475 1.054672 1.224079 1.637130 
476 1.096601 1.093257 1.683389 
477 1.080736 1.126212 1.746558 
478 1.003795 1.200320 1.686420 
479 1.019046 1.085439 1.815537 
480 1.048697 1.169169 1.786478 
481 1.093279 1.188740 1.622544 
482 1.043820 1.048396 1.734156 
483 0.992336 1.182214 1.692116 
484 1.055739 1.149994 1.710960 
485 1.082198 1.078132 1.730238 
486 1.068385 1.177904 1.670109 
487 1.026338 1.145901 1.670752 
488 1.009764 1.053551 1.731664 
489 1.070540 1.185480 1.771227 
490 1.101633 1.103914 1.681225 
491 1.044258 1.108175 1.635538 
492 1.028112 1.196417 1.722282 
493 1.033300 1.103981 1.776270 
494 1.080076 1.096736 1.653186 
495 1.078453 1.191184 1.639998 
496 1.010525 1.100871 1.753642 
497 1.034869 1.138367 1.724851 
498 1.078118 1.197873 1.625182 
499 1.070820 1.071820 1.685777 
500 1.053027 1.153188 1.687737 
501 1.011281 1.175310 1.753307 
502 1.072856 1.070690 1.737078 
503 1.069985 1.168296 1.639839 
504 1.010138 1.162070 1.733191 
505 1.057920 1.053103 1.741540 
506 1.080943 1.187586 1.654531 
507 1.033782 1.124000 1.732474 
508 1.011570 1.070518 1.681819 
509 1.069946 1.188907 1.715280 
510 1.070322 1.116321 1.733931 
511 1.022011 1.087947 1.710027 
512 1.030011 1.197994 1.714118 
513 1.067511 1.082557 1.689314 
514 1.046405 1.105552 1.696140 
515 1.010035 1.175917 1.705142 
516 1.043922 1.065044 1.687574 
517 1.067201 1.152057 1.696987 
518 1.051630 1.153636 1.763728 
519 1.001407 1.062049 1.716481 
520 1.073858 1.152437 1.707598 
521 1.044232 1.142006 1.693156 
522 0.996967 1.073452 1.760939 
523 1.065897 1.190155 1.638895 
524 1.041517 1.100480 1.764294 
525 1.012594 1.050481 1.791483 
526 1.061908 1.183933 1.665307 
527 1.065596 1.095560 1.761274 
528 0.999447 1.115717 1.685792 
529 1.061445 1.185180 1.691716 
530 1.057010 1.036942 1.784661 
531 1.000843 1.133808 1.676272 
532 1.075806 1.168655 1.645370 
533 1.050545 1.068981 1.742605 
534 1.028042 1.173500 1.764287 
535 1.064621 1.108966 1.660580 
536 1.046571 1.055624 1.704473 
537 1.014485 1.203176 1.686629 
538 1.071805 1.116243 1.695004 
539 1.055355 1.105335 1.800771 
540 0.995757 1.182447 1.696338 
541 1.092410 1.051150 1.641735 
542 1.002274 1.123113 1.724307 
543 1.054245 1.175324 1.740472 
544 1.055223 1.079929 1.707602 
545 1.015504 1.159716 1.731869 
546 1.071895 1.124101 1.618175 
547 1.002493 1.044839 1.733782 
548 1.056896 1.191050 1.716290 
549 1.059523 1.095738 1.760510 
550 1.005666 1.091816 1.746130 
551 1.072002 1.163381 1.667767 
552 1.023917 1.032281 1.815046 
553 1.029762 1.141317 1.704116 
554 1.074266 1.173084 1.667511 
555 0.992599 1.053088 1.810633 
556 1.062127 1.155245 1.797418 
557 1.036730 1.102134 1.721477 
558 0.981578 1.055770 1.842181 
559 1.080288 1.179603 1.746070 
560 1.026103 1.097431 1.775247 
561 1.028695 1.083807 1.723314 
562 1.050409 1.149704 1.676764 
563 0.998083 1.039111 1.752738 
564 1.079320 1.129565 1.748903 
565 0.999882 1.175495 1.731804 
566 1.072241 1.053925 1.699385 
567 1.005092 1.160584 1.745887 
568 1.057606 1.100622 1.729689 
569 1.021765 1.082210 1.653005 
570 1.030947 1.195650 1.718961 
571 1.056659 1.097052 1.685011 
572 1.022613 1.112488 1.667724 
573 1.069136 1.152294 1.774318 
574 0.984921 1.028977 1.807340 
575 1.067947 1.141466 1.595713 
576 1.014426 1.145668 1.767957 
577 1.043565 1.058946 1.734581 
578 1.037357 1.150913 1.661694 
579 1.015840 1.072894 1.805078 
580 1.059327 1.062703 1.710465 
581 1.007279 1.167383 1.676868 
582 1.055444 1.073461 1.822063 
583 1.001529 1.116875 1.747426 
584 1.058457 1.133102 1.729961 
585 1.000692 1.037866 1.747243 
586 1.053893 1.140871 1.724123 
587 1.002148 1.120337 1.755497 
588 1.059765 1.063908 1.736819 
589 0.998489 1.162009 1.726067 
590 1.057991 1.056444 1.779402 
591 1.006959 1.103351 1.763603 
592 1.062583 1.166528 1.634420 
593 1.013607 1.052896 1.807722 
594 1.040816 1.120134 1.778938 
595 1.029659 1.114035 1.689072 
596 1.029765 1.041688 1.721851 
597 1.055402 1.158528 1.752794 
598 1.005916 1.092423 1.742404 
599 1.058031 1.082947 1.722516 
600 0.998537 1.159862 1.688578 
601 1.085436 1.039192 1.656099 
602 0.977598 1.122471 1.860811 
603 1.084370 1.118717 1.717342 
604 0.998564 1.048603 1.691341 
605 1.043403 1.154520 1.724283 
606 1.040522 1.087816 1.755595 
607 1.006775 1.061917 1.736174 
608 1.077646 1.156767 1.752111 
609 0.973550 1.058837 1.781669 
610 1.092283 1.110251 1.721855 
611 0.966925 1.150293 1.821718 
612 1.073120 1.019783 1.684761 
613 1.030623 1.155555 1.826586 
614 1.015944 1.096523 1.738776 
615 1.071035 1.086331 1.658846 
616 0.981762 1.176195 1.794010 
617 1.068465 1.034999 1.733049 
618 1.007612 1.107848 1.738482 
619 1.028568 1.138234 1.773069 
620 1.037619 1.036582 1.801152 
621 0.987239 1.151895 1.847988 
622 1.053712 1.073707 1.684781 
623 1.003545 1.071009 1.832616 
624 1.017053 1.142246 1.855612 
625 1.059273 1.029944 1.825771 
626 0.973107 1.128958 1.727698 
627 1.063997 1.085666 1.732750 
628 1.012122 1.018002 1.895855 
629 1.007123 1.130944 1.779907 
630 1.071293 1.044432 1.676157 
631 0.971005 1.107742 1.824516 
632 1.070580 1.113202 1.801627 
633 1.018402 1.022767 1.779255 
634 1.002849 1.133101 1.754941 
635 1.075173 1.066778 1.719573 
636 0.972836 1.087473 1.785353 
637 1.057808 1.130373 1.725308 
638 1.034708 1.036450 1.747053 
639 0.985008 1.122078 1.797712 
640 1.080845 1.087390 1.664036 
641 1.006157 1.059644 1.814823 
642 0.968646 1.137091 1.766964 
643 1.061439 1.042194 1.779625 
644 1.015216 1.107013 1.763512 
645 0.965267 1.105685 1.699103 
646 1.060157 1.040969 1.706656 
647 1.054318 1.147139 1.776749 
648 0.969499 1.041261 1.838418 
649 1.037470 1.101439 1.710892 
650 1.059605 1.130378 1.671597 
651 0.980313 1.028643 1.789497 
652 1.006468 1.149766 1.789477 
653 1.088167 1.041866 1.655426 
654 0.983257 1.079237 1.730193 
655 1.003018 1.140898 1.835962 
656 1.086791 1.023746 1.722208 
657 0.987273 1.134713 1.714597 
658 0.988602 1.072967 1.745115 
659 1.083526 1.065579 1.690541 
660 1.022382 1.147649 1.810140 
661 0.964613 1.004735 1.772262 
662 1.053535 1.114330 1.710450 
663 1.057927 1.068654 1.809619 
664 0.977635 1.030612 1.805295 
665 0.990822 1.147869 1.707832 
666 1.076171 1.024300 1.865169 
667 1.013499 1.092643 1.777073 
668 0.957833 1.086688 1.815267 
669 1.029160 1.019963 1.810431 
670 1.061155 1.154917 1.697488 
671 0.987582 1.020015 1.790065 
672 0.982814 1.105675 1.798159 
673 1.076153 1.078257 1.670626 
674 1.053624 1.024250 1.727813 
675 0.966765 1.144972 1.825609 
676 1.019004 1.007196 1.754731 
677 1.077993 1.103426 1.620925 
678 1.017768 1.079289 1.789789 
679 0.957860 1.031517 1.773490 
680 1.048812 1.153564 1.728095 
681 1.072652 1.014959 1.759487 
682 1.011607 1.104541 1.711061 
683 0.964798 1.112732 1.822534 
684 0.991085 1.022695 1.840518 
685 1.076641 1.161212 1.688067 
686 1.064429 1.023790 1.619684 
687 0.977746 1.107459 1.791992 
688 0.960818 1.116382 1.803494 
689 1.039324 1.038527 1.689867 
690 1.083412 1.139119 1.721111 
691 1.029755 1.029275 1.762267 
692 0.950636 1.077883 1.785242 
693 0.985304 1.097975 1.851206 
694 1.069397 1.024149 1.707707 
695 1.071321 1.118916 1.685223 
696 0.995689 0.990025 1.847458 
697 0.960089 1.095958 1.783046 
698 1.002673 1.084929 1.734426 
699 1.075340 1.014825 1.703653 
700 1.045615 1.131215 1.771477 
701 0.987367 0.990889 1.790678 
702 0.945029 1.090757 1.902114 
703 0.977025 1.096251 1.905135 
704 1.045031 1.002999 1.766736 
705 1.073607 1.148891 1.775766 
706 1.050938 0.989846 1.807701 
707 0.985866 1.103401 1.827000 
708 0.951950 1.096750 1.783170 
709 0.974285 1.008783 1.926242 
710 1.030327 1.123224 1.746825 
711 1.077923 1.001707 1.696330 
712 1.049115 1.132727 1.861120 
713 0.976303 1.030116 1.793778 
714 0.933876 1.049267 1.948961 
715 0.975861 1.081679 1.780527 
716 1.064380 1.017566 1.718047 
717 1.082543 1.106427 1.815690 
718 1.027793 1.006706 1.759808 
719 0.991993 1.085368 1.788756 
720 0.967546 1.047880 1.906650 
721 0.999304 1.046965 1.765847 
722 1.015595 1.066810 1.834238 
723 1.035906 1.042696 1.827017 
724 1.060375 1.108724 1.728907 
725 1.035673 1.038489 1.871744 
726 1.013065 1.127577 1.826304 
727 0.963646 1.018465 1.819660 
728 0.965464 1.078906 1.839021 
729 0.988901 1.088943 1.856263 
730 0.986301 0.988697 1.820188 
731 1.027230 1.122705 1.759939 
732 1.058430 0.979121 1.852867 
733 1.047973 1.099866 1.739396 
734 1.016060 1.082192 1.824758 
735 0.982678 1.025288 1.863650 
736 0.964742 1.120093 1.805569 
737 1.006847 1.014143 1.740189 
738 1.013739 1.129910 1.780815 
739 1.032436 0.998519 1.823675 
740 1.053985 1.069869 1.755670 
741 1.053701 1.055203 1.727840 
742 1.065849 1.033173 1.805726 
743 1.012421 1.106632 1.817873 
744 0.982315 1.025148 1.828602 
745 1.004631 1.110481 1.779455 
746 0.961041 1.042034 1.892312 
747 0.953339 1.058998 1.899182 
748 0.962952 1.049010 1.865905 
749 0.991743 1.039619 1.855318 
750 1.031432 1.033677 1.769783 
751 1.022855 1.066938 1.826662 
752 1.042235 1.037137 1.792073 
753 1.053613 1.058664 1.756235 
754 1.053976 1.079192 1.764356 
755 1.025867 1.035274 1.865911 
756 1.000986 1.099911 1.812511 
757 0.992047 1.007765 1.877690 
758 0.966469 1.067470 1.907705 
759 0.955640 1.043662 1.819392 
760 0.948220 1.023457 1.900621 
761 0.948302 1.086438 1.919823 
762 0.954612 1.013403 1.891384 
763 0.950008 1.087384 1.893803 
764 0.963210 1.028836 1.905328 
765 0.962849 1.053047 1.874374 
766 0.958975 1.037931 1.909522 
767 0.969904 1.028805 1.896229 
768 0.972632 1.069223 1.821292 
769 0.989600 1.030261 1.805944 
770 0.987412 1.081264 1.842469 
771 0.980189 1.026329 1.932045 
772 1.001233 1.048223 1.824000 
773 1.007365 1.049515 1.730301 
774 1.012021 1.030089 1.865608 
775 1.011407 1.063551 1.767708 
776 1.016029 1.044692 1.815355 
