274 1.108102
275 1.091333
276 1.153186
277 1.083188
278 1.143183
279 1.076923
280 1.135988
281 1.079760
282 1.095679
283 1.070169
284 1.097366
285 1.075553
286 1.095980
287 1.092935
288 1.067259
289 1.155058
290 1.025287
291 1.146744
292 1.067168
293 1.121173
294 1.130313
295 1.053060
296 1.109097
297 1.049061
298 1.136415
299 1.042368
300 1.107212
301 1.134149
302 1.042529
303 1.136763
304 1.074666
305 1.050389
306 1.134022
307 1.063877
308 1.100225
309 1.149792
310 1.068286
311 1.072712
312 1.118570
313 1.080078
314 1.102129
315 1.109486
316 1.056773
317 1.093943
318 1.078379
319 1.066914
320 1.126908
321 1.110230
322 1.028515
323 1.060850
324 1.137142
325 1.070461
326 1.061732
327 1.117963
328 1.121146
329 1.040539
330 1.062539
331 1.115061
332 1.067708
333 1.074937
334 1.102096
335 1.091998
336 1.044817
337 1.082431
338 1.099363
339 1.089615
340 1.106231
341 1.095729
342 1.103488
343 1.098588
344 1.064691
345 1.043372
346 1.076004
347 1.102498
348 1.074436
349 1.064975
350 1.049797
351 1.107112
352 1.110671
353 1.071892
354 1.052665
355 1.090958
356 1.093171
357 1.091588
358 1.096857
359 1.089011
360 1.082897
361 1.091256
362 1.099035
363 1.076190
364 1.072832
365 1.051876
366 1.067740
367 1.143843
368 1.114016
369 1.061272
370 1.051148
371 1.041379
372 1.015605
373 1.042836
374 1.111074
375 1.148236
376 1.108504
377 1.058174
378 1.039895
379 1.076405
380 1.075244
381 1.092446
382 1.112375
383 1.081476
384 1.050786
385 1.029161
386 1.033816
387 1.052391
388 1.024453
389 1.055887
390 1.038110
391 1.038865
392 1.062431
393 1.071795
394 1.108618
395 1.113827
396 1.115935
397 1.099192
398 1.075238
399 1.056085
400 1.037348
401 1.036639
402 1.072605
403 1.060962
404 1.055959
405 1.095831
406 1.076292
407 1.070113
408 1.079858
409 1.095380
410 1.067907
411 1.072819
412 1.087801
413 1.073273
414 1.078004
415 1.080510
416 1.080559
417 1.073712
418 1.063290
419 1.073495
420 1.051636
421 1.105082
422 1.094447
423 1.088825
424 1.099055
425 1.087606
426 1.088861
427 1.094927
428 1.036036
429 1.041885
430 1.057015
431 1.021388
432 1.016942
433 1.033884
434 1.032582
435 1.041524
436 1.070145
437 1.052476
438 1.075217
439 1.114450
440 1.082723
441 1.077884
442 1.087229
443 1.049173
444 1.038084
445 1.042246
446 1.023147
447 1.122423
448 1.085128
449 1.086426
450 1.066236
451 1.034419
452 1.030689
453 1.029060
454 1.019371
455 1.052078
456 1.097067
457 1.100203
458 1.084847
459 1.017983
460 1.019596
461 1.043764
462 1.073377
463 1.091444
464 1.053553
465 1.033384
466 1.050099
467 1.058759
468 1.082290
469 1.057301
470 1.032807
471 1.026912
472 1.040841
473 1.065602
474 1.073851
475 1.060982
476 1.041766
477 1.027452
478 1.035374
479 1.091687
480 1.069281
481 1.047711
482 1.025906
483 1.061335
484 1.075029
485 1.047413
486 1.027249
487 1.067893
488 1.085372
489 1.047661
490 1.025263
491 1.023159
492 1.086244
493 1.068837
494 1.024449
495 1.011579
496 1.062093
497 1.087607
498 1.055601
499 1.002720
500 1.041488
501 1.080384
502 1.035604
503 1.012168
504 1.062537
505 1.071567
506 1.005332
507 1.041263
508 1.075378
509 1.017431
510 1.002906
511 1.077565
512 1.055784
513 1.023147
514 1.054176
515 1.079118
516 1.013233
517 1.047164
518 1.074928
519 1.033156
520 1.014030
521 1.078101
522 1.010390
523 1.039669
524 1.067222
525 1.008105
526 1.065196
527 1.059251
528 1.023049
529 1.062931
530 1.038217
531 1.021585
532 1.066456
533 1.027420
534 1.045757
535 1.053802
536 1.028423
537 1.046338
538 1.059690
539 1.009385
540 1.074094
541 1.008013
542 1.047360
543 1.052987
544 1.024799
545 1.071476
546 1.011349
547 1.041879
548 1.047795
549 1.009622
550 1.073355
551 1.006988
552 1.056599
553 1.036400
554 1.022532
555 1.078281
556 1.006523
557 1.077075
558 1.013936
559 1.047154
560 1.043265
561 1.018857
562 1.069812
563 1.004363
564 1.071962
565 0.992604
566 1.083278
567 0.990607
568 1.084744
569 0.990551
570 1.080300
571 1.010428
572 1.085775
573 1.004924
574 1.080954
575 1.011586
576 1.050177
577 1.022140
578 1.027625
579 1.067801
580 1.039537
581 1.025012
582 1.069981
583 0.985815
584 1.078478
585 0.985587
586 1.111329
587 0.984950
588 1.087937
589 0.990594
590 1.064078
591 1.007290
592 1.047660
593 1.052631
594 1.003874
595 1.082017
596 0.977820
597 1.102480
598 0.971602
599 1.102198
600 0.969744
601 1.088057
602 1.001742
603 1.036509
604 1.047257
605 0.992614
606 1.088129
607 0.971207
608 1.072776
609 1.002118
610 1.012678
611 1.063066
612 0.984563
613 1.073402
614 0.999727
615 1.034193
616 1.031784
617 0.994247
618 1.062887
619 0.992313
620 1.078045
621 1.010431
622 1.006259
623 1.071076
624 0.988121
625 1.043042
626 1.050097
627 0.980875
628 1.056372
629 1.021714
630 0.992469
631 1.074389
632 1.006515
633 1.007872
634 1.071377
635 0.976458
636 1.055708
637 1.026424
638 0.987535
639 1.072329
640 0.996209
641 1.022436
642 1.058826
643 0.983636
644 1.025430
645 1.056345
646 0.993641
647 1.019286
648 1.059910
649 1.008910
650 0.992435
651 1.063854
652 1.025332
653 0.993593
654 1.059002
655 1.025820
656 0.995364
657 1.056708
658 1.040239
659 0.988487
660 1.042364
661 1.047997
662 0.992112
663 1.006903
664 1.048596
665 1.026909
666 0.993996
667 1.013012
668 1.063384
669 1.020080
670 0.982256
671 1.031147
672 1.055721
673 1.016081
674 0.989072
675 1.051646
676 1.051905
677 0.986123
678 1.005645
679 1.063312
680 1.025197
681 0.993699
682 0.989431
683 1.036067
684 1.069476
685 1.021888
686 0.981688
687 1.007103
688 1.048585
689 1.059520
690 1.009488
691 0.980163
692 1.020748
693 1.055500
694 1.040186
695 0.998272
696 0.985434
697 1.031205
698 1.067374
699 1.025691
700 0.970484
701 0.981811
702 1.014055
703 1.050861
704 1.055707
705 1.018868
706 0.983575
707 0.989993
708 1.023053
709 1.043021
710 1.041465
711 1.015807
712 0.992551
713 0.991323
714 1.016578
715 1.042073
716 1.051654
717 1.030949
718 0.998965
719 0.975643
720 0.993670
721 1.021756
722 1.039721
723 1.059756
724 1.053333
725 1.032881
726 1.001520
727 0.970647
728 0.956537
729 0.988017
730 1.032906
731 1.054720
732 1.062497
733 1.059037
734 1.033004
735 0.986125
736 0.965812
737 0.973591
738 0.991188
739 1.019458
740 1.056904
741 1.064532
742 1.062603
743 1.051438
744 1.043102
745 1.038077
746 1.009028
747 1.005194
748 0.980985
749 0.963936
750 0.967728
751 0.963364
752 0.964136
753 0.979707
754 0.988361
755 1.007299
756 1.024336
757 1.052840
758 1.057728
759 1.065233
760 1.087448
761 1.071412
762 1.070152
763 1.078225
764 1.061406
765 1.061403
766 1.068562
767 1.046244
768 1.057238
769 1.061416
770 1.044616
771 1.043386
772 1.011812
773 0.962007
774 0.965299
775 0.956549
776 0.924812
777 0.920230
778 0.945730
779 0.936375
780 0.942748
781 0.958351
782 0.955312
783 0.966850
784 0.980144
785 0.980528
786 0.997699
787 1.019223
788 0.999759
789 1.003183
790 1.035632
791 1.004441
792 0.995046
793 1.042985
794 0.989674
795 1.015550
796 1.032240
797 1.000745
798 1.031682
799 1.033618
800 1.013247
801 1.049746
802 1.050459
803 1.029801
804 1.018468
805 1.008857
806 0.992683
807 0.974729
808 0.973819
809 0.970167
810 0.977008
811 1.007325
812 1.021526
813 1.038417
814 1.046907
815 1.037364
816 1.029171
817 1.017542
818 0.985346
819 0.969961
820 0.960989
821 0.980477
822 0.997663
823 1.004998
824 1.025160
825 1.030140
826 1.033784
827 1.008394
828 0.981190
829 0.976099
830 0.983071
831 1.012333
832 1.026412
833 1.018996
834 1.029065
835 1.012774
836 0.992133
837 0.977869
838 0.983287
839 0.999567
840 1.016152
841 1.029302
842 1.010198
843 1.004226
844 0.974720
845 0.984474
846 1.017975
847 1.001779
848 0.992061
849 1.014958
850 1.000953
851 0.995420
852 1.005229
853 1.000655
854 0.990069
855 1.014113
856 1.019710
857 0.992630
858 0.982623
859 0.986219
860 0.963508
861 1.037274
862 1.056862
863 1.000001
864 1.033072
865 0.977960
866 0.958858
867 1.025525
868 0.962441
869 1.010353
870 1.005174
871 1.004120
872 1.022424
873 0.975647
874 0.987785
875 1.010803
876 1.001431
877 1.011154
878 1.002657
879 0.985370
880 0.985483
881 1.013772
882 1.007322
883 0.988799
884 0.975395
885 1.008984
886 1.029424
887 0.979564
888 0.990360
889 1.012036
890 0.994916
891 0.998703
892 0.973142
893 0.991769
894 1.012688
895 1.011624
896 0.970506
897 0.997303
898 0.999590
899 0.998829
900 1.010404
901 0.962426
902 1.006441
903 1.027316
904 0.966062
905 0.972147
906 1.041358
907 0.992455
908 0.944193
909 1.020114
910 1.014546
911 0.973312
912 0.980916
913 0.990105
914 0.997360
915 1.006757
916 0.971815
917 0.979898
918 1.028212
919 0.961863
920 0.977884
921 1.021390
922 0.958392
923 1.000727
924 0.998357
925 0.969710
926 1.002427
927 1.009096
928 0.960235
929 1.015394
930 0.988425
931 0.959788
932 1.024144
933 0.967496
934 0.982606
935 1.007104
936 0.965877
937 0.994488
938 0.994253
939 0.976503
940 0.991581
941 0.974930
942 0.988132
943 1.009548
944 0.952597
945 1.002268
946 0.974990
947 0.974758
948 1.009927
949 0.953092
950 1.009676
951 0.979957
952 0.978535
953 1.005385
954 0.967764
955 0.999763
956 0.986312
957 0.965879
958 1.015012
959 0.960338
960 0.985049
961 0.999443
962 0.957447
963 0.996602
964 0.957394
965 1.008629
966 0.965498
967 1.004584
968 0.953782
969 0.994733
970 0.983433
971 0.985360
972 0.974400
973 0.972220
974 1.002352
975 0.963002
976 0.998140
977 0.951152
978 1.000164
979 0.952594
980 1.005760
981 0.948098
982 0.992565
983 0.952103
984 0.991221
985 0.975458
986 0.983560
987 0.986213
988 0.959092
989 0.997031
990 0.955699
991 1.004033
992 0.952185
993 0.999095
994 0.955434
995 0.997481
996 0.968898
997 0.988535
998 0.978136
999 0.991745
1000 0.954950
1001 0.985005
1002 0.950792
1003 0.992683
1004 0.947800
1005 0.972562
1006 0.960405
1007 0.953623
1008 0.986527
1009 0.944943
1010 1.006701
1011 0.938118
1012 1.019217
1013 0.926297
1014 1.009399
1015 0.928497
1016 1.008502
1017 0.928485
1018 1.009875
1019 0.944601
1020 0.997335

