533 1.082253
534 1.080052
535 1.079976
536 1.063304
537 1.057138
538 1.056531
539 1.034199
540 1.023883
541 1.040114
542 1.050103
543 1.045298
544 1.055604
545 1.069666
546 1.047106
547 1.078064
548 1.075965
549 1.071270
550 1.069515
551 1.077114
552 1.051603
553 1.053604
554 1.037792
555 1.027727
556 1.030108
557 1.015485
558 1.016038
559 1.023339
560 1.044519
561 1.026016
562 1.032167
563 1.028868
564 1.016672
565 1.024470
566 1.032773
567 1.050506
568 1.063217
569 1.065583
570 1.058130
571 1.037171
572 1.042910
573 1.030348
574 1.005311
575 1.009840
576 1.025568
577 1.032128
578 1.040317
579 1.058917
580 1.041156
581 1.029801
582 1.030736
583 1.013369
584 1.022671
585 1.052270
586 1.057306
587 1.036318
588 1.024602
589 1.007965
590 1.017785
591 1.045236
592 1.048876
593 1.058087
594 1.038613
595 1.011030
596 1.017478
597 1.031995
598 1.039211
599 1.045816
600 1.041484
601 1.007586
602 1.025731
603 1.055952
604 1.038981
605 1.009224
606 1.016755
607 1.036708
608 1.042311
609 1.027870
610 1.006695
611 1.017438
612 1.056712
613 1.055282
614 1.001558
615 1.010988
616 1.028651
617 1.050655
618 1.056449
619 1.017259
620 1.002537
621 1.049532
622 1.018935
623 1.004579
624 1.034793
625 1.047611
626 1.014348
627 1.008993
628 1.026099
629 1.035224
630 1.015993
631 1.014718
632 1.050099
633 1.030972
634 1.008712
635 1.034848
636 1.043299
637 1.004397
638 1.019378
639 1.057844
640 1.024252
641 0.995795
642 1.041956
643 1.014925
644 1.017317
645 1.053039
646 0.995388
647 1.024768
648 1.054144
649 0.994596
650 1.034125
651 1.036611
652 1.003952
653 1.037251
654 1.039388
655 0.996088
656 1.033041
657 1.041448
658 1.005111
659 1.020000
660 1.045927
661 1.008121
662 1.023810
663 1.013382
664 1.035569
665 1.006492
666 1.030477
667 1.023100
668 0.995219
669 1.049337
670 1.005424
671 1.049049
672 0.991771
673 1.014223
674 1.035541
675 1.007778
676 1.033979
677 1.002213
678 1.046296
679 1.020008
680 1.002240
681 1.024930
682 1.024299
683 1.016438
684 1.017723
685 1.020453
686 1.015844
687 1.015340
688 1.017106
689 1.022568
690 1.043118
691 1.011547
692 1.011109
693 1.017422
694 1.009458
695 1.030182
696 1.001351
697 1.025247
698 1.033901
699 1.026542
700 1.007514
701 1.008258
702 1.012437
703 1.020954
704 0.990075
705 1.021267
706 1.032244
707 1.034846
708 1.000025
709 1.019311
710 0.995882
711 1.044249
712 0.994146
713 1.030113
714 1.019209
715 1.033952
716 0.980604
717 1.017381
718 0.978922
719 1.046580
720 1.009437
721 0.980545
722 1.049861
723 0.985812
724 1.013439
725 1.036672
726 0.975363
727 1.037150
728 1.006059
729 0.987532
730 1.048683
731 0.987160
732 1.014145
733 1.025773
734 1.012497
735 1.047687
736 0.973306
737 1.034095
738 1.012101
739 0.976858
740 1.018013
741 0.968926
742 1.018727
743 1.049434
744 0.984106
745 1.024765
746 1.054994
747 1.007614
748 1.051348
749 1.004431
750 0.980573
751 1.052433
752 1.012676
753 0.947353
754 1.025453
755 1.043756
756 0.982744
757 1.004153
758 1.029709
759 0.996758
760 1.021901
761 1.012106
762 0.982387
763 0.999250
764 1.012903
765 1.009762
766 0.998746
767 0.986178
768 1.002835
769 1.025210
770 1.020196
771 0.970731
772 0.990987
773 1.046641
774 1.044080
775 0.970050
776 0.980650
777 1.020743
778 1.003004
779 0.998439
780 1.008386
781 1.013645
782 1.020201
783 0.998203
784 0.984758
785 0.977733
786 0.998436
787 1.027480
788 1.028383
789 1.009558
790 0.993298
791 1.012096
792 1.005272
793 0.982915
794 0.981027
795 0.966474
796 1.008510
797 1.039147
798 1.031795
799 1.011663
800 0.992952
801 0.984990
802 1.002671
803 1.007618
804 1.007346
805 0.985518
806 0.992753
807 0.987314
808 0.990208
809 0.999900
810 1.010722
811 1.015220
812 1.019248
813 1.019131
814 0.997745
815 1.001460
816 0.997309
817 0.998495
818 0.986241
819 0.994469
820 0.987722
821 0.984187
822 0.973457
823 0.985916
824 0.988185
825 0.996253
826 0.985648
827 0.994990
828 0.991498
829 1.011383
830 1.006196
831 1.010336
832 0.993028
833 1.005022
834 0.994443
835 0.996645
836 0.989696
837 0.973190
838 0.987176
839 0.975901
840 0.988997
841 0.977830
842 0.986075
843 0.972267
844 0.977553
845 0.968468
846 0.980997
847 0.991981
848 1.015360
849 1.027364
850 1.028469
851 1.023256
852 1.014124
853 0.989006
854 0.965259
855 0.959452
856 0.949984
857 0.956208
858 0.990227
859 1.014595
860 1.038611
861 1.045368
862 1.031597
863 0.987911
864 0.960126
865 0.951092
866 0.962640
867 0.998323
868 1.021818
869 1.040774
870 1.012441
871 0.986678
872 0.964709
873 0.957810
874 0.965486
875 0.996953
876 1.014541
877 1.026977
878 1.025316
879 1.013992
880 0.990631
881 0.990338
882 0.997308
883 0.992082
884 0.978839
885 0.969631
886 0.978261
887 0.983913
888 0.971147
889 0.994870
890 0.984452
891 0.973827
892 0.971645
893 1.010857
894 1.020800
895 1.024777
896 0.987958
897 0.994256
898 0.992614
899 1.029269
900 1.015470
901 0.998640
902 0.994406
903 1.021509
904 1.002755
905 0.989791
906 0.986547
907 0.987149
908 0.980649
909 0.973785
910 0.984195
911 1.001136
912 0.985372
913 0.964433
914 0.975133
915 1.014305
916 1.008255
917 0.978644
918 0.978220
919 1.001419
920 0.997867
921 0.980899
922 0.998156
923 1.020034
924 0.990392
925 0.971196
926 1.003926
927 1.004769
928 0.982870
929 0.975823
930 1.008752
931 0.994464
932 0.985540
933 0.995812
934 0.998030
935 0.980442
936 0.993570
937 1.002150
938 0.985755
939 0.980770
940 0.998208
941 0.987012
942 0.970634
943 1.003007
944 1.007700
945 0.968882
946 1.007716
947 0.979398
948 0.965904
949 1.005037
950 0.974193
951 0.973824
952 1.003745
953 0.979051
954 0.971317
955 1.010021
956 0.978676
957 0.982743
958 1.016160
959 0.987689
960 0.978452
961 1.007439
962 0.975028
963 0.990628
964 0.979836
965 0.982329
966 1.001840
967 0.965584
968 1.002691
969 0.983328
970 0.971130
971 1.004217
972 0.965117
973 1.012425
974 0.970351
975 1.002253
976 0.996301
977 0.964774
978 1.008028
979 0.961029
980 0.989164
981 0.970362
982 0.985571
983 0.978172
984 0.972918
985 0.988467
986 0.981204
987 1.010157
988 0.960186
989 1.021166
990 0.950927
991 1.008727
992 0.955771
993 1.011420
994 0.951933
995 1.005318
996 0.953478
997 0.993222
998 0.967309
999 0.991011
1000 0.984315
1001 0.992272
1002 0.958504
1003 0.995364
1004 0.957552
1005 1.001869
1006 0.962071
1007 0.995487
1008 0.967101
1009 0.989620
1010 0.970525
1011 0.985960
1012 0.973247
1013 0.979101
1014 0.975688
1015 0.990702
1016 0.965122
1017 0.995783
1018 0.954292
1019 1.008375
1020 0.954733

