768 1.306870
769 1.275517
770 1.324843
771 1.320354
772 1.281129
773 1.329996
774 1.248961
775 1.352118
776 1.262262
777 1.305353
778 1.348695
779 1.252901
780 1.340209
781 1.302838
782 1.290980
783 1.358997
784 1.262646
785 1.334942
786 1.310524
787 1.356514
788 1.293870
789 1.331908
790 1.331482
791 1.269926
792 1.347828
793 1.337200
794 1.336158
795 1.311095
796 1.289147
797 1.342916
798 1.321535
799 1.295836
800 1.342777
801 1.314014
802 1.381946
803 1.257098
804 1.404805
805 1.319767
806 1.279604
807 1.397633
808 1.261195
809 1.374516
810 1.303784
811 1.389736
812 1.320329
813 1.335006
814 1.321022
815 1.286222
816 1.429438
817 1.232688
818 1.397415
819 1.263484
820 1.411710
821 1.333854
822 1.296684
823 1.381740
824 1.373811
825 1.327720
826 1.335207
827 1.347166
828 1.326217
829 1.399303
830 1.313272
831 1.358437
832 1.327597
833 1.344750
834 1.349713
835 1.343163
836 1.343667
837 1.354825
838 1.316177
839 1.382058
840 1.346109
841 1.328066
842 1.355576
843 1.371921
844 1.329992
845 1.364496
846 1.360626
847 1.386396
848 1.370034
849 1.320953
850 1.387401
851 1.346801
852 1.370781
853 1.330708
854 1.356880
855 1.379496
856 1.357383
857 1.313485
858 1.387270
859 1.365077
860 1.360253
861 1.373817
862 1.375431
863 1.424731
864 1.348195
865 1.419737
866 1.346197
867 1.350657
868 1.384619
869 1.357138
870 1.423842
871 1.378109
872 1.367193
873 1.402811
874 1.341890
875 1.440012
876 1.337343
877 1.358659
878 1.404189
879 1.364218
880 1.406189
881 1.403153
882 1.411332
883 1.426037
884 1.325974
885 1.476700
886 1.384001
887 1.423020
888 1.358109
889 1.447282
890 1.447368
891 1.373227
892 1.447101
893 1.389713
894 1.362452
895 1.352123
896 1.467679
897 1.408905
898 1.364661
899 1.388821
900 1.423752
901 1.398236
902 1.455982
903 1.396069
904 1.497075
905 1.375736
906 1.431190
907 1.390833
908 1.480050
909 1.448248
910 1.382626
911 1.449708
912 1.406874
913 1.424535
914 1.447330
915 1.418582
916 1.473231
917 1.374314
918 1.415395
919 1.377914
920 1.452969
921 1.455498
922 1.463156
923 1.514333
924 1.469383
925 1.485343
926 1.450368
927 1.510394
928 1.442667
929 1.453377
930 1.434180
931 1.435569
932 1.477733
933 1.384459
934 1.431546
935 1.460488
936 1.438242
937 1.504105
938 1.474835
939 1.510160
940 1.446381
941 1.516125
942 1.440912
943 1.474312
944 1.478934
945 1.491613
946 1.467848
947 1.519007
948 1.478247
949 1.427571
950 1.532682
951 1.501223
952 1.514281
953 1.555772
954 1.527781
955 1.453804
956 1.527188
957 1.470710
958 1.462829
959 1.553861
960 1.475736
961 1.516558
962 1.624125
963 1.505238
964 1.618060
965 1.587676
966 1.532023
967 1.538322
968 1.568937
969 1.576280
970 1.618801
971 1.659457
972 1.646157
973 1.562131
974 1.518695
975 1.587645
976 1.509755
977 1.479220
978 1.561013
979 1.464476
980 1.564742
981 1.589201
982 1.687136
983 1.705820
984 1.564178
985 1.614150
986 1.640415
987 1.680160
988 1.583907
989 1.618567
990 1.564420
991 1.658372
992 1.602455
993 1.629099
994 1.671353
995 1.697229
996 1.685273
997 1.560911
998 1.602802
999 1.594333
1000 1.756569
1001 1.876230
1002 2.390159
1003 1.958969
1004 2.290971
1005 2.439227
1006 2.164704
1007 1.895157
1008 1.876434
1009 1.848249
1010 1.851056
1011 1.773178
1012 1.836671
1013 1.986079
1014 1.955390
1015 1.788537
1016 1.800411
1017 1.839321
1018 1.857193
1019 1.911874
1020 1.857301

