346 1.223430
347 1.167027
348 1.170437
349 1.240458
350 1.175342
351 1.142796
352 1.226398
353 1.214224
354 1.192619
355 1.201971
356 1.200853
357 1.210691
358 1.140099
359 1.181582
360 1.232737
361 1.131011
362 1.187971
363 1.205834
364 1.166219
365 1.189428
366 1.221426
367 1.182956
368 1.109837
369 1.255775
370 1.245717
371 1.119030
372 1.174873
373 1.227927
374 1.158347
375 1.226351
376 1.134448
377 1.239793
378 1.181801
379 1.143229
380 1.259068
381 1.143554
382 1.148519
383 1.250960
384 1.112056
385 1.180905
386 1.221748
387 1.134053
388 1.212981
389 1.194431
390 1.148772
391 1.224797
392 1.161348
393 1.205868
394 1.170353
395 1.188269
396 1.183325
397 1.158026
398 1.213832
399 1.156430
400 1.179433
401 1.234007
402 1.104963
403 1.201397
404 1.199686
405 1.136371
406 1.167431
407 1.198277
408 1.191427
409 1.157172
410 1.193862
411 1.156598
412 1.139282
413 1.212781
414 1.187564
415 1.122952
416 1.204945
417 1.174783
418 1.139471
419 1.197847
420 1.215817
421 1.112718
422 1.145421
423 1.192593
424 1.134123
425 1.176935
426 1.189457
427 1.122013
428 1.175350
429 1.178240
430 1.128692
431 1.185465
432 1.146891
433 1.184906
434 1.148941
435 1.130227
436 1.191302
437 1.154195
438 1.149988
439 1.220432
440 1.123393
441 1.111502
442 1.198304
443 1.161147
444 1.138671
445 1.172018
446 1.118044
447 1.148179
448 1.225000
449 1.114467
450 1.141046
451 1.210891
452 1.134746
453 1.154911
454 1.164545
455 1.133971
456 1.170529
457 1.178567
458 1.128283
459 1.127243
460 1.181208
461 1.144447
462 1.126442
463 1.184226
464 1.135154
465 1.122410
466 1.163476
467 1.171359
468 1.103433
469 1.178828
470 1.148506
471 1.138608
472 1.140945
473 1.170937
474 1.122748
475 1.168811
476 1.177985
477 1.112271
478 1.165734
479 1.145314
480 1.143278
481 1.155525
482 1.157396
483 1.118835
484 1.153400
485 1.148080
486 1.106068
487 1.179832
488 1.142786
489 1.108461
490 1.176378
491 1.120667
492 1.124957
493 1.173663
494 1.105584
495 1.122820
496 1.188586
497 1.103330
498 1.157688
499 1.148070
500 1.113840
501 1.149707
502 1.157756
503 1.102736
504 1.151462
505 1.120137
506 1.111893
507 1.167454
508 1.143534
509 1.113690
510 1.158215
511 1.108493
512 1.118452
513 1.196672
514 1.110405
515 1.112463
516 1.140127
517 1.134937
518 1.142970
519 1.164831
520 1.095427
521 1.139668
522 1.151950
523 1.101881
524 1.150246
525 1.122875
526 1.113043
527 1.146500
528 1.131293
529 1.101531
530 1.157030
531 1.096193
532 1.127037
533 1.150939
534 1.091181
535 1.142648
536 1.157471
537 1.068158
538 1.152179
539 1.126326
540 1.095472
541 1.152591
542 1.108117
543 1.098068
544 1.136054
545 1.098986
546 1.125410
547 1.156167
548 1.088479
549 1.128821
550 1.124607
551 1.099579
552 1.146984
553 1.116805
554 1.086166
555 1.153070
556 1.114085
557 1.121734
558 1.144869
559 1.080140
560 1.125674
561 1.132805
562 1.101447
563 1.132387
564 1.100766
565 1.074711
566 1.160983
567 1.108013
568 1.111573
569 1.143389
570 1.061102
571 1.101948
572 1.167297
573 1.090213
574 1.120560
575 1.120945
576 1.078309
577 1.161298
578 1.122609
579 1.089357
580 1.127938
581 1.088513
582 1.094869
583 1.159142
584 1.074436
585 1.105890
586 1.129436
587 1.068399
588 1.135540
589 1.119157
590 1.072369
591 1.145905
592 1.073210
593 1.104796
594 1.155980
595 1.076027
596 1.102231
597 1.136808
598 1.079110
599 1.133205
600 1.099595
601 1.051004
602 1.141773
603 1.112705
604 1.095328
605 1.121919
606 1.070256
607 1.099124
608 1.119340
609 1.079109
610 1.146482
611 1.084934
612 1.078979
613 1.140770
614 1.082126
615 1.116969
616 1.124144
617 1.058129
618 1.111676
619 1.130642
620 1.089100
621 1.125514
622 1.063342
623 1.092688
624 1.133502
625 1.086195
626 1.092808
627 1.094976
628 1.071199
629 1.117998
630 1.122201
631 1.076134
632 1.105757
633 1.063227
634 1.120616
635 1.125164
636 1.066349
637 1.106744
638 1.084361
639 1.100164
640 1.124615
641 1.070541
642 1.071983
643 1.133999
644 1.065412
645 1.110167
646 1.086905
647 1.056085
648 1.121115
649 1.090746
650 1.062800
651 1.122158
652 1.060757
653 1.093094
654 1.119555
655 1.049959
656 1.101405
657 1.099898
658 1.061873
659 1.114657
660 1.078805
661 1.067355
662 1.113445
663 1.062234
664 1.081846
665 1.102775
666 1.060256
667 1.111830
668 1.063719
669 1.082671
670 1.098717
671 1.056742
672 1.101535
673 1.085364
674 1.053836
675 1.117517
676 1.065111
677 1.074664
678 1.119959
679 1.049322
680 1.106723
681 1.074191
682 1.062033
683 1.097233
684 1.053291
685 1.092856
686 1.091145
687 1.039216
688 1.118945
689 1.050998
690 1.079814
691 1.089727
692 1.045999
693 1.116914
694 1.056558
695 1.072529
696 1.103251
697 1.045797
698 1.102100
699 1.087329
700 1.039651
701 1.119935
702 1.043336
703 1.083584
704 1.078374
705 1.039099
706 1.115072
707 1.051546
708 1.061160
709 1.096508
710 1.052483
711 1.097145
712 1.057822
713 1.046318
714 1.118435
715 1.034596
716 1.103845
717 1.068908
718 1.043833
719 1.130308
720 1.032152
721 1.080213
722 1.080140
723 1.034217
724 1.092954
725 1.053118
726 1.049476
727 1.108907
728 1.015222
729 1.084923
730 1.076015
731 1.034668
732 1.109556
733 1.034537
734 1.072783
735 1.064620
736 1.058417
737 1.087736
738 1.051762
739 1.092383
740 1.044893
741 1.063993
742 1.075690
743 1.043436
744 1.073233
745 1.061116
746 1.051088
747 1.085023
748 1.034247
749 1.084698
750 1.052798
751 1.038707
752 1.105548
753 1.012521
754 1.089814
755 1.063439
756 1.044360
757 1.080812
758 1.036138
759 1.085372
760 1.056948
761 1.029865
762 1.082301
763 1.045143
764 1.058629
765 1.062872
766 1.033513
767 1.092388
768 1.028248
769 1.066470
770 1.051052
771 1.060047
772 1.069886
773 1.022405
774 1.090464
775 1.031098
776 1.062736
777 1.065311
778 1.035781
779 1.078500
780 1.040417
781 1.034868
782 1.068631
783 1.033663
784 1.059560
785 1.039363
786 1.049891
787 1.059117
788 1.052640
789 1.040278
790 1.044492
791 1.070184
792 1.013169
793 1.085648
794 1.048015
795 1.037640
796 1.039195
797 1.077557
798 1.043440
799 1.040665
800 1.059812
801 1.042696
802 1.022237
803 1.079944
804 1.018124
805 1.053628
806 1.056637
807 1.009829
808 1.076595
809 1.034951
810 1.059239
811 1.022490
812 1.093355
813 0.995713
814 1.077420
815 1.021510
816 1.036419
817 1.069366
818 0.994127
819 1.079847
820 1.028165
821 1.031534
822 1.034367
823 1.052667
824 1.014041
825 1.077932
826 0.997314
827 1.056189
828 1.037944
829 1.020681
830 1.066250
831 1.018781
832 1.035766
833 1.067890
834 1.005895
835 1.048027
836 1.052472
837 1.005437
838 1.057863
839 1.044486
840 1.015836
841 1.057818
842 0.994738
843 1.052731
844 1.019805
845 1.025724
846 1.037859
847 1.040246
848 1.010812
849 1.060464
850 0.997402
851 1.052456
852 1.025770
853 1.019664
854 1.053784
855 1.005852
856 1.050751
857 1.019447
858 1.021413
859 1.053995
860 1.008572
861 1.028250
862 1.030487
863 1.013975
864 1.039490
865 1.008025
866 1.031195
867 1.016666
868 1.019440
869 1.036075
870 1.014822
871 1.023315
872 1.046399
873 0.991282
874 1.070431
875 0.984070
876 1.047507
877 1.021898
878 1.003595
879 1.061944
880 0.991846
881 1.027993
882 1.024456
883 0.997430
884 1.041650
885 0.992306
886 1.046394
887 1.000615
888 1.013986
889 1.031834
890 1.008971
891 1.034469
892 0.998792
893 1.029005
894 1.010475
895 1.012928
896 1.030253
897 1.007347
898 1.029207
899 1.005636
900 1.023260
901 1.017480
902 0.988068
903 1.038358
904 0.999811
905 1.015277
906 0.998255
907 1.018300
908 1.021522
909 0.997188
910 1.028950
911 0.997423
912 1.019360
913 1.007882
914 1.011242
915 1.018718
916 1.014323
917 1.014656
918 0.998390
919 1.015412
920 1.012366
921 0.986871
922 1.031681
923 0.984761
924 1.029374
925 0.992323
926 1.002114
927 1.015728
928 0.983686
929 1.026745
930 0.982310
931 1.029570
932 0.982406
933 1.020833
934 0.996178
935 0.998533
936 1.015970
937 0.987511
938 1.029839
939 0.982500
940 1.027779
941 0.969817
942 1.014137
943 0.983696
944 0.999513
945 1.000619
946 0.988936
947 1.012301
948 0.979588
949 1.011152
950 0.979219
951 1.012529
952 0.982627
953 1.006678
954 0.989178
955 0.996560
956 0.997775
957 0.996933
958 0.998130
959 0.986025
960 0.995976
961 0.982579
962 0.985952
963 0.993498
964 0.977424
965 0.995312
966 0.983932
967 1.001709
968 0.992907
969 0.979437
970 1.002580
971 0.971890
972 1.011401
973 0.966150
974 1.001002
975 0.971217
976 0.982238
977 0.992662
978 0.967364
979 1.018260
980 0.948190
981 1.007499
982 0.949901
983 0.995269
984 0.960093
985 0.976610
986 0.990255
987 0.953479
988 1.011378
989 0.948296
990 1.008109
991 0.952667
992 0.996971
993 0.980698
994 0.965662
995 1.001756
996 0.936952
997 1.023520
998 0.941059
999 1.015763
1000 0.963840
1001 0.948740
1002 0.978145
1003 0.928907
1004 0.989841
1005 0.929216
1006 0.968192
1007 0.964715
1008 0.948019
1009 0.983134
1010 0.924675
1011 0.995452
1012 0.922638
1013 0.991631
1014 0.940816
1015 0.971725
1016 0.964327
1017 0.942743
1018 0.989646
1019 0.929968
1020 0.988545

