323 1.567955
324 1.514583
325 1.613996
326 1.641211
327 1.729098
328 1.543303
329 1.484173
330 1.620647
331 1.652530
332 1.706612
333 1.679947
334 1.560632
335 1.501126
336 1.588715
337 1.740633
338 1.659827
339 1.557553
340 1.508510
341 1.582950
342 1.641053
343 1.528751
344 1.591649
345 1.731135
346 1.715878
347 1.572945
348 1.497253
349 1.709764
350 1.643791
351 1.575227
352 1.605795
353 1.552453
354 1.711650
355 1.579280
356 1.447972
357 1.640488
358 1.749080
359 1.689237
360 1.476366
361 1.598803
362 1.651766
363 1.636337
364 1.483044
365 1.670042
366 1.781900
367 1.561856
368 1.602274
369 1.760232
370 1.575486
371 1.590356
372 1.719317
373 1.592024
374 1.470249
375 1.706530
376 1.670059
377 1.564740
378 1.548281
379 1.736183
380 1.566619
381 1.650509
382 1.609322
383 1.657558
384 1.702915
385 1.580469
386 1.490118
387 1.659707
388 1.619435
389 1.680363
390 1.560953
391 1.680007
392 1.633748
393 1.550050
394 1.597656
395 1.655583
396 1.613212
397 1.692077
398 1.541434
399 1.682377
400 1.666372
401 1.628359
402 1.655023
403 1.557818
404 1.717939
405 1.616125
406 1.575714
407 1.722393
408 1.531488
409 1.684999
410 1.612276
411 1.635671
412 1.636328
413 1.588537
414 1.595446
415 1.622178
416 1.704779
417 1.650105
418 1.606383
419 1.685265
420 1.594099
421 1.677406
422 1.660947
423 1.653833
424 1.670041
425 1.528875
426 1.640239
427 1.712863
428 1.660056
429 1.613264
430 1.613488
431 1.687921
432 1.644507
433 1.636813
434 1.651765
435 1.673239
436 1.595147
437 1.613069
438 1.611814
439 1.686329
440 1.627806
441 1.597165
442 1.640599
443 1.678135
444 1.679692
445 1.598399
446 1.562379
447 1.603665
448 1.674412
449 1.678912
450 1.622896
451 1.598682
452 1.601032
453 1.649796
454 1.648130
455 1.629089
456 1.627048
457 1.631095
458 1.605699
459 1.681717
460 1.651171
461 1.605255
462 1.588821
463 1.712536
464 1.670016
465 1.573641
466 1.691715
467 1.651212
468 1.623628
469 1.661523
470 1.640037
471 1.618195
472 1.596243
473 1.688769
474 1.669574
475 1.610832
476 1.588947
477 1.678306
478 1.631733
479 1.642442
480 1.613549
481 1.737224
482 1.663577
483 1.592246
484 1.642616
485 1.679053
486 1.655210
487 1.628077
488 1.579415
489 1.581519
490 1.710103
491 1.687001
492 1.644412
493 1.613400
494 1.601797
495 1.652241
496 1.616905
497 1.663641
498 1.626259
499 1.633394
500 1.673234
501 1.679106
502 1.711521
503 1.663652
504 1.690725
505 1.744229
506 1.607631
507 1.530166
508 1.632537
509 1.795326
510 1.584948
511 1.636900
512 1.775285
513 1.690295
514 1.613490
515 1.614485
516 1.674073
517 1.671160
518 1.594123
519 1.648897
520 1.767222
521 1.625870
522 1.764020
523 1.719458
524 1.651646
525 1.726198
526 1.646777
527 1.599714
528 1.714476
529 1.660426
530 1.609633
531 1.653054
532 1.647387
533 1.631950
534 1.592642
535 1.642030
536 1.705279
537 1.638546
538 1.594395
539 1.659763
540 1.733543
541 1.655926
542 1.644649
543 1.702880
544 1.622217
545 1.659742
546 1.786489
547 1.592368
548 1.652866
549 1.669922
550 1.693046
551 1.639340
552 1.663294
553 1.735881
554 1.662853
555 1.633309
556 1.664704
557 1.728615
558 1.767446
559 1.745525
560 1.644083
561 1.736536
562 1.730643
563 1.697466
564 1.681737
565 1.689084
566 1.708547
567 1.601343
568 1.674996
569 1.674296
570 1.618426
571 1.800500
572 1.609363
573 1.580452
574 1.842885
575 1.733000
576 1.611539
577 1.693710
578 1.703342
579 1.642640
580 1.707430
581 1.779412
582 1.601593
583 1.784061
584 1.770179
585 1.609558
586 1.653384
587 1.716006
588 1.736609
589 1.710031
590 1.707280
591 1.709208
592 1.658686
593 1.608908
594 1.703144
595 1.768238
596 1.647114
597 1.697480
598 1.732364
599 1.695943
600 1.698049
601 1.740633
602 1.729617
603 1.645259
604 1.696090
605 1.718125
606 1.659126
607 1.757469
608 1.741719
609 1.672057
610 1.723335
611 1.737120
612 1.624999
613 1.676598
614 1.794853
615 1.655114
616 1.705068
617 1.734173
618 1.607197
619 1.724283
620 1.810410
621 1.591008
622 1.806191
623 1.779610
624 1.621688
625 1.692255
626 1.789428
627 1.702338
628 1.755385
629 1.737500
630 1.705165
631 1.748202
632 1.718585
633 1.690354
634 1.647316
635 1.718266
636 1.726796
637 1.714910
638 1.647857
639 1.647628
640 1.710908
641 1.749070
642 1.748921
643 1.715448
644 1.683732
645 1.625317
646 1.817807
647 1.719594
648 1.653271
649 1.741227
650 1.710159
651 1.700845
652 1.726509
653 1.754437
654 1.595450
655 1.766168
656 1.816095
657 1.597144
658 1.714403
659 1.795982
660 1.679733
661 1.692593
662 1.747326
663 1.697084
664 1.736455
665 1.737376
666 1.625245
667 1.778180
668 1.810460
669 1.678987
670 1.742475
671 1.683038
672 1.837427
673 1.705143
674 1.711996
675 1.712350
676 1.704701
677 1.751552
678 1.688839
679 1.692890
680 1.833924
681 1.659443
682 1.656366
683 1.799546
684 1.733238
685 1.710491
686 1.805222
687 1.715691
688 1.795274
689 1.719067
690 1.650171
691 1.777375
692 1.754353
693 1.715549
694 1.764293
695 1.737836
696 1.733982
697 1.729714
698 1.727915
699 1.686326
700 1.683670
701 1.763334
702 1.772035
703 1.766169
704 1.753717
705 1.755158
706 1.717162
707 1.748411
708 1.742754
709 1.721432
710 1.722338
711 1.696403
712 1.721748
713 1.818763
714 1.667346
715 1.782282
716 1.817918
717 1.650733
718 1.864195
719 1.721902
720 1.739874
721 1.834765
722 1.670332
723 1.870492
724 1.657005
725 1.738047
726 1.820064
727 1.615188
728 1.796375
729 1.797412
730 1.708588
731 1.759029
732 1.727261
733 1.766445
734 1.729988
735 1.733181
736 1.816125
737 1.711557
738 1.729324
739 1.809262
740 1.725778
741 1.769803
742 1.827834
743 1.697319
744 1.803186
745 1.723640
746 1.666749
747 1.789163
748 1.709004
749 1.680121
750 1.822265
751 1.692188
752 1.721364
753 1.899482
754 1.718414
755 1.715226
756 1.843017
757 1.711539
758 1.697450
759 1.834706
760 1.726868
761 1.791493
762 1.899999
763 1.679637
764 1.808800
765 1.847218
766 1.704549
767 1.808540
768 1.749894
769 1.819235
770 1.696484
771 1.796371
772 1.804231
773 1.784225
774 1.730983
775 1.805682
776 1.883292
777 1.739148
778 1.815578
779 1.739191
780 1.880139
781 1.774345
782 1.761491
783 1.802361
784 1.758734
785 1.809020
786 1.796100
787 1.703625
788 1.750015
789 1.780549
790 1.830859
791 1.735144
792 1.766122
793 1.925577
794 1.747769
795 1.908659
796 1.769875
797 1.699890
798 1.789419
799 1.804795
800 1.813714
801 1.828676
802 1.897945
803 1.755387
804 1.742522
805 1.931113
806 1.694311
807 1.815935
808 1.790579
809 1.809424
810 1.807972
811 1.805630
812 1.803323
813 1.639968
814 1.974381
815 1.709078
816 1.881340
817 1.744516
818 1.908043
819 1.717865
820 1.777210
821 1.812000
822 1.901935
823 1.798502
824 1.741743
825 1.751042
826 1.857127
827 1.802861
828 1.833873
829 1.666331
830 1.867692
831 1.761495
832 1.947214
833 1.750176
834 1.797544
835 1.760848
836 1.835478
837 1.839990
838 1.741574
839 1.966027
840 1.794565
841 1.898821
842 1.705411
843 1.970826
844 1.728199
845 1.935509
846 1.779303
847 1.915538
848 1.759401
849 1.788673
850 1.746896
851 1.761920
852 1.825421
853 1.800756
854 1.933934
855 1.767689
856 1.961084
857 1.865847
858 1.789088
859 1.832028
860 1.696567
861 1.792113
862 1.714970
863 1.921223
864 1.818095
865 1.940604
866 1.849218
867 1.832355
868 1.891517
869 1.686646
870 1.902434
871 1.850781
872 1.861280
873 1.804127
874 1.954298
875 1.763306
876 1.904019
877 1.718502
878 1.815328
879 1.807450
880 1.825609
881 1.824047
882 1.779260
883 1.866536
884 1.803710
885 1.877719
886 1.771799
887 1.816026
888 2.122555
889 1.835078
890 1.841939
891 1.732950
892 2.038631
893 1.760594
894 1.914478
895 1.741237
896 2.035472
897 1.652042
898 2.073761
899 1.728695
900 1.916480
901 1.700522
902 1.983847
903 1.686008
904 1.873455
905 1.766989
906 2.095977
907 1.905528
908 1.804820
909 1.822852
910 1.892890
911 1.825392
912 1.854711
913 1.826097
914 1.899495
915 1.726690
916 1.787835
917 1.840513
918 1.968150
919 1.836630
920 1.919003
921 1.804196
922 1.798933
923 1.788286
924 1.850894
925 1.968073
926 1.776492
927 1.786362
928 1.822718
929 2.058426
930 1.692686
931 1.798486
932 1.855001
933 1.858055
934 1.905636
935 1.901366
936 1.764689
937 1.929574
938 1.891284
939 1.822847
940 1.803423
941 2.041826
942 1.882783
943 1.892620
944 1.740498
945 1.974719
946 1.728928
947 2.035432
948 2.036644
949 1.822799
950 1.887244
951 1.830225
952 1.835706
953 1.847400
954 1.873248
955 1.828060
956 1.957654
957 1.837432
958 1.844833
959 1.814022
960 1.918934
961 1.876389
962 1.836766
963 1.921338
964 1.928529
965 1.811557
966 1.928416
967 1.895333
968 1.821236
969 1.851123
970 1.952913
971 1.777350
972 1.874967
973 1.851507
974 1.839401
975 1.801986
976 1.909672
977 1.843516
978 1.905250
979 1.893997
980 1.944981
981 2.027893
982 1.809904
983 2.015317
984 1.911875
985 1.928390
986 1.834141
987 1.877747
988 2.058918
989 1.799257
990 1.980144
991 1.908043
992 1.940135
993 1.799966
994 1.901415
995 1.845967
996 2.059362
997 1.891753
998 1.915215
999 1.943215
1000 1.765956
1001 2.114235
1002 1.955649
1003 2.162152
1004 1.906976
1005 1.985404
1006 1.864810
1007 2.057725
1008 1.966368
1009 1.861478
1010 1.950958
1011 1.778421
1012 1.983191
1013 1.972957
1014 1.852029
1015 1.930989
1016 1.913602
1017 2.030805
1018 1.996367
1019 1.826142
1020 1.931903

