454 1.101729
455 1.083808
456 1.041045
457 1.011840
458 1.017003
459 0.999963
460 1.016122
461 1.065679
462 1.113286
463 1.108305
464 1.073294
465 1.024778
466 0.999567
467 1.088102
468 1.110153
469 1.084360
470 1.030470
471 0.992226
472 1.004866
473 1.056895
474 1.095229
475 1.128799
476 1.073272
477 1.021233
478 1.019806
479 1.038404
480 1.119999
481 1.102779
482 1.009841
483 0.986728
484 1.057040
485 1.100938
486 1.081901
487 0.996134
488 1.012454
489 1.078394
490 1.109676
491 1.045084
492 1.002921
493 1.070676
494 1.104207
495 1.040310
496 0.988712
497 1.066639
498 1.110338
499 1.023458
500 0.980426
501 1.052105
502 1.105909
503 1.013987
504 0.987654
505 1.089706
506 1.098709
507 0.982994
508 1.034885
509 1.116520
510 1.041036
511 0.985883
512 1.071834
513 1.098194
514 0.990939
515 1.025862
516 1.114622
517 1.062818
518 0.971316
519 1.053027
520 1.117384
521 0.973594
522 1.040025
523 1.102077
524 0.981289
525 1.047964
526 1.108397
527 0.969784
528 1.053548
529 1.105355
530 0.974717
531 1.046271
532 1.116378
533 0.983571
534 1.058086
535 1.098703
536 0.967290
537 1.044517
538 1.122537
539 0.963066
540 1.059079
541 1.085369
542 0.973407
543 1.118250
544 0.998119
545 1.043306
546 1.086949
547 0.962836
548 1.098193
549 1.010739
550 1.022945
551 1.091754
552 0.980239
553 1.099203
554 1.008339
555 1.012831
556 1.104247
557 0.980543
558 1.071638
559 1.058005
560 0.974797
561 1.104829
562 0.981793
563 1.088179
564 1.019653
565 1.032510
566 1.064641
567 0.992400
568 1.102852
569 0.975525
570 1.105461
571 0.982484
572 1.061958
573 1.029788
574 1.007891
575 1.084948
576 0.972178
577 1.101253
578 0.976580
579 1.085427
580 1.024490
581 1.032197
582 1.038862
583 1.025063
584 1.047211
585 1.040954
586 1.043111
587 1.028309
588 1.040846
589 1.021182
590 1.053463
591 1.008990
592 1.055507
593 1.009959
594 1.056588
595 1.016872
596 1.046556
597 1.030165
598 1.044962
599 1.026872
600 1.053164
601 1.020851
602 1.020456
603 1.066228
604 0.985097
605 1.087418
606 0.971423
607 1.078503
608 0.989475
609 1.059806
610 1.027095
611 1.026829
612 1.055588
613 0.992780
614 1.067477
615 0.990459
616 1.090352
617 0.967103
618 1.087165
619 0.976220
620 1.068052
621 1.035558
622 0.984478
623 1.097879
624 0.980814
625 1.025802
626 1.062108
627 0.980310
628 1.085328
629 1.019488
630 0.998762
631 1.089925
632 0.981422
633 1.050425
634 1.047613
635 0.972798
636 1.093860
637 0.989828
638 1.056183
639 1.068167
640 0.977208
641 1.078720
642 1.034763
643 0.976053
644 1.076291
645 1.032253
646 0.976538
647 1.072155
648 1.022767
649 0.983612
650 1.076182
651 1.016717
652 0.983119
653 1.076124
654 1.010122
655 0.988941
656 1.079765
657 0.998236
658 1.009189
659 1.072182
660 0.995744
661 0.994487
662 1.065207
663 1.040792
664 0.980052
665 1.044163
666 1.070254
667 1.001229
668 0.993980
669 1.053367
670 1.052982
671 0.985195
672 1.021293
673 1.068153
674 1.017147
675 0.998775
676 1.039276
677 1.069570
678 0.993546
679 0.988874
680 1.060316
681 1.048005
682 1.007792
683 0.978127
684 1.033791
685 1.068587
686 1.020750
687 0.982785
688 1.015026
689 1.044878
690 1.020974
691 0.974263
692 1.002301
693 1.052101
694 1.049609
695 0.995771
696 0.995858
697 1.042161
698 1.064037
699 1.006499
700 0.988119
701 1.015692
702 1.046952
703 1.054505
704 1.007673
705 0.974566
706 1.006580
707 1.043842
708 1.063690
709 1.034792
710 0.990441
711 0.987778
712 1.018799
713 1.060801
714 1.056828
715 1.015171
716 0.979707
717 0.987481
718 1.041489
719 1.072289
720 1.045798
721 1.024427
722 1.003170
723 0.987039
724 1.004500
725 1.004509
726 1.029176
727 1.052143
728 1.026871
729 1.013218
730 1.001483
731 1.005043
732 1.028766
733 1.035597
734 1.034673
735 1.025248
736 1.014123
737 1.010089
738 0.999605
739 1.022028
740 1.045231
741 1.031232
742 1.015317
743 1.020071
744 1.009072
745 1.011510
746 1.018412
747 1.018804
748 1.019007
749 1.018543
750 1.029205
751 1.034613
752 1.016777
753 1.016490
754 1.014285
755 0.983941
756 0.992621
757 1.011262
758 1.004163
759 1.014904
760 1.045539
761 1.022964
762 1.007109
763 1.034526
764 1.013764
765 0.996522
766 1.004464
767 0.997103
768 0.991601
769 1.017764
770 1.015615
771 1.009149
772 1.024291
773 1.030576
774 1.037305
775 1.050058
776 1.061136
777 1.050719
778 1.045552
779 1.054739
780 1.050342
781 1.055010
782 1.056576
783 1.041930
784 1.049942
785 1.061881
786 1.055709
787 1.056194
788 1.055784
789 1.063938
790 1.071944
791 1.061228
792 1.058234
793 1.050438
794 1.048275
795 1.060994
796 1.052207
797 1.037397
798 1.040110
799 1.018611
800 1.017625
801 1.012341
802 0.994839
803 0.974302
804 0.962206
805 0.958447
806 0.963881
807 1.006769
808 1.022390
809 1.038494
810 1.053027
811 1.061232
812 1.054259
813 1.044416
814 1.034891
815 1.008383
816 0.990622
817 0.976442
818 0.971222
819 0.962000
820 0.969351
821 1.002927
822 1.023192
823 1.044204
824 1.036454
825 1.010066
826 0.984807
827 0.965293
828 0.973394
829 1.005185
830 1.036742
831 1.041321
832 1.037942
833 0.999163
834 0.980503
835 0.981421
836 0.972256
837 1.001119
838 1.021349
839 1.024635
840 1.032686
841 1.005297
842 0.984550
843 1.000850
844 0.979065
845 1.006518
846 1.014904
847 0.994715
848 1.021140
849 0.978097
850 0.999200
851 0.990137
852 0.994909
853 1.022546
854 1.014057
855 1.015314
856 1.002125
857 0.966090
858 0.983698
859 1.009371
860 1.021966
861 1.025755
862 0.985606
863 0.987627
864 0.986496
865 1.028563
866 1.006439
867 0.997315
868 0.994665
869 0.971198
870 1.018578
871 1.016048
872 1.016551
873 1.005139
874 0.970476
875 1.004023
876 0.991566
877 1.028098
878 1.006208
879 0.988459
880 1.012227
881 0.973508
882 1.013175
883 0.992377
884 0.979394
885 1.000146
886 0.985847
887 1.018962
888 0.983895
889 1.006320
890 1.001373
891 0.977653
892 1.021064
893 0.992904
894 0.985821
895 1.008555
896 0.994764
897 1.027045
898 0.983948
899 0.989722
900 0.997699
901 1.006322
902 0.995023
903 0.977519
904 1.014790
905 0.989699
906 0.983125
907 1.006271
908 0.980254
909 1.006205
910 0.980574
911 0.997683
912 1.006269
913 0.978955
914 1.012300
915 0.990130
916 0.998593
917 0.992253
918 0.970361
919 1.027068
920 0.987603
921 1.021767
922 0.967256
923 0.999072
924 1.016984
925 0.958930
926 1.009961
927 0.981788
928 1.003803
929 0.983658
930 0.978781
931 1.029596
932 0.971135
933 0.985651
934 1.007515
935 0.975078
936 1.006463
937 0.969321
938 1.026058
939 0.980528
940 0.960369
941 1.018761
942 0.969454
943 1.010890
944 0.964754
945 1.006675
946 0.988608
947 0.972560
948 1.012290
949 0.963290
950 0.985987
951 1.006440
952 0.955384
953 1.014044
954 0.979721
955 0.975668
956 1.021805
957 0.952399
958 1.015865
959 0.984396
960 0.973396
961 1.010116
962 0.962817
963 1.011674
964 0.973250
965 0.988731
966 1.003786
967 0.961520
968 1.010049
969 0.967311
970 0.997627
971 0.979698
972 0.974147
973 1.000019
974 0.975968
975 1.008198
976 0.964762
977 1.010511
978 0.971816
979 0.991849
980 1.005193
981 0.961391
982 1.002536
983 0.965249
984 1.016489
985 0.958394
986 1.012097
987 0.968824
988 0.991747
989 0.992932
990 0.963177
991 1.014443
992 0.952733
993 1.021710
994 0.939874
995 1.020956
996 0.953819
997 1.011822
998 0.959721
999 0.992659
1000 0.994394
1001 0.968438
1002 0.997096
1003 0.959973
1004 1.014490
1005 0.947852
1006 1.022526
1007 0.943191
1008 1.023558
1009 0.949836
1010 1.017299
1011 0.948034
1012 1.002728
1013 0.953662
1014 1.002755
1015 0.956019
1016 0.998973
1017 0.956066
1018 0.988083
1019 0.972400
1020 0.978066

