817 1.323072
818 1.339400
819 1.389840
820 1.292977
821 1.414948
822 1.334998
823 1.333071
824 1.398087
825 1.307301
826 1.383640
827 1.334707
828 1.395727
829 1.330447
830 1.362567
831 1.361059
832 1.340742
833 1.345991
834 1.374973
835 1.355299
836 1.377138
837 1.351023
838 1.302197
839 1.415540
840 1.299371
841 1.453700
842 1.325963
843 1.448305
844 1.307192
845 1.374171
846 1.378215
847 1.351862
848 1.410051
849 1.346314
850 1.419650
851 1.306363
852 1.385511
853 1.388977
854 1.364647
855 1.381526
856 1.314151
857 1.420381
858 1.361142
859 1.423463
860 1.321100
861 1.416822
862 1.372501
863 1.468741
864 1.406276
865 1.371346
866 1.347943
867 1.454410
868 1.394410
869 1.407825
870 1.330792
871 1.458815
872 1.395431
873 1.448347
874 1.336489
875 1.367200
876 1.387647
877 1.398179
878 1.375598
879 1.440149
880 1.352528
881 1.447227
882 1.362561
883 1.501689
884 1.311990
885 1.506840
886 1.413410
887 1.395045
888 1.435088
889 1.422100
890 1.391425
891 1.402794
892 1.430866
893 1.374640
894 1.454597
895 1.333785
896 1.414414
897 1.440858
898 1.370521
899 1.443297
900 1.341145
901 1.501138
902 1.411389
903 1.437199
904 1.442681
905 1.452342
906 1.473565
907 1.382496
908 1.443284
909 1.443639
910 1.467106
911 1.425372
912 1.398848
913 1.444299
914 1.450964
915 1.456922
916 1.434689
917 1.457019
918 1.429075
919 1.497786
920 1.376527
921 1.467221
922 1.419439
923 1.485373
924 1.409998
925 1.499511
926 1.440494
927 1.467580
928 1.488140
929 1.470812
930 1.508173
931 1.472858
932 1.478698
933 1.417702
934 1.458656
935 1.425334
936 1.489806
937 1.511020
938 1.479138
939 1.427016
940 1.451342
941 1.444491
942 1.467944
943 1.494305
944 1.499572
945 1.534840
946 1.459805
947 1.511831
948 1.528975
949 1.545320
950 1.509568
951 1.526150
952 1.530027
953 1.490324
954 1.540789
955 1.497214
956 1.507697
957 1.427294
958 1.565782
959 1.472944
960 1.547211
961 1.510916
962 1.600063
963 1.543818
964 1.582960
965 1.595552
966 1.548233
967 1.629676
968 1.502715
969 1.620222
970 1.514252
971 1.566694
972 1.662965
973 1.535291
974 1.552013
975 1.536577
976 1.603429
977 1.559401
978 1.652146
979 1.536928
980 1.644944
981 1.677760
982 1.547101
983 1.711191
984 1.670359
985 1.700972
986 1.580001
987 1.577612
988 1.654396
989 1.657462
990 1.646165
991 1.702532
992 1.645876
993 1.587010
994 1.693150
995 1.737459
996 1.640375
997 1.632700
998 1.629586
999 1.727526
1000 1.541669
1001 1.981711
1002 2.063597
1003 1.814603
1004 1.853816
1005 2.032349
1006 2.066893
1007 1.847500
1008 1.847490
1009 1.830375
1010 2.127057
1011 2.319011
1012 2.270900
1013 2.432303
1014 2.407557
1015 2.726775
1016 2.682900
1017 2.818962
1018 2.944574
1019 2.931769
1020 2.860922

