151 1.643379
152 1.593083
153 1.643882
154 1.709551
155 1.662000
156 1.528476
157 1.573584
158 1.697197
159 1.662366
160 1.653281
161 1.640288
162 1.644518
163 1.591057
164 1.684668
165 1.667674
166 1.626265
167 1.614462
168 1.652377
169 1.658796
170 1.574720
171 1.589812
172 1.590098
173 1.648629
174 1.582450
175 1.597437
176 1.675325
177 1.622679
178 1.623591
179 1.615796
180 1.626879
181 1.560984
182 1.607639
183 1.611543
184 1.620743
185 1.683520
186 1.675370
187 1.655519
188 1.721415
189 1.709526
190 1.706708
191 1.635857
192 1.666410
193 1.592078
194 1.606778
195 1.545916
196 1.518457
197 1.632619
198 1.555200
199 1.634782
200 1.685806
201 1.681050
202 1.636696
203 1.658495
204 1.629153
205 1.520104
206 1.606246
207 1.721907
208 1.717954
209 1.605120
210 1.560378
211 1.550195
212 1.642010
213 1.684024
214 1.719967
215 1.757959
216 1.649720
217 1.572589
218 1.595950
219 1.667621
220 1.624835
221 1.666802
222 1.710272
223 1.586452
224 1.656430
225 1.652821
226 1.684705
227 1.640004
228 1.594716
229 1.614018
230 1.674318
231 1.656118
232 1.623375
233 1.571058
234 1.662676
235 1.700752
236 1.579746
237 1.682396
238 1.710155
239 1.614455
240 1.609377
241 1.655621
242 1.576615
243 1.647910
244 1.608417
245 1.685585
246 1.663112
247 1.647215
248 1.637592
249 1.621601
250 1.626727
251 1.632115
252 1.696770
253 1.594750
254 1.592187
255 1.735984
256 1.627550
257 1.636266
258 1.673833
259 1.666420
260 1.680345
261 1.598889
262 1.661249
263 1.607954
264 1.654714
265 1.578858
266 1.671780
267 1.615847
268 1.667965
269 1.635454
270 1.617485
271 1.669964
272 1.696932
273 1.597899
274 1.623520
275 1.706473
276 1.663964
277 1.585485
278 1.668761
279 1.671307
280 1.651988
281 1.675071
282 1.670000
283 1.624379
284 1.688642
285 1.584535
286 1.674332
287 1.691820
288 1.640369
289 1.644508
290 1.647316
291 1.681400
292 1.615286
293 1.677050
294 1.630668
295 1.629802
296 1.629913
297 1.669450
298 1.658901
299 1.613295
300 1.639225
301 1.710389
302 1.637139
303 1.657248
304 1.712353
305 1.675117
306 1.660557
307 1.637633
308 1.660313
309 1.711455
310 1.651166
311 1.610290
312 1.690493
313 1.731599
314 1.585863
315 1.682958
316 1.687181
317 1.610216
318 1.732470
319 1.622469
320 1.728623
321 1.615922
322 1.584766
323 1.711833
324 1.637979
325 1.638912
326 1.664480
327 1.652042
328 1.690595
329 1.685544
330 1.722479
331 1.630293
332 1.761566
333 1.700714
334 1.686281
335 1.647694
336 1.694718
337 1.693525
338 1.585766
339 1.758594
340 1.663151
341 1.596259
342 1.630816
343 1.734710
344 1.639516
345 1.631675
346 1.670578
347 1.706527
348 1.685363
349 1.664445
350 1.638763
351 1.748207
352 1.680548
353 1.640002
354 1.628217
355 1.667364
356 1.752154
357 1.695083
358 1.603071
359 1.668354
360 1.740953
361 1.614764
362 1.640958
363 1.629704
364 1.698099
365 1.740599
366 1.674383
367 1.645545
368 1.669727
369 1.641584
370 1.664807
371 1.678080
372 1.626765
373 1.701833
374 1.755115
375 1.617855
376 1.700168
377 1.683594
378 1.623185
379 1.647526
380 1.700442
381 1.777353
382 1.655029
383 1.674031
384 1.693656
385 1.669294
386 1.681740
387 1.619801
388 1.624763
389 1.737641
390 1.634733
391 1.785683
392 1.653914
393 1.723996
394 1.673002
395 1.721191
396 1.570035
397 1.568316
398 1.686329
399 1.627226
400 1.700569
401 1.772788
402 1.737890
403 1.803945
404 1.773302
405 1.723020
406 1.806566
407 1.717261
408 1.770914
409 1.714524
410 1.713655
411 1.695298
412 1.753454
413 1.791734
414 1.637878
415 1.704632
416 1.649879
417 1.627055
418 1.707378
419 1.610492
420 1.624921
421 1.676800
422 1.651848
423 1.645019
424 1.689430
425 1.615195
426 1.670546
427 1.683328
428 1.656489
429 1.680512
430 1.778267
431 1.727104
432 1.671396
433 1.697390
434 1.716498
435 1.691854
436 1.726136
437 1.704952
438 1.709568
439 1.718665
440 1.636899
441 1.692724
442 1.557292
443 1.616935
444 1.680102
445 1.658622
446 1.727423
447 1.730606
448 1.749575
449 1.684008
450 1.782436
451 1.665562
452 1.639833
453 1.612516
454 1.607283
455 1.691960
456 1.669318
457 1.735951
458 1.746712
459 1.701663
460 1.766376
461 1.666998
462 1.625322
463 1.658996
464 1.687302
465 1.731231
466 1.735776
467 1.676166
468 1.654437
469 1.602600
470 1.702441
471 1.744267
472 1.783424
473 1.609551
474 1.616464
475 1.722432
476 1.656321
477 1.764859
478 1.752342
479 1.694152
480 1.661616
481 1.617827
482 1.742409
483 1.798036
484 1.714679
485 1.607100
486 1.683748
487 1.709267
488 1.738394
489 1.722020
490 1.556426
491 1.667596
492 1.725495
493 1.668708
494 1.613513
495 1.684488
496 1.767082
497 1.748619
498 1.627861
499 1.645399
500 1.840501
501 1.739523
502 1.574740
503 1.742871
504 1.757773
505 1.704725
506 1.651086
507 1.729121
508 1.712556
509 1.694026
510 1.636253
511 1.814544
512 1.665897
513 1.658342
514 1.754580
515 1.669973
516 1.704418
517 1.641407
518 1.768598
519 1.668413
520 1.653013
521 1.776962
522 1.745506
523 1.700440
524 1.715338
525 1.755084
526 1.639174
527 1.776068
528 1.664814
529 1.714738
530 1.771921
531 1.701138
532 1.650164
533 1.721544
534 1.820157
535 1.551987
536 1.776815
537 1.700135
538 1.622549
539 1.702138
540 1.806757
541 1.610447
542 1.753733
543 1.689110
544 1.694834
545 1.809553
546 1.611957
547 1.817002
548 1.629814
549 1.737525
550 1.740353
551 1.641538
552 1.782289
553 1.598008
554 1.770255
555 1.736180
556 1.664827
557 1.820228
558 1.615927
559 1.741408
560 1.734849
561 1.731088
562 1.717822
563 1.634839
564 1.838873
565 1.655684
566 1.676640
567 1.757917
568 1.597002
569 1.757299
570 1.624633
571 1.799471
572 1.684881
573 1.717986
574 1.721577
575 1.667933
576 1.779482
577 1.601409
578 1.881693
579 1.646544
580 1.773553
581 1.696259
582 1.679726
583 1.725856
584 1.680400
585 1.823937
586 1.638844
587 1.766092
588 1.669587
589 1.726125
590 1.694232
591 1.735327
592 1.765949
593 1.693781
594 1.725789
595 1.698418
596 1.649576
597 1.745961
598 1.637301
599 1.792677
600 1.662982
601 1.776361
602 1.740551
603 1.638639
604 1.756058
605 1.689994
606 1.776679
607 1.628923
608 1.817591
609 1.662038
610 1.699972
611 1.734007
612 1.726979
613 1.778732
614 1.746337
615 1.794976
616 1.631857
617 1.823055
618 1.634232
619 1.738257
620 1.785426
621 1.678340
622 1.763365
623 1.675629
624 1.725591
625 1.809479
626 1.667919
627 1.744756
628 1.643501
629 1.693452
630 1.872851
631 1.613885
632 1.760793
633 1.769814
634 1.708122
635 1.765664
636 1.638825
637 1.863728
638 1.713919
639 1.651252
640 1.826570
641 1.682771
642 1.654105
643 1.796961
644 1.691818
645 1.672866
646 1.762481
647 1.669785
648 1.748462
649 1.804523
650 1.682230
651 1.717821
652 1.744214
653 1.738376
654 1.755772
655 1.751203
656 1.700959
657 1.719393
658 1.704248
659 1.640826
660 1.816848
661 1.767690
662 1.624823
663 1.794582
664 1.693626
665 1.668689
666 1.741515
667 1.716848
668 1.807693
669 1.672527
670 1.721877
671 1.716041
672 1.756215
673 1.690920
674 1.645998
675 1.764304
676 1.710285
677 1.694936
678 1.809405
679 1.748737
680 1.725942
681 1.634596
682 1.751566
683 1.747077
684 1.728707
685 1.643489
686 1.774973
687 1.793205
688 1.802085
689 1.626650
690 1.863731
691 1.725968
692 1.708773
693 1.830293
694 1.662991
695 1.774201
696 1.790173
697 1.682039
698 1.705446
699 1.733220
700 1.781037
701 1.742233
702 1.716362
703 1.815005
704 1.782854
705 1.702433
706 1.805522
707 1.703312
708 1.680237
709 1.724239
710 1.846179
711 1.795035
712 1.735765
713 1.702826
714 1.737225
715 1.643417
716 1.777973
717 1.830146
718 1.656651
719 1.741540
720 1.649322
721 1.787894
722 1.782246
723 1.678267
724 1.769912
725 1.717911
726 1.788441
727 1.705775
728 1.731008
729 1.808640
730 1.757680
731 1.710740
732 1.766747
733 1.704360
734 1.745132
735 1.803836
736 1.762018
737 1.671779
738 1.815150
739 1.769000
740 1.676420
741 1.750499
742 1.716102
743 1.787107
744 1.779989
745 1.769714
746 1.770897
747 1.661858
748 1.707194
749 1.862981
750 1.742561
751 1.725350
752 1.811285
753 1.727119
754 1.716679
755 1.823056
756 1.721408
757 1.837708
758 1.655765
759 1.810076
760 1.723893
761 1.705990
762 1.816448
763 1.745965
764 1.846167
765 1.652718
766 1.799762
767 1.782146
768 1.711847
769 1.774705
770 1.727248
771 1.810694
772 1.743840
773 1.710042
774 1.706750
775 1.701298
776 1.692693
777 1.711014
778 1.732669
779 1.686442
780 1.756235
781 1.695781
782 1.654073
783 1.805880
784 1.714248
785 1.728301
786 1.605055
787 1.788602
788 1.665820
789 1.655509
790 1.680504
791 1.674674
792 1.719292
793 1.744397
794 1.752432
795 1.742744
796 1.687539
797 1.763107
798 1.714012
799 1.781228
800 1.675157
801 1.832171
802 1.734477
803 1.797354
804 1.928748
805 1.764929
806 1.900430
807 1.721897
808 1.843421
809 1.713920
810 1.772914
811 1.616186
812 1.771100
813 1.750233
814 1.736209
815 1.803709
816 1.741595
817 1.832511
818 1.759728
819 1.879742
820 1.832976
821 1.699845
822 1.862651
823 1.651586
824 1.800566
825 1.775797
826 1.799909
827 1.808126
828 1.856650
829 1.873151
830 1.724071
831 1.810078
832 1.654323
833 1.931999
834 1.844147
835 1.797671
836 1.789107
837 1.860120
838 1.806541
839 1.732892
840 1.741100
841 1.850041
842 1.832897
843 1.774632
844 1.774755
845 1.927009
846 1.649446
847 1.803260
848 1.801522
849 1.874631
850 1.705967
851 1.868924
852 1.766968
853 1.772292
854 1.747805
855 1.842635
856 1.764308
857 1.804413
858 1.864012
859 1.741956
860 1.707313
861 1.836227
862 1.731096
863 1.781735
864 1.724174
865 1.852172
866 1.758779
867 1.822640
868 1.742287
869 1.921696
870 1.773631
871 1.789059
872 1.754229
873 1.845872
874 1.843388
875 1.881310
876 1.739217
877 1.804331
878 1.794755
879 1.928987
880 1.686428
881 1.948166
882 1.722132
883 1.941506
884 1.754782
885 1.893305
886 1.756398
887 1.790536
888 1.842056
889 1.836788
890 1.771306
891 1.856080
892 1.780305
893 1.864818
894 1.758309
895 1.796255
896 1.861776
897 1.727125
898 1.771888
899 1.898883
900 1.764982
901 1.808494
902 1.739110
903 1.880784
904 1.799706
905 1.848666
906 1.774339
907 1.819514
908 1.836205
909 1.884477
910 1.788611
911 1.837418
912 1.787285
913 1.878316
914 1.683071
915 1.871725
916 1.826828
917 1.887019
918 1.702632
919 1.868804
920 1.805962
921 1.870096
922 1.775060
923 2.011427
924 1.727099
925 1.886905
926 1.807025
927 1.822076
928 1.772008
929 1.853039
930 1.913183
931 1.659029
932 1.856956
933 1.878842
934 1.876718
935 1.744864
936 1.903684
937 1.832932
938 1.925142
939 1.782353
940 1.888427
941 1.895087
942 1.882607
943 1.754991
944 1.859897
945 1.825100
946 1.878424
947 1.773774
948 1.877221
949 1.854311
950 1.808929
951 1.795626
952 1.883649
953 1.895672
954 1.815542
955 1.824304
956 1.793009
957 1.909494
958 1.797029
959 1.880213
960 1.836419
961 1.907834
962 1.829699
963 1.843705
964 1.858611
965 1.808529
966 1.803098
967 1.925596
968 1.851231
969 1.840695
970 1.928181
971 1.862881
972 1.921851
973 1.843879
974 1.845052
975 1.773115
976 1.850121
977 1.772543
978 1.995827
979 1.722184
980 1.850649
981 1.934700
982 1.799358
983 1.860839
984 1.733070
985 1.953452
986 1.757243
987 1.847193
988 1.858004
989 1.728072
990 2.013386
991 1.739929
992 1.881398
993 1.870536
994 1.876403
995 1.889681
996 1.793412
997 1.819227
998 1.949008
999 1.878304
1000 1.765844
1001 1.864993
1002 1.911959
1003 1.866147
1004 1.829802
1005 1.871582
1006 1.792922
1007 1.880662
1008 1.720893
1009 1.852837
1010 1.782424
1011 1.883485
1012 1.830398
1013 1.892784
1014 1.892503
1015 1.900395
1016 1.775681
1017 2.044616
1018 1.937846
1019 1.808786
1020 1.927431

