183 1.265324
184 1.276890
185 1.325833
186 1.202094
187 1.283222
188 1.303731
189 1.235925
190 1.342929
191 1.243026
192 1.257981
193 1.304682
194 1.249423
195 1.288916
196 1.300544
197 1.262950
198 1.320677
199 1.211937
200 1.269786
201 1.257096
202 1.244251
203 1.274101
204 1.271503
205 1.212866
206 1.337177
207 1.208984
208 1.294826
209 1.275837
210 1.213723
211 1.264924
212 1.298988
213 1.186361
214 1.288738
215 1.263118
216 1.197098
217 1.341113
218 1.237446
219 1.202673
220 1.286064
221 1.248632
222 1.211394
223 1.306635
224 1.200794
225 1.252484
226 1.291039
227 1.209775
228 1.240248
229 1.303299
230 1.187930
231 1.242603
232 1.305017
233 1.162274
234 1.273634
235 1.283739
236 1.200621
237 1.284374
238 1.282807
239 1.215842
240 1.318229
241 1.207865
242 1.245434
243 1.275715
244 1.147750
245 1.284397
246 1.233177
247 1.198446
248 1.287591
249 1.227848
250 1.197261
251 1.298568
252 1.193635
253 1.216048
254 1.287581
255 1.147302
256 1.278750
257 1.251369
258 1.207329
259 1.271822
260 1.247429
261 1.178005
262 1.334518
263 1.180259
264 1.172186
265 1.329950
266 1.150134
267 1.247173
268 1.300076
269 1.141189
270 1.273878
271 1.269998
272 1.181950
273 1.245471
274 1.248238
275 1.208460
276 1.260273
277 1.216239
278 1.173719
279 1.314867
280 1.154433
281 1.160140
282 1.306015
283 1.170222
284 1.193509
285 1.271959
286 1.178187
287 1.184480
288 1.277059
289 1.181826
290 1.170943
291 1.271545
292 1.164078
293 1.221859
294 1.267691
295 1.132234
296 1.241425
297 1.275225
298 1.145701
299 1.224169
300 1.269687
301 1.105526
302 1.216994
303 1.281105
304 1.120008
305 1.221961
306 1.265070
307 1.122315
308 1.209768
309 1.247382
310 1.106370
311 1.231898
312 1.271184
313 1.113978
314 1.217650
315 1.269813
316 1.136747
317 1.191899
318 1.275347
319 1.131604
320 1.230006
321 1.228684
322 1.091378
323 1.278986
324 1.237894
325 1.097260
326 1.252971
327 1.239209
328 1.093248
329 1.224707
330 1.223495
331 1.120534
332 1.237897
333 1.220114
334 1.111597
335 1.262474
336 1.192979
337 1.097458
338 1.259555
339 1.178844
340 1.107626
341 1.265940
342 1.197781
343 1.132424
344 1.204474
345 1.182887
346 1.172219
347 1.245940
348 1.131581
349 1.151400
350 1.265396
351 1.130227
352 1.177520
353 1.236184
354 1.107147
355 1.217107
356 1.214720
357 1.129623
358 1.203758
359 1.238118
360 1.089516
361 1.174373
362 1.222412
363 1.115370
364 1.230838
365 1.194891
366 1.114994
367 1.230001
368 1.224318
369 1.129102
370 1.192363
371 1.184400
372 1.141232
373 1.221349
374 1.196016
375 1.105135
376 1.235633
377 1.205875
378 1.118570
379 1.220022
380 1.147244
381 1.118854
382 1.222834
383 1.137897
384 1.115197
385 1.230789
386 1.146408
387 1.125551
388 1.232057
389 1.114878
390 1.158546
391 1.245778
392 1.135237
393 1.166953
394 1.211070
395 1.102612
396 1.215281
397 1.236743
398 1.100569
399 1.171378
400 1.187260
401 1.141890
402 1.197989
403 1.128804
404 1.079060
405 1.244474
406 1.168764
407 1.095364
408 1.197286
409 1.114812
410 1.164614
411 1.277248
412 1.111369
413 1.105354
414 1.210097
415 1.149707
416 1.173575
417 1.154886
418 1.080714
419 1.196255
420 1.230642
421 1.078866
422 1.143699
423 1.172146
424 1.098454
425 1.218998
426 1.147478
427 1.065081
428 1.225782
429 1.158746
430 1.133251
431 1.221341
432 1.099546
433 1.119034
434 1.237991
435 1.119773
436 1.139503
437 1.215158
438 1.099030
439 1.155787
440 1.220655
441 1.083267
442 1.159957
443 1.202707
444 1.080489
445 1.171623
446 1.188254
447 1.078022
448 1.175864
449 1.150519
450 1.066739
451 1.218936
452 1.145966
453 1.086507
454 1.232558
455 1.102371
456 1.127667
457 1.238964
458 1.095491
459 1.144059
460 1.198061
461 1.069402
462 1.143680
463 1.183433
464 1.061327
465 1.155534
466 1.173460
467 1.044552
468 1.195369
469 1.152439
470 1.087181
471 1.212002
472 1.112720
473 1.081145
474 1.204195
475 1.127799
476 1.120470
477 1.207770
478 1.068442
479 1.141291
480 1.201927
481 1.058501
482 1.155414
483 1.156298
484 1.053633
485 1.169409
486 1.157691
487 1.070821
488 1.195278
489 1.119730
490 1.083820
491 1.216077
492 1.084884
493 1.123526
494 1.207220
495 1.043689
496 1.145222
497 1.162874
498 1.058798
499 1.216801
500 1.105362
501 1.054121
502 1.173766
503 1.078064
504 1.098323
505 1.195336
506 1.074783
507 1.134464
508 1.187011
509 1.060178
510 1.163231
511 1.179325
512 1.063853
513 1.197303
514 1.149252
515 1.086991
516 1.200750
517 1.083478
518 1.130499
519 1.186467
520 1.049010
521 1.156183
522 1.113083
523 1.061966
524 1.171791
525 1.098924
526 1.091991
527 1.193717
528 1.050095
529 1.109316
530 1.148869
531 1.058930
532 1.185776
533 1.129299
534 1.052808
535 1.160651
536 1.108251
537 1.093372
538 1.190001
539 1.086577
540 1.133220
541 1.178824
542 1.041552
543 1.157951
544 1.127741
545 1.075309
546 1.167449
547 1.076134
548 1.086324
549 1.169004
550 1.054808
551 1.160737
552 1.120490
553 1.054020
554 1.162058
555 1.100145
556 1.071817
557 1.185638
558 1.046928
559 1.122214
560 1.122092
561 1.048863
562 1.142365
563 1.115444
564 1.061518
565 1.158504
566 1.051983
567 1.094537
568 1.171837
569 1.048986
570 1.127946
571 1.142767
572 1.030478
573 1.147004
574 1.112099
575 1.052228
576 1.177246
577 1.039549
578 1.126178
579 1.147698
580 1.060680
581 1.114293
582 1.099003
583 1.048144
584 1.157310
585 1.073642
586 1.092806
587 1.122762
588 1.042261
589 1.126922
590 1.116174
591 1.047738
592 1.155235
593 1.061286
594 1.080205
595 1.140836
596 1.040654
597 1.137156
598 1.108107
599 1.066763
600 1.150798
601 1.054373
602 1.077352
603 1.134538
604 1.046188
605 1.139331
606 1.099999
607 1.034750
608 1.149045
609 1.056855
610 1.118731
611 1.125131
612 1.024698
613 1.129288
614 1.068589
615 1.097345
616 1.156774
617 1.026584
618 1.111216
619 1.080864
620 1.066778
621 1.175568
622 1.041401
623 1.100390
624 1.090066
625 1.030211
626 1.165023
627 1.071728
628 1.084431
629 1.134279
630 1.015032
631 1.131861
632 1.094925
633 1.067998
634 1.139646
635 1.029073
636 1.077962
637 1.127458
638 1.042376
639 1.152892
640 1.043056
641 1.045979
642 1.129168
643 1.037981
644 1.137134
645 1.062936
646 1.053244
647 1.116132
648 1.038514
649 1.126809
650 1.076186
651 1.043242
652 1.122982
653 1.038540
654 1.097898
655 1.105877
656 1.030909
657 1.120020
658 1.049288
659 1.095794
660 1.112164
661 1.008260
662 1.103783
663 1.059307
664 1.047038
665 1.146925
666 1.027223
667 1.088211
668 1.066821
669 1.043491
670 1.139361
671 1.041427
672 1.100390
673 1.081227
674 1.025321
675 1.147249
676 1.037431
677 1.090161
678 1.081066
679 1.023798
680 1.135981
681 1.033545
682 1.078477
683 1.097335
684 1.009871
685 1.130508
686 1.051754
687 1.067067
688 1.104473
689 0.994713
690 1.145609
691 1.060131
692 1.036910
693 1.113944
694 1.009686
695 1.126041
696 1.064551
697 1.044636
698 1.131092
699 1.001873
700 1.125719
701 1.068316
702 1.010066
703 1.123748
704 0.997621
705 1.115574
706 1.047038
707 1.032024
708 1.121905
709 0.995009
710 1.113227
711 1.032327
712 1.047975
713 1.118110
714 0.992449
715 1.121396
716 1.047556
717 1.036576
718 1.126454
719 1.003286
720 1.128804
721 1.010851
722 1.059229
723 1.111211
724 0.983344
725 1.154155
726 0.992125
727 1.076197
728 1.097952
729 0.994248
730 1.131047
731 0.998966
732 1.097767
733 1.059768
734 1.026235
735 1.099505
736 1.002398
737 1.112459
738 1.032192
739 1.032279
740 1.089878
741 1.006342
742 1.103530
743 1.017957
744 1.052599
745 1.070013
746 1.015762
747 1.109290
748 1.025331
749 1.073929
750 1.054006
751 1.040377
752 1.088768
753 1.020370
754 1.081648
755 1.039259
756 1.055302
757 1.054907
758 1.039142
759 1.064881
760 1.041563
761 1.051906
762 1.053098
763 1.032799
764 1.060875
765 1.043032
766 1.034201
767 1.074921
768 1.039274
769 1.066472
770 1.037537
771 1.041955
772 1.048992
773 1.039809
774 1.057990
775 1.028453
776 1.075467
777 1.021625
778 1.064179
779 1.038421
780 1.037959
781 1.067881
782 1.016759
783 1.084712
784 0.995322
785 1.080777
786 1.022214
787 1.047531
788 1.051911
789 1.011418
790 1.097312
791 0.999634
792 1.095600
793 1.011182
794 1.057774
795 1.042653
796 1.016546
797 1.088405
798 0.982127
799 1.097010
800 1.000426
801 1.070248
802 1.032276
803 1.021564
804 1.055995
805 1.017706
806 1.073187
807 0.995497
808 1.053080
809 1.029020
810 1.042943
811 1.055428
812 1.018629
813 1.050966
814 1.034777
815 1.051593
816 1.025457
817 1.025033
818 1.047355
819 1.032290
820 1.064886
821 0.991171
822 1.071017
823 1.007620
824 1.044661
825 1.037547
826 1.000237
827 1.083776
828 0.990355
829 1.056351
830 1.003840
831 1.067074
832 1.009493
833 1.039569
834 1.030507
835 1.056657
836 1.013481
837 1.026473
838 1.049501
839 1.011747
840 1.063523
841 0.978920
842 1.081952
843 0.986380
844 1.038859
845 1.026769
846 0.989672
847 1.069387
848 0.981266
849 1.064456
850 0.992059
851 1.054738
852 0.990641
853 1.041775
854 1.042235
855 0.986766
856 1.064677
857 1.004936
858 1.041386
859 1.017702
860 1.042199
861 0.980234
862 1.052343
863 1.015839
864 1.017763
865 1.033105
866 1.014084
867 0.998574
868 1.054358
869 1.008381
870 1.015441
871 1.013702
872 1.059829
873 0.997517
874 1.012639
875 1.045579
876 0.996208
877 1.033584
878 1.009295
879 1.031522
880 1.010776
881 1.000557
882 1.044761
883 0.965409
884 1.064578
885 0.962436
886 1.059660
887 1.020739
888 0.993983
889 1.007817
890 1.029165
891 1.006166
892 1.000470
893 1.046948
894 0.970546
895 1.046314
896 0.986415
897 1.025357
898 1.035087
899 0.973496
900 1.055318
901 0.971529
902 1.026199
903 0.998225
904 0.997681
905 1.037254
906 0.962744
907 1.047292
908 0.977494
909 1.024282
910 1.001700
911 0.999132
912 1.009110
913 1.005375
914 1.004146
915 1.013790
916 1.005582
917 1.002630
918 1.026350
919 0.978610
920 1.037886
921 0.943786
922 1.037440
923 0.958356
924 1.021073
925 0.977161
926 1.015008
927 0.985062
928 1.000968
929 1.004051
930 0.990192
931 1.013245
932 0.983362
933 1.013067
934 0.976336
935 1.020409
936 0.976569
937 1.024200
938 0.975810
939 1.015594
940 0.976988
941 0.989304
942 0.993822
943 0.977712
944 1.009025
945 0.965768
946 1.010704
947 0.966505
948 1.016564
949 0.965366
950 1.005293
951 0.986195
952 0.982094
953 1.013722
954 0.956959
955 1.031196
956 0.948612
957 1.032411
958 0.948989
959 1.031424
960 0.954809
961 1.003696
962 0.975455
963 0.979633
964 0.996024
965 0.953446
966 1.020727
967 0.944722
968 1.016159
969 0.958365
970 1.000350
971 0.975245
972 0.982980
973 0.998882
974 0.950234
975 1.018411
976 0.959477
977 1.002235
978 0.967762
979 0.974201
980 0.996387
981 0.940801
982 1.011442
983 0.936182
984 0.997642
985 0.950665
986 0.972326
987 0.983991
988 0.954034
989 0.994928
990 0.951429
991 0.988462
992 0.962905
993 0.966523
994 0.984714
995 0.948873
996 0.999646
997 0.942888
998 0.997536
999 0.950258
1000 0.986303
1001 0.944573
1002 0.951489
1003 0.973238
1004 0.931327
1005 0.988469
1006 0.915934
1007 0.989330
1008 0.923998
1009 0.968750
1010 0.947057
1011 0.937661
1012 0.982373
1013 0.913066
1014 0.992199
1015 0.918241
1016 0.997271
1017 0.952113
1018 0.992940
1019 0.953946
1020 0.967294

