#Frame       SA_00002
     442     363.8956
     443     370.9634
     444     357.3281
     445     378.1101
     446     389.2938
     447     367.7033
     448     398.4353
     449     380.6277
     450     360.8516
     451     392.0459
     452     400.6805
     453     370.5136
     454     376.3154
     455     374.9432
     456     373.3061
     457     386.7632
     458     389.7973
     459     398.1148
     460     375.1488
     461     381.1366
     462     362.7022
     463     365.2931
     464     376.6378
     465     378.9891
     466     390.6110
     467     380.1613
     468     376.3671
     469     379.3353
     470     380.2207
     471     366.3675
     472     375.7298
     473     381.8566
     474     381.6453
     475     381.2973
     476     371.2470
     477     376.0997
     478     369.1383
     479     361.3710
     480     375.5378
     481     397.6466
     482     385.8859
     483     383.6316
     484     371.4786
     485     388.0993
     486     369.3933
     487     399.6528
     488     388.1503
     489     384.0918
     490     384.9999
     491     377.8129
     492     381.3122
     493     392.7054
     494     385.3796
     495     394.2847
     496     399.2206
     497     361.4386
     498     376.8736
     499     376.6812
     500     378.9814
     501     377.9320
