#Frame   WS_00002[lower] WS_00002[upper]
     265              12              15
     266              12              15
     267              13              15
     268              13              15
     269              14              15
     270              11              16
     271              12              15
     272              10              15
     273              13              15
     274              12              15
     275              13              16
     276              13              15
     277              13              15
     278              13              15
     279              14              15
     280              13              15
     281              12              15
     282              13              14
     283              12              15
     284              12              15
     285              13              15
     286              12              15
     287              12              15
     288              13              15
     289              12              15
     290              14              15
     291              13              15
     292              13              15
     293              11              15
     294              12              15
     295              12              15
     296              12              15
     297              12              15
     298              12              15
     299              12              15
     300              12              15
     301              13              15
     302              13              15
     303              12              15
     304              12              15
     305              12              15
     306              12              15
     307              13              15
     308              12              15
     309              12              15
     310              14              15
     311              13              15
     312              13              15
     313              14              15
     314              14              15
     315              14              15
     316              11              15
     317              12              15
     318              12              16
     319              12              15
     320              11              15
     321              11              15
     322              12              15
     323              12              15
     324              12              15
     325              13              15
     326              12              15
     327              12              15
     328              12              15
     329              12              15
     330              12              14
     331              12              15
     332              12              15
     333              12              15
     334              12              15
     335              13              16
     336              12              15
     337              14              15
     338              12              15
     339              12              15
     340              12              15
     341              12              15
     342              12              15
     343              12              15
     344              12              15
     345              12              15
     346              13              15
     347              13              15
     348              13              15
     349              13              15
     350              13              15
     351              12              15
     352              11              16
     353              12              15
     354              13              15
     355              12              17
     356              13              15
     357              12              15
     358              12              15
     359              12              15
     360              12              15
     361              12              15
     362              12              15
     363              12              15
     364              12              15
     365              12              15
     366              12              15
     367              13              15
     368              12              15
     369              13              15
     370              12              15
     371              13              15
     372              12              15
     373              12              15
     374              12              15
     375              12              15
     376              12              15
     377              12              15
     378              12              16
     379              11              15
     380              12              15
     381              11              15
     382              11              15
     383              11              15
     384              12              15
     385              12              15
     386              13              15
     387              12              15
     388              13              15
     389              12              15
     390              13              16
     391              12              16
     392              12              15
     393              13              15
     394              12              15
     395              13              16
     396              13              15
     397              12              15
     398              14              15
     399              13              16
     400              13              15
     401              12              16
     402              13              15
     403              13              15
     404              12              16
     405              13              15
     406              12              15
     407              13              15
     408              13              15
     409              12              15
     410              10              16
     411              13              15
     412              10              15
     413              12              15
     414              12              15
     415              13              15
     416              12              15
     417              14              15
     418              12              15
     419              12              15
     420              12              15
     421              14              16
     422              13              15
     423              13              15
     424              12              15
     425              13              15
     426              12              15
     427              12              15
     428              13              15
     429              12              15
     430              13              15
     431              13              15
     432              12              15
     433              12              15
     434              14              15
     435              13              15
     436              12              15
     437              13              15
     438              13              15
     439              13              15
     440              12              15
     441              12              16
     442              10              15
     443              11              15
     444              10              15
     445              13              15
     446              12              15
     447              13              16
     448              12              15
     449              14              15
     450              13              15
     451              12              15
     452              12              15
     453              12              15
     454              13              15
     455              12              15
     456              12              15
     457              13              15
     458              12              15
     459              12              15
     460              14              15
     461              12              15
     462              12              15
     463              12              15
     464              12              15
     465              12              15
     466              13              15
     467              12              15
     468              12              15
     469              15              15
     470              12              15
     471              13              15
     472              11              15
     473              12              15
     474              12              15
     475              13              15
     476              13              15
     477              12              15
     478              15              15
     479              14              15
     480              13              16
     481              14              15
     482              14              15
     483              13              16
     484              13              15
     485              13              15
     486              11              17
     487              13              16
     488              12              15
     489              11              15
     490              11              15
     491              12              15
     492              12              15
     493              13              15
     494              12              15
     495              12              15
     496              12              15
     497              13              15
     498              11              15
     499              12              15
     500              13              15
     501              13              15
