#Frame       SA_00002
     341     366.8872
     342     369.8240
     343     394.3721
     344     349.7670
     345     361.0400
     346     348.2488
     347     351.9732
     348     343.7430
     349     347.1450
     350     347.1302
     351     353.8947
     352     361.6302
     353     368.6873
     354     363.4079
     355     364.5151
     356     354.0918
     357     340.6608
     358     358.3535
     359     349.6624
     360     362.2395
     361     346.9578
     362     385.4594
     363     355.1491
     364     343.5006
     365     369.1930
     366     364.4095
     367     371.0025
     368     356.1822
     369     353.6068
     370     349.2513
     371     357.3340
     372     358.3213
     373     366.9930
     374     344.2409
     375     373.2339
     376     350.7023
     377     355.2896
     378     362.6613
     379     352.6926
     380     345.1737
     381     353.5801
     382     350.3909
     383     336.7180
     384     379.1290
     385     380.7021
     386     361.8626
     387     361.6171
     388     330.0179
     389     351.9453
     390     341.7865
     391     327.8120
     392     338.3416
     393     360.2244
     394     346.3023
     395     341.3601
     396     345.2943
     397     338.6986
     398     370.8297
     399     346.2153
     400     346.5678
     401     353.3155
     402     344.2730
     403     358.1095
     404     351.2162
     405     345.9571
     406     365.6236
     407     362.7846
     408     345.1609
     409     350.3919
     410     332.4336
     411     339.6219
     412     345.1406
     413     353.9577
     414     367.8455
     415     356.9482
     416     367.4979
     417     374.4074
     418     373.7080
     419     383.0143
     420     365.1744
     421     376.2880
     422     370.0168
     423     373.4735
     424     360.0956
     425     364.7351
     426     354.5537
     427     359.0196
     428     339.8935
     429     353.3624
     430     356.9864
     431     365.5963
     432     345.7045
     433     339.8816
     434     331.9571
     435     359.4921
     436     344.9787
     437     358.8930
     438     362.9006
     439     359.7368
     440     350.8658
     441     358.3413
     442     335.7745
     443     356.5479
     444     319.6277
     445     351.2819
     446     347.2159
     447     350.4387
     448     346.4439
     449     326.9925
     450     334.4824
     451     341.8829
     452     365.8590
     453     349.7516
     454     347.4708
     455     348.5568
     456     344.2848
     457     367.2460
     458     363.3251
     459     360.1077
     460     337.5470
     461     357.9203
     462     355.0819
     463     356.8958
     464     346.7671
     465     378.3591
     466     376.0724
     467     362.3763
     468     366.2835
     469     356.5969
     470     334.8550
     471     360.8806
     472     380.6943
     473     369.4012
     474     380.7615
     475     373.3841
     476     377.4622
     477     365.0193
     478     365.4179
     479     347.6925
     480     356.5790
     481     352.2020
     482     345.9753
     483     366.7704
     484     369.4100
     485     363.2014
     486     362.5455
     487     365.0987
     488     378.9855
     489     373.8627
     490     367.1824
     491     378.3041
     492     360.0708
     493     350.0585
     494     358.5149
     495     387.9040
     496     398.3907
     497     378.9419
     498     388.9643
     499     387.9135
     500     372.9281
     501     390.6310
