#Frame     RMSD_00002
     138       1.0536
     139       1.2102
     140       1.2052
     141       1.1536
     142       1.2164
     143       1.0331
     144       1.1188
     145       1.1038
     146       1.0552
     147       1.0277
     148       1.1095
     149       1.1175
     150       1.1541
     151       1.1458
     152       1.2245
     153       1.1684
     154       1.1911
     155       1.0933
     156       1.0653
     157       1.0971
     158       1.0283
     159       1.0583
     160       1.0156
     161       1.0700
     162       1.0505
     163       0.9763
     164       1.2566
     165       1.3580
     166       1.4050
     167       1.4316
     168       1.2530
     169       1.2839
     170       1.3719
     171       1.1791
     172       1.4102
     173       1.2167
     174       1.2431
     175       1.3378
     176       1.3342
     177       1.3167
     178       1.2845
     179       1.3739
     180       1.1726
     181       1.1597
     182       1.3516
     183       1.2333
     184       1.2343
     185       1.1287
     186       1.0538
     187       1.0826
     188       1.1238
     189       1.0965
     190       1.0903
     191       1.1306
     192       1.0681
     193       1.2130
     194       1.2462
     195       1.2640
     196       1.2998
     197       1.1572
     198       1.1028
     199       1.2937
     200       1.3097
     201       1.3054
     202       1.2537
     203       1.4154
     204       1.2825
     205       1.3118
     206       1.2871
     207       1.3620
     208       1.3218
     209       1.2954
     210       1.1712
     211       1.2763
     212       1.2033
     213       1.3210
     214       1.2549
     215       1.3497
     216       1.3010
     217       1.2444
     218       1.4528
     219       1.4675
     220       1.4740
     221       1.5840
     222       1.4771
     223       1.4822
     224       1.5083
     225       1.3636
     226       1.2883
     227       1.5974
     228       1.3647
     229       1.2464
     230       1.7721
     231       1.4148
     232       1.2713
     233       1.4112
     234       1.1922
     235       1.1226
     236       1.1525
     237       1.1274
     238       1.1354
     239       1.0227
     240       1.1460
     241       1.1894
     242       1.0732
     243       1.0667
     244       1.2572
     245       1.0864
     246       1.3271
     247       1.2815
     248       1.2200
     249       1.4487
     250       0.9663
     251       1.1393
     252       1.0719
     253       1.2212
     254       1.2657
     255       1.1191
     256       1.0936
     257       1.0940
     258       1.0020
     259       1.1867
     260       1.1108
     261       1.2483
     262       1.3257
     263       1.4018
     264       1.1616
     265       1.3837
     266       1.1693
     267       0.9729
     268       0.9661
     269       1.0025
     270       0.9585
     271       0.9714
     272       1.0411
     273       0.9368
     274       1.0211
     275       1.0038
     276       0.9439
     277       0.9992
     278       1.0838
     279       1.0656
     280       1.0113
     281       1.0039
     282       0.9606
     283       0.9557
     284       0.9825
     285       1.0089
     286       1.0602
     287       0.9380
     288       0.8333
     289       1.1133
     290       0.9669
     291       0.9616
     292       1.0450
     293       0.8892
     294       1.0049
     295       0.9225
     296       1.1372
     297       1.0220
     298       1.0936
     299       1.0272
     300       0.9656
     301       0.9867
     302       0.9450
     303       0.9962
     304       0.9927
     305       1.0207
     306       0.9415
     307       1.0658
     308       1.0133
     309       1.0120
     310       1.0720
     311       1.0686
     312       1.0157
     313       0.9582
     314       1.0443
     315       1.0008
     316       1.0744
     317       1.0685
     318       1.0481
     319       1.0268
     320       1.0829
     321       1.0363
     322       1.0153
     323       1.0527
     324       1.0298
     325       1.0990
     326       0.9997
     327       1.3511
     328       1.1352
     329       1.2057
     330       0.9272
     331       0.9143
     332       0.9193
     333       0.9318
     334       0.9397
     335       0.9559
     336       1.0532
     337       0.9216
     338       0.9963
     339       1.0457
     340       0.9577
     341       1.0599
     342       0.9984
     343       1.0080
     344       1.0155
     345       1.0199
     346       1.1017
     347       1.0998
     348       1.2397
     349       1.2397
     350       1.1068
     351       1.1593
     352       1.1767
     353       1.0728
     354       1.0877
     355       0.9614
     356       1.1595
     357       1.0713
     358       1.0649
     359       1.0352
     360       1.0767
     361       1.0416
     362       1.1136
     363       1.1598
     364       1.1884
     365       1.1500
     366       1.0668
     367       1.1160
     368       1.1209
     369       1.1613
     370       1.2177
     371       1.1535
     372       1.1450
     373       1.0841
     374       1.0236
     375       1.0269
     376       1.1042
     377       1.0565
     378       0.9780
     379       1.1023
     380       1.2628
     381       1.0817
     382       1.0202
     383       1.1185
     384       1.0954
     385       1.2429
     386       1.0437
     387       1.0573
     388       1.0407
     389       0.9208
     390       1.0714
     391       1.0266
     392       0.9240
     393       0.9899
     394       1.0019
     395       1.0034
     396       1.0785
     397       1.1123
     398       1.1385
     399       0.9930
     400       0.9727
     401       0.9672
     402       1.0460
     403       1.0149
     404       1.1221
     405       1.0277
     406       1.0179
     407       1.0490
     408       1.0473
     409       0.9043
     410       1.0453
     411       1.0308
     412       1.0755
     413       1.0824
     414       1.1537
     415       1.0581
     416       1.0151
     417       1.1825
     418       1.0488
     419       1.0376
     420       1.0317
     421       1.0224
     422       0.9897
     423       0.8122
     424       0.9135
     425       0.8630
     426       1.0819
     427       1.0502
     428       0.9668
     429       1.0182
     430       0.9152
     431       0.9903
     432       0.9355
     433       0.9560
     434       1.0175
     435       1.0605
     436       0.9886
     437       0.8909
     438       0.9473
     439       0.9784
     440       1.0109
     441       1.1298
     442       1.1463
     443       1.3335
     444       1.0288
     445       1.4401
     446       1.5836
     447       1.1474
     448       1.2299
     449       1.3059
     450       1.1936
     451       1.3620
     452       1.2458
     453       1.4237
     454       1.4364
     455       1.3651
     456       1.4496
     457       1.2804
     458       1.3113
     459       1.2301
     460       1.2911
     461       1.4552
     462       1.2285
     463       1.4598
     464       1.4983
     465       1.5317
     466       1.6980
     467       1.3186
     468       1.5295
     469       1.2106
     470       1.4983
     471       1.6228
     472       1.5850
     473       1.5148
     474       1.6209
     475       1.5508
     476       1.2812
     477       1.4352
     478       1.3979
     479       1.4493
     480       1.2661
     481       1.2890
     482       1.3380
     483       1.2828
     484       1.2210
     485       1.4074
     486       1.4851
     487       1.5606
     488       1.7647
     489       1.3234
     490       1.3950
     491       1.2814
     492       1.2916
     493       1.4145
     494       1.4110
     495       1.4107
     496       1.4974
     497       1.5618
     498       1.5889
     499       1.6530
     500       1.5875
     501       1.1498
